,enter_time,leave_time
flow_2756_0,141.0,210.0
flow_2757_0,144.0,214.0
flow_607_0,155.0,306.0
flow_2758_0,201.0,271.0
flow_2759_0,204.0,852.0
flow_2760_0,206.0,277.0
flow_2761_0,209.0,279.0
flow_2765_0,241.0,376.0
flow_2024_0,242.0,295.0
flow_2766_0,246.0,316.0
flow_2029_0,271.0,376.0
flow_2027_0,281.0,380.0
flow_2028_0,282.0,356.0
flow_619_0,311.0,397.0
flow_2768_0,371.0,486.0
flow_2772_0,373.0,491.0
flow_2773_0,391.0,461.0
flow_2775_0,394.0,516.0
flow_1442_0,402.0,455.0
flow_2038_0,402.0,455.0
flow_2776_0,411.0,521.0
flow_2777_0,413.0,606.0
flow_2779_0,451.0,521.0
flow_2780_0,454.0,610.0
flow_1444_0,463.0,546.0
flow_1440_0,476.0,556.0
flow_2764_0,481.0,551.0
flow_1847_0,495.0,547.0
flow_2785_0,521.0,656.0
flow_2046_0,521.0,626.0
flow_649_0,524.0,576.0
flow_214_0,551.0,616.0
flow_1447_0,562.0,615.0
flow_1448_0,565.0,618.0
flow_2054_0,574.0,666.0
flow_670_0,578.0,660.0
flow_2787_0,591.0,661.0
flow_2789_0,594.0,676.0
flow_2057_0,603.0,776.0
flow_2058_0,606.0,671.0
flow_1234_0,615.0,726.0
flow_1452_0,622.0,675.0
flow_2061_0,624.0,677.0
flow_1441_0,628.0,686.0
flow_683_0,665.0,746.0
flow_2792_0,681.0,750.0
flow_1459_0,687.0,739.0
flow_1461_0,693.0,766.0
flow_2796_0,693.0,846.0
flow_239_0,701.0,786.0
flow_2063_0,725.0,794.0
flow_690_0,761.0,812.0
flow_1466_0,771.0,866.0
flow_1463_0,773.0,876.0
flow_1464_0,775.0,880.0
flow_2797_0,781.0,1176.0
flow_2798_0,784.0,854.0
flow_1468_0,793.0,906.0
flow_1470_0,796.0,847.0
flow_1239_0,811.0,910.0
flow_2799_0,841.0,912.0
flow_2801_0,844.0,916.0
flow_2802_0,861.0,976.0
flow_2079_0,861.0,977.0
flow_2803_0,863.0,980.0
flow_2805_0,866.0,1026.0
flow_266_0,881.0,952.0
flow_270_0,884.0,981.0
flow_1450_0,896.0,947.0
flow_718_0,901.0,952.0
flow_1258_0,918.0,1026.0
flow_46_0,921.0,1031.0
flow_1857_0,921.0,1031.0
flow_1683_0,923.0,1046.0
flow_36_0,923.0,1056.0
flow_38_0,926.0,978.0
