,enter_time,leave_time
flow_2027_0,168.0,220.0
flow_2035_0,192.0,267.0
flow_1838_0,211.0,281.0
flow_2029_0,214.0,306.0
flow_607_0,241.0,310.0
flow_2756_0,243.0,346.0
flow_1437_0,276.0,356.0
flow_2024_0,288.0,358.0
flow_2042_0,292.0,356.0
flow_2759_0,311.0,416.0
flow_2045_0,312.0,365.0
flow_2046_0,316.0,547.0
flow_2765_0,323.0,421.0
flow_1226_0,324.0,376.0
flow_610_0,341.0,397.0
flow_2768_0,353.0,476.0
flow_2081_0,360.0,431.0
flow_2038_0,376.0,480.0
flow_2065_0,392.0,445.0
flow_2070_0,425.0,764.0
flow_1659_0,427.0,497.0
flow_2071_0,429.0,481.0
flow_2079_0,453.0,551.0
flow_1439_0,456.0,507.0
flow_2080_0,456.0,508.0
flow_2772_0,461.0,556.0
flow_2775_0,463.0,561.0
flow_1440_0,472.0,525.0
flow_1441_0,476.0,527.0
flow_2776_0,481.0,551.0
flow_11_0,481.0,532.0
flow_2777_0,484.0,746.0
flow_2083_0,515.0,568.0
flow_239_0,519.0,1372.0
flow_2780_0,521.0,751.0
flow_642_0,522.0,573.0
flow_2061_0,539.0,609.0
flow_240_0,551.0,676.0
flow_1234_0,572.0,623.0
flow_1436_0,576.0,676.0
flow_1657_0,579.0,680.0
flow_1857_0,581.0,750.0
flow_2127_0,585.0,655.0
flow_2088_0,595.0,716.0
flow_2063_0,611.0,663.0
flow_2785_0,611.0,682.0
flow_1847_0,616.0,786.0
flow_662_0,634.0,721.0
flow_666_0,661.0,713.0
flow_1445_0,672.0,724.0
flow_2789_0,681.0,790.0
flow_266_0,689.0,786.0
flow_270_0,691.0,790.0
flow_1450_0,706.0,836.0
flow_2792_0,711.0,792.0
flow_1865_0,741.0,826.0
flow_1867_0,745.0,814.0
flow_674_0,751.0,837.0
flow_1680_0,754.0,825.0
flow_284_0,790.0,842.0
flow_670_0,791.0,861.0
flow_683_0,794.0,916.0
flow_1861_0,794.0,856.0
flow_1683_0,824.0,916.0
flow_689_0,824.0,886.0
flow_222_0,861.0,1287.0
flow_2186_0,871.0,1026.0
flow_2797_0,871.0,941.0
flow_1466_0,874.0,1026.0
flow_2801_0,891.0,1030.0
flow_2802_0,894.0,964.0
flow_2100_0,912.0,1321.0
flow_2106_0,924.0,976.0
flow_1846_0,931.0,996.0
flow_1681_0,933.0,1001.0
flow_2113_0,935.0,987.0
flow_1231_0,961.0,1013.0
flow_2205_0,961.0,1036.0
flow_1877_0,964.0,1047.0
flow_1457_0,970.0,1051.0
flow_1692_0,974.0,1053.0
flow_1694_0,1008.0,1146.0
flow_2126_0,1013.0,1076.0
flow_1878_0,1031.0,1101.0
flow_1881_0,1034.0,1105.0
flow_2803_0,1041.0,1111.0
flow_2129_0,1042.0,1094.0
flow_2805_0,1044.0,1146.0
flow_2254_0,1051.0,1150.0
flow_2132_0,1051.0,1102.0
flow_2135_0,1054.0,1105.0
flow_1258_0,1055.0,1107.0
flow_1473_0,1075.0,1128.0
flow_1698_0,1084.0,1316.0
flow_2062_0,1091.0,1156.0
flow_46_0,1091.0,1186.0
flow_2139_0,1092.0,1156.0
flow_2812_0,1094.0,1164.0
flow_2143_0,1112.0,1165.0
flow_1475_0,1114.0,1176.0
flow_2144_0,1116.0,1176.0
flow_2815_0,1161.0,1316.0
flow_2817_0,1163.0,1321.0
flow_58_0,1167.0,1218.0
flow_2272_0,1171.0,1306.0
flow_2151_0,1172.0,1224.0
flow_2283_0,1175.0,1245.0
flow_1892_0,1177.0,1247.0
flow_2158_0,1181.0,1232.0
flow_1478_0,1184.0,1236.0
flow_1480_0,1187.0,1239.0
flow_2165_0,1188.0,1240.0
flow_2166_0,1192.0,1256.0
flow_2168_0,1195.0,1261.0
flow_2806_0,1199.0,1251.0
flow_1281_0,1205.0,1386.0
flow_2121_0,1209.0,1386.0
flow_1485_0,1214.0,1266.0
flow_1274_0,1214.0,1266.0
flow_2130_0,1216.0,1390.0
flow_2819_0,1221.0,1291.0
flow_2177_0,1221.0,1273.0
flow_2820_0,1224.0,1306.0
flow_2182_0,1230.0,1281.0
flow_2136_0,1239.0,1426.0
flow_2821_0,1242.0,1313.0
flow_777_0,1244.0,1430.0
flow_2824_0,1261.0,1432.0
flow_2825_0,1263.0,1435.0
flow_1476_0,1266.0,1391.0
flow_1718_0,1269.0,1339.0
flow_56_0,1281.0,1437.0
flow_1496_0,1283.0,1440.0
flow_339_0,1294.0,1426.0
flow_350_0,1297.0,1801.0
flow_1720_0,1300.0,1433.0
flow_1721_0,1303.0,2046.0
flow_2190_0,1305.0,1358.0
flow_720_0,1332.0,1383.0
flow_2829_0,1333.0,1456.0
flow_721_0,1334.0,1446.0
flow_1693_0,1340.0,1461.0
flow_1904_0,1341.0,1436.0
flow_2193_0,1342.0,1450.0
flow_1723_0,1345.0,1496.0
flow_333_0,1347.0,1466.0
flow_1724_0,1348.0,1866.0
flow_2830_0,1351.0,1486.0
flow_2200_0,1353.0,1471.0
flow_2831_0,1381.0,1490.0
flow_2210_0,1383.0,1435.0
flow_2832_0,1383.0,1516.0
flow_1896_0,1401.0,1453.0
flow_739_0,1411.0,1506.0
flow_741_0,1413.0,1510.0
flow_2213_0,1416.0,1586.0
flow_2215_0,1420.0,1590.0
flow_2835_0,1423.0,1493.0
flow_766_0,1428.0,1520.0
flow_1722_0,1466.0,1535.0
flow_2225_0,1482.0,1535.0
flow_1886_0,1500.0,1586.0
flow_1735_0,1524.0,1606.0
flow_1279_0,1551.0,1617.0
flow_1286_0,1554.0,1621.0
flow_1739_0,1558.0,1623.0
flow_755_0,1561.0,1626.0
flow_2231_0,1565.0,1617.0
flow_789_0,1571.0,1622.0
flow_2235_0,1593.0,1926.0
flow_2239_0,1601.0,1930.0
flow_2214_0,1602.0,1676.0
flow_2240_0,1604.0,1666.0
flow_1923_0,1622.0,1691.0
flow_2353_0,1624.0,1694.0
flow_2150_0,1631.0,1766.0
flow_2837_0,1633.0,1771.0
flow_1932_0,1643.0,1694.0
flow_2838_0,1651.0,1721.0
flow_2176_0,1654.0,1806.0
flow_793_0,1661.0,1717.0
flow_2839_0,1671.0,1836.0
flow_2191_0,1673.0,1840.0
flow_1733_0,1699.0,1750.0
flow_1938_0,1723.0,1776.0
flow_1292_0,1731.0,1782.0
flow_1507_0,1743.0,1926.0
flow_794_0,1745.0,1856.0
flow_800_0,1747.0,1860.0
flow_2844_0,1751.0,1821.0
flow_2244_0,1752.0,1816.0
flow_2226_0,1753.0,1824.0
flow_2847_0,1771.0,1966.0
flow_2851_0,1773.0,1843.0
flow_1282_0,1791.0,2223.0
flow_2391_0,1791.0,1886.0
flow_1511_0,1792.0,1846.0
flow_2251_0,1801.0,1866.0
flow_838_0,1804.0,1856.0
flow_1749_0,1807.0,1877.0
flow_2256_0,1808.0,1861.0
flow_2257_0,1812.0,1870.0
flow_2258_0,1815.0,1867.0
flow_2260_0,1817.0,1870.0
flow_2262_0,1822.0,1873.0
flow_294_0,1831.0,1896.0
flow_1520_0,1856.0,1930.0
flow_2853_0,1861.0,2026.0
flow_2855_0,1863.0,2030.0
flow_1293_0,1871.0,1923.0
flow_843_0,1891.0,1946.0
flow_1756_0,1901.0,1952.0
flow_2266_0,1902.0,1954.0
flow_2857_0,1911.0,2050.0
flow_2218_0,1913.0,2076.0
flow_2861_0,1916.0,1986.0
flow_1945_0,1932.0,2001.0
flow_2866_0,1951.0,2022.0
flow_2867_0,1953.0,2025.0
flow_1737_0,1961.0,2016.0
flow_2274_0,1962.0,2560.0
flow_2277_0,1968.0,2020.0
flow_2222_0,1986.0,2076.0
flow_1758_0,1989.0,2081.0
flow_285_0,1991.0,2061.0
flow_2261_0,1996.0,2066.0
flow_806_0,2001.0,2096.0
flow_1761_0,2005.0,2099.0
flow_433_0,2007.0,2103.0
flow_949_0,2011.0,2081.0
flow_2284_0,2022.0,2086.0
flow_304_0,2041.0,2093.0
flow_2869_0,2051.0,2121.0
flow_1765_0,2081.0,2146.0
flow_886_0,2095.0,2166.0
flow_2875_0,2101.0,2170.0
flow_2877_0,2103.0,2196.0
flow_1766_0,2104.0,2196.0
flow_2878_0,2171.0,2556.0
flow_2882_0,2174.0,2244.0
flow_903_0,2177.0,2326.0
flow_1771_0,2181.0,2266.0
flow_97_0,2181.0,2233.0
flow_883_0,2184.0,2266.0
flow_922_0,2214.0,2284.0
flow_1547_0,2215.0,2269.0
flow_1535_0,2221.0,2291.0
flow_1961_0,2221.0,2336.0
flow_907_0,2222.0,2273.0
flow_915_0,2227.0,2306.0
flow_2224_0,2231.0,2306.0
flow_1548_0,2234.0,2287.0
flow_1309_0,2257.0,2316.0
flow_925_0,2268.0,2320.0
flow_931_0,2270.0,2324.0
flow_2291_0,2282.0,2335.0
flow_2294_0,2305.0,2757.0
flow_909_0,2322.0,2416.0
flow_2883_0,2331.0,2406.0
flow_2884_0,2334.0,2446.0
flow_1556_0,2356.0,2556.0
flow_1966_0,2361.0,2431.0
flow_1560_0,2371.0,2451.0
flow_324_0,2373.0,2496.0
flow_326_0,2381.0,2436.0
flow_1542_0,2384.0,2586.0
flow_1755_0,2396.0,2536.0
flow_1746_0,2406.0,2500.0
flow_2298_0,2407.0,2459.0
flow_1785_0,2427.0,2497.0
flow_1972_0,2431.0,2501.0
flow_302_0,2431.0,2576.0
flow_330_0,2431.0,2483.0
flow_114_0,2433.0,2486.0
flow_2885_0,2434.0,2506.0
flow_2886_0,2461.0,2581.0
flow_2872_0,2461.0,2536.0
flow_2889_0,2463.0,2616.0
flow_2891_0,2465.0,2536.0
flow_2897_0,2468.0,2538.0
flow_2301_0,2492.0,2545.0
flow_2302_0,2496.0,2636.0
flow_1927_0,2512.0,2563.0
flow_2899_0,2521.0,2591.0
flow_2900_0,2524.0,2621.0
flow_967_0,2535.0,2623.0
flow_1353_0,2539.0,2640.0
flow_2901_0,2551.0,2621.0
