,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,296.0
flow_1652_0,211.0,296.0
flow_207_0,223.0,293.0
flow_9_0,231.0,306.0
flow_11_0,234.0,316.0
flow_208_0,281.0,351.0
flow_1655_0,283.0,354.0
flow_1658_0,321.0,396.0
flow_2763_0,324.0,396.0
flow_13_0,351.0,421.0
flow_2764_0,355.0,425.0
flow_209_0,431.0,546.0
flow_214_0,434.0,504.0
flow_217_0,451.0,521.0
flow_219_0,454.0,550.0
flow_631_0,459.0,616.0
flow_1663_0,501.0,586.0
flow_1665_0,503.0,590.0
flow_1839_0,521.0,591.0
flow_2074_0,526.0,595.0
flow_1671_0,591.0,676.0
flow_222_0,626.0,696.0
flow_1442_0,630.0,700.0
flow_225_0,651.0,796.0
flow_2054_0,651.0,703.0
flow_227_0,653.0,800.0
flow_649_0,654.0,757.0
flow_1462_0,675.0,796.0
flow_2051_0,701.0,771.0
flow_1679_0,711.0,836.0
flow_1231_0,726.0,1270.0
flow_2062_0,794.0,886.0
flow_1685_0,801.0,886.0
flow_229_0,871.0,1036.0
flow_230_0,873.0,1039.0
flow_39_0,884.0,1006.0
flow_232_0,901.0,1056.0
flow_233_0,903.0,1061.0
flow_2796_0,921.0,1011.0
flow_690_0,924.0,976.0
flow_266_0,941.0,992.0
flow_58_0,941.0,1036.0
flow_61_0,943.0,1606.0
flow_715_0,985.0,1096.0
flow_1252_0,986.0,1066.0
flow_1471_0,1011.0,1070.0
flow_67_0,1012.0,1081.0
flow_1474_0,1013.0,1086.0
flow_1256_0,1016.0,1090.0
flow_2161_0,1019.0,1106.0
flow_2806_0,1020.0,1072.0
flow_235_0,1061.0,1176.0
flow_238_0,1064.0,1134.0
flow_48_0,1071.0,1123.0
flow_239_0,1074.0,1176.0
flow_53_0,1074.0,1127.0
flow_243_0,1081.0,1151.0
flow_244_0,1083.0,1154.0
flow_1450_0,1085.0,1136.0
flow_1695_0,1112.0,1186.0
flow_2094_0,1131.0,1183.0
flow_2768_0,1151.0,1221.0
flow_2173_0,1154.0,1246.0
flow_1492_0,1158.0,1227.0
flow_1262_0,1192.0,1266.0
flow_2777_0,1201.0,1271.0
flow_1707_0,1204.0,1296.0
flow_2097_0,1213.0,1286.0
flow_1268_0,1216.0,1290.0
flow_2098_0,1219.0,1272.0
flow_718_0,1220.0,1306.0
flow_768_0,1222.0,1310.0
flow_2093_0,1224.0,1326.0
flow_2129_0,1261.0,1436.0
flow_247_0,1271.0,1340.0
flow_249_0,1273.0,1386.0
flow_2096_0,1278.0,1349.0
flow_1493_0,1281.0,1347.0
flow_795_0,1282.0,1386.0
flow_2144_0,1311.0,1390.0
flow_1886_0,1321.0,1373.0
flow_1714_0,1322.0,1392.0
flow_1711_0,1341.0,1416.0
flow_2186_0,1344.0,1416.0
flow_1715_0,1344.0,1414.0
flow_253_0,1347.0,1421.0
flow_254_0,1349.0,1506.0
flow_1719_0,1352.0,1510.0
flow_257_0,1354.0,1425.0
flow_1727_0,1357.0,1646.0
flow_258_0,1360.0,1430.0
flow_259_0,1363.0,1650.0
flow_1277_0,1365.0,1426.0
flow_2247_0,1385.0,1446.0
flow_1485_0,1401.0,1453.0
flow_1730_0,1401.0,1666.0
flow_729_0,1404.0,1455.0
flow_745_0,1406.0,1458.0
flow_2111_0,1424.0,1506.0
flow_261_0,1441.0,1670.0
flow_1736_0,1443.0,1686.0
flow_2175_0,1461.0,1516.0
flow_1698_0,1464.0,1546.0
flow_263_0,1481.0,1551.0
flow_265_0,1484.0,1690.0
flow_2184_0,1531.0,1582.0
flow_268_0,1531.0,1746.0
flow_269_0,1533.0,1750.0
flow_271_0,1535.0,1606.0
flow_2192_0,1535.0,1616.0
flow_272_0,1538.0,1806.0
flow_273_0,1541.0,1810.0
flow_838_0,1544.0,2116.0
flow_350_0,1571.0,1623.0
flow_1720_0,1575.0,1627.0
flow_1724_0,1578.0,1630.0
flow_376_0,1582.0,1634.0
flow_2840_0,1611.0,1696.0
flow_854_0,1619.0,1689.0
flow_1721_0,1621.0,1726.0
flow_2212_0,1661.0,1756.0
flow_275_0,1671.0,1916.0
flow_277_0,1673.0,1920.0
flow_1518_0,1681.0,1776.0
flow_280_0,1691.0,1946.0
flow_281_0,1693.0,1950.0
flow_285_0,1695.0,1766.0
flow_286_0,1698.0,1769.0
flow_1748_0,1702.0,1976.0
flow_288_0,1705.0,1846.0
flow_289_0,1708.0,1980.0
flow_292_0,1711.0,1780.0
flow_1751_0,1714.0,1996.0
flow_1737_0,1742.0,1795.0
flow_1527_0,1771.0,1836.0
flow_1741_0,1775.0,1828.0
flow_741_0,1801.0,2000.0
flow_2213_0,1803.0,2076.0
flow_2215_0,1833.0,1926.0
flow_1281_0,1841.0,1930.0
flow_2846_0,1851.0,1932.0
flow_2236_0,1854.0,1907.0
flow_299_0,1861.0,2080.0
flow_301_0,1864.0,1934.0
flow_302_0,1881.0,2136.0
flow_1759_0,1884.0,1954.0
flow_828_0,1885.0,1936.0
flow_303_0,1901.0,1971.0
flow_307_0,1904.0,2140.0
flow_2858_0,1911.0,1963.0
flow_1750_0,1911.0,2156.0
flow_793_0,1913.0,2160.0
flow_909_0,1914.0,1996.0
flow_2224_0,1917.0,2001.0
flow_312_0,1923.0,1993.0
flow_313_0,1926.0,1996.0
flow_1763_0,1930.0,2186.0
flow_2216_0,1941.0,2006.0
flow_1764_0,1971.0,2190.0
flow_1529_0,1976.0,2046.0
flow_846_0,1981.0,2033.0
flow_853_0,1983.0,2036.0
flow_1296_0,1992.0,2044.0
flow_1542_0,2091.0,2143.0
flow_939_0,2101.0,2376.0
flow_2242_0,2103.0,2380.0
flow_315_0,2121.0,2193.0
flow_316_0,2123.0,2196.0
flow_1299_0,2131.0,2200.0
flow_317_0,2141.0,2210.0
flow_1332_0,2143.0,2213.0
flow_111_0,2151.0,2220.0
flow_114_0,2153.0,2286.0
flow_1773_0,2161.0,2286.0
flow_319_0,2163.0,2291.0
flow_320_0,2166.0,2306.0
flow_324_0,2168.0,2238.0
flow_1775_0,2171.0,2310.0
flow_2253_0,2178.0,2290.0
flow_2872_0,2241.0,2294.0
flow_122_0,2250.0,2326.0
flow_1301_0,2282.0,2416.0
flow_905_0,2291.0,2343.0
flow_1766_0,2327.0,2419.0
flow_335_0,2331.0,2401.0
flow_338_0,2333.0,2404.0
flow_926_0,2378.0,2429.0
flow_1571_0,2395.0,2464.0
flow_1006_0,2441.0,2516.0
flow_1563_0,2443.0,2520.0
flow_1787_0,2471.0,2546.0
flow_132_0,2472.0,2541.0
flow_344_0,2491.0,2726.0
flow_1310_0,2492.0,2556.0
flow_1789_0,2493.0,2730.0
flow_2847_0,2511.0,2576.0
flow_336_0,2516.0,2579.0
flow_1016_0,2554.0,2726.0
flow_329_0,2559.0,2636.0
flow_142_0,2572.0,2641.0
flow_345_0,2611.0,2796.0
flow_347_0,2613.0,2800.0
flow_353_0,2616.0,2896.0
flow_354_0,2618.0,2900.0
flow_1034_0,2624.0,2695.0
flow_358_0,2636.0,2916.0
flow_362_0,2638.0,2920.0
flow_955_0,2641.0,2696.0
flow_2292_0,2644.0,2716.0
flow_1368_0,2653.0,2936.0
flow_2293_0,2661.0,2720.0
flow_970_0,2701.0,2766.0
flow_367_0,2711.0,2940.0
flow_1574_0,2711.0,2846.0
flow_371_0,2713.0,2944.0
flow_1578_0,2714.0,2766.0
flow_2913_0,2718.0,2796.0
flow_1776_0,2726.0,2800.0
flow_375_0,2751.0,2821.0
flow_377_0,2754.0,2946.0
