,enter_time,leave_time
flow_1436_0,80.0,196.0
flow_1437_0,114.0,201.0
flow_1224_0,291.0,376.0
flow_1438_0,291.0,376.0
flow_1439_0,293.0,381.0
flow_212_0,293.0,380.0
flow_213_0,296.0,396.0
flow_1440_0,321.0,396.0
flow_1441_0,323.0,782.0
flow_1442_0,327.0,753.0
flow_1654_0,371.0,440.0
flow_222_0,373.0,1163.0
flow_13_0,422.0,474.0
flow_2764_0,426.0,486.0
flow_2028_0,431.0,483.0
flow_619_0,433.0,486.0
flow_17_0,451.0,520.0
flow_19_0,453.0,536.0
flow_1229_0,471.0,540.0
flow_1444_0,471.0,541.0
flow_1231_0,473.0,1206.0
flow_1445_0,474.0,596.0
flow_214_0,507.0,646.0
flow_1447_0,511.0,581.0
flow_1448_0,513.0,584.0
flow_217_0,525.0,576.0
flow_1449_0,541.0,626.0
flow_1450_0,543.0,1082.0
flow_637_0,546.0,656.0
flow_1453_0,549.0,660.0
flow_1452_0,550.0,620.0
flow_1457_0,551.0,1177.0
flow_2054_0,551.0,646.0
flow_649_0,553.0,651.0
flow_2058_0,621.0,673.0
flow_2790_0,654.0,756.0
flow_1233_0,661.0,756.0
flow_1239_0,664.0,734.0
flow_1242_0,681.0,761.0
flow_1458_0,691.0,760.0
flow_1459_0,694.0,764.0
flow_33_0,711.0,806.0
flow_36_0,762.0,831.0
flow_38_0,764.0,835.0
flow_2051_0,773.0,916.0
flow_2112_0,781.0,856.0
flow_2796_0,781.0,917.0
flow_1460_0,781.0,856.0
flow_1461_0,784.0,854.0
flow_39_0,811.0,881.0
flow_2798_0,815.0,867.0
flow_1463_0,821.0,891.0
flow_1464_0,823.0,894.0
flow_690_0,841.0,921.0
flow_266_0,862.0,936.0
flow_1468_0,881.0,951.0
flow_1470_0,883.0,954.0
flow_1471_0,885.0,1006.0
flow_1472_0,888.0,996.0
flow_1473_0,891.0,1000.0
flow_1474_0,893.0,1010.0
flow_2806_0,908.0,1012.0
flow_1250_0,911.0,996.0
flow_1252_0,914.0,984.0
flow_1254_0,941.0,1036.0
flow_1256_0,944.0,1015.0
flow_2161_0,947.0,1018.0
flow_1691_0,949.0,1040.0
flow_2167_0,952.0,1056.0
flow_1870_0,954.0,1060.0
flow_1475_0,971.0,1040.0
flow_1476_0,973.0,1517.0
flow_2810_0,974.0,1044.0
flow_43_0,982.0,1051.0
flow_48_0,984.0,1066.0
flow_1689_0,985.0,1106.0
flow_53_0,986.0,1071.0
flow_60_0,990.0,1060.0
flow_2797_0,1000.0,1070.0
flow_293_0,1011.0,1111.0
flow_1695_0,1041.0,1111.0
flow_1478_0,1041.0,1110.0
flow_1480_0,1043.0,1113.0
flow_2813_0,1046.0,1116.0
flow_1485_0,1071.0,1396.0
flow_2094_0,1071.0,1126.0
flow_1486_0,1073.0,1156.0
flow_67_0,1083.0,1134.0
flow_1487_0,1091.0,1160.0
flow_2097_0,1101.0,1210.0
flow_2098_0,1103.0,1467.0
flow_1488_0,1111.0,1181.0
flow_1490_0,1113.0,1184.0
flow_718_0,1115.0,1216.0
flow_1262_0,1121.0,1191.0
flow_1263_0,1124.0,1236.0
flow_1268_0,1141.0,1212.0
flow_1270_0,1144.0,1240.0
flow_768_0,1151.0,1219.0
flow_2093_0,1153.0,1221.0
flow_1493_0,1191.0,1276.0
flow_1492_0,1229.0,1281.0
flow_1271_0,1251.0,1326.0
flow_1886_0,1252.0,1316.0
flow_1705_0,1254.0,1387.0
flow_1494_0,1261.0,1332.0
flow_1497_0,1264.0,1386.0
flow_2145_0,1271.0,1323.0
flow_2102_0,1291.0,1446.0
flow_1710_0,1291.0,1391.0
flow_1277_0,1294.0,1364.0
flow_1713_0,1311.0,1436.0
flow_2247_0,1314.0,1384.0
flow_1716_0,1331.0,1440.0
flow_352_0,1333.0,1586.0
flow_729_0,1341.0,1401.0
flow_1500_0,1341.0,1411.0
flow_745_0,1344.0,1403.0
flow_1503_0,1344.0,1436.0
flow_2096_0,1350.0,1401.0
flow_2169_0,1361.0,1413.0
flow_2110_0,1364.0,1434.0
flow_2175_0,1391.0,1456.0
flow_77_0,1391.0,1586.0
flow_1698_0,1393.0,1460.0
flow_1505_0,1401.0,1471.0
flow_1506_0,1404.0,1590.0
flow_2184_0,1431.0,1526.0
flow_755_0,1434.0,1486.0
flow_1718_0,1441.0,1591.0
flow_2836_0,1441.0,1493.0
flow_2129_0,1441.0,1527.0
flow_2192_0,1481.0,1532.0
flow_61_0,1481.0,1551.0
flow_1726_0,1484.0,1666.0
flow_1507_0,1501.0,1666.0
flow_350_0,1506.0,1566.0
flow_1720_0,1508.0,1571.0
flow_376_0,1511.0,1581.0
flow_1904_0,1512.0,1596.0
flow_1282_0,1514.0,2357.0
flow_1724_0,1514.0,1574.0
flow_1509_0,1531.0,1601.0
flow_778_0,1531.0,1601.0
flow_1510_0,1534.0,1671.0
flow_1511_0,1536.0,1716.0
flow_1516_0,1539.0,1720.0
flow_1518_0,1541.0,1676.0
flow_2186_0,1546.0,1670.0
flow_2840_0,1557.0,1609.0
