,enter_time,leave_time
flow_1223_0,181.0,251.0
flow_1224_0,184.0,286.0
flow_1436_0,201.0,856.0
flow_1437_0,204.0,274.0
flow_212_0,215.0,290.0
flow_213_0,218.0,292.0
flow_1226_0,251.0,321.0
flow_1227_0,262.0,332.0
flow_1654_0,268.0,366.0
flow_2035_0,271.0,376.0
flow_222_0,284.0,1234.0
flow_2042_0,361.0,476.0
flow_1229_0,361.0,466.0
flow_1230_0,381.0,451.0
flow_1438_0,381.0,466.0
flow_1439_0,384.0,454.0
flow_1231_0,384.0,957.0
flow_11_0,393.0,476.0
flow_610_0,401.0,480.0
flow_1440_0,401.0,471.0
flow_1441_0,403.0,474.0
flow_2081_0,432.0,496.0
flow_240_0,468.0,547.0
flow_2768_0,482.0,533.0
flow_2028_0,484.0,656.0
flow_2038_0,484.0,537.0
flow_619_0,488.0,567.0
flow_1233_0,491.0,656.0
flow_1234_0,494.0,566.0
flow_1659_0,498.0,550.0
flow_1238_0,511.0,581.0
flow_2070_0,511.0,563.0
flow_1239_0,514.0,661.0
flow_17_0,523.0,660.0
flow_19_0,541.0,676.0
flow_2063_0,541.0,606.0
flow_1242_0,551.0,676.0
flow_1445_0,601.0,671.0
flow_1244_0,611.0,681.0
flow_1245_0,613.0,684.0
flow_1248_0,616.0,687.0
flow_1676_0,618.0,690.0
flow_1449_0,631.0,776.0
flow_1450_0,634.0,704.0
flow_2127_0,656.0,716.0
flow_2112_0,661.0,776.0
flow_637_0,661.0,736.0
flow_1453_0,664.0,781.0
flow_2058_0,674.0,836.0
flow_1457_0,681.0,840.0
flow_1657_0,683.0,860.0
flow_284_0,714.0,786.0
flow_1861_0,721.0,791.0
flow_2088_0,721.0,896.0
flow_662_0,724.0,776.0
flow_2790_0,761.0,906.0
flow_1458_0,763.0,910.0
flow_33_0,811.0,936.0
flow_1250_0,811.0,906.0
flow_1252_0,813.0,911.0
flow_1867_0,816.0,867.0
flow_1680_0,826.0,900.0
flow_674_0,841.0,926.0
flow_1846_0,851.0,927.0
flow_1681_0,853.0,930.0
flow_1254_0,861.0,936.0
flow_1460_0,861.0,941.0
flow_1256_0,863.0,941.0
flow_2798_0,868.0,966.0
flow_2161_0,871.0,943.0
flow_1691_0,874.0,946.0
flow_2167_0,877.0,949.0
flow_1870_0,882.0,951.0
flow_689_0,891.0,945.0
flow_293_0,915.0,1006.0
flow_1689_0,931.0,983.0
flow_2797_0,944.0,997.0
flow_1695_0,955.0,1036.0
flow_2062_0,962.0,1086.0
flow_2100_0,966.0,1018.0
flow_1696_0,974.0,1045.0
flow_1258_0,981.0,1051.0
flow_1260_0,984.0,1054.0
flow_1472_0,1001.0,1116.0
flow_1473_0,1004.0,1074.0
flow_1262_0,1021.0,1116.0
flow_1700_0,1022.0,1092.0
flow_1263_0,1023.0,1121.0
flow_1475_0,1043.0,1113.0
flow_1267_0,1051.0,1121.0
flow_1703_0,1054.0,1125.0
flow_1268_0,1054.0,1136.0
flow_1270_0,1056.0,1141.0
flow_1271_0,1059.0,1246.0
flow_1273_0,1061.0,1132.0
flow_1476_0,1061.0,1136.0
flow_318_0,1078.0,1147.0
flow_2126_0,1081.0,1133.0
flow_1705_0,1088.0,1251.0
flow_2129_0,1097.0,1156.0
flow_1878_0,1103.0,1161.0
flow_2132_0,1105.0,1163.0
flow_2135_0,1108.0,1166.0
flow_1881_0,1111.0,1169.0
flow_58_0,1113.0,1164.0
flow_1478_0,1113.0,1183.0
flow_1480_0,1115.0,1186.0
flow_2813_0,1119.0,1246.0
flow_1706_0,1124.0,1195.0
flow_1710_0,1133.0,1286.0
flow_1274_0,1141.0,1211.0
flow_1485_0,1143.0,1213.0
flow_1277_0,1144.0,1290.0
flow_2806_0,1145.0,1196.0
flow_1713_0,1153.0,1306.0
flow_2139_0,1161.0,1213.0
flow_1486_0,1161.0,1251.0
flow_1487_0,1163.0,1286.0
flow_2144_0,1181.0,1232.0
flow_2247_0,1191.0,1311.0
flow_46_0,1191.0,1257.0
flow_1714_0,1194.0,1265.0
flow_1716_0,1198.0,1326.0
flow_348_0,1218.0,1287.0
flow_352_0,1223.0,1329.0
flow_355_0,1226.0,1296.0
flow_2151_0,1227.0,1278.0
flow_2158_0,1235.0,1287.0
flow_2283_0,1246.0,1297.0
flow_1892_0,1249.0,1300.0
flow_239_0,1253.0,1316.0
flow_61_0,1276.0,1476.0
flow_1722_0,1281.0,1616.0
flow_2182_0,1284.0,1346.0
flow_368_0,1295.0,1364.0
flow_1725_0,1304.0,1375.0
flow_1726_0,1308.0,1481.0
flow_2820_0,1311.0,1363.0
flow_1896_0,1311.0,1396.0
flow_2145_0,1325.0,1476.0
flow_376_0,1327.0,1506.0
flow_1718_0,1341.0,1436.0
flow_2098_0,1344.0,1396.0
flow_1279_0,1371.0,1546.0
flow_1721_0,1374.0,1425.0
flow_1282_0,1374.0,1510.0
flow_1732_0,1378.0,1646.0
flow_1497_0,1391.0,1546.0
flow_2169_0,1415.0,1506.0
flow_389_0,1416.0,1650.0
flow_1503_0,1441.0,1551.0
flow_1886_0,1446.0,1497.0
flow_721_0,1451.0,1516.0
flow_2193_0,1453.0,1521.0
flow_1737_0,1468.0,1956.0
flow_333_0,1471.0,1523.0
flow_2200_0,1474.0,1525.0
flow_1286_0,1481.0,1551.0
flow_1739_0,1485.0,1966.0
flow_755_0,1487.0,1558.0
flow_2186_0,1492.0,1545.0
