,enter_time,leave_time
flow_605_0,101.0,170.0
flow_606_0,103.0,196.0
flow_608_0,141.0,211.0
flow_609_0,144.0,246.0
flow_610_0,146.0,250.0
flow_612_0,149.0,254.0
flow_614_0,151.0,256.0
flow_616_0,154.0,259.0
flow_2024_0,163.0,233.0
flow_2025_0,166.0,246.0
flow_2028_0,172.0,242.0
flow_617_0,181.0,251.0
flow_619_0,184.0,266.0
flow_2034_0,190.0,259.0
flow_620_0,201.0,286.0
flow_621_0,203.0,291.0
flow_2757_0,225.0,278.0
flow_2758_0,229.0,316.0
flow_622_0,231.0,306.0
flow_623_0,233.0,311.0
flow_624_0,251.0,326.0
flow_2038_0,251.0,321.0
flow_2760_0,253.0,320.0
flow_625_0,254.0,324.0
flow_2039_0,254.0,326.0
flow_2761_0,256.0,307.0
flow_626_0,281.0,350.0
flow_627_0,284.0,354.0
flow_628_0,301.0,370.0
flow_629_0,304.0,374.0
flow_633_0,306.0,377.0
flow_634_0,310.0,386.0
flow_2040_0,311.0,386.0
flow_635_0,312.0,391.0
flow_2043_0,313.0,389.0
flow_636_0,314.0,406.0
flow_2766_0,326.0,426.0
flow_2049_0,331.0,401.0
flow_2050_0,334.0,406.0
flow_638_0,341.0,411.0
flow_642_0,343.0,437.0
flow_2770_0,361.0,431.0
flow_646_0,371.0,441.0
flow_647_0,373.0,444.0
flow_2051_0,381.0,1116.0
flow_2053_0,384.0,466.0
flow_2054_0,386.0,456.0
flow_2056_0,389.0,459.0
flow_648_0,391.0,460.0
flow_2057_0,393.0,462.0
flow_649_0,394.0,466.0
flow_2771_0,401.0,471.0
flow_2058_0,411.0,481.0
flow_2061_0,413.0,484.0
flow_2062_0,431.0,506.0
flow_650_0,431.0,506.0
flow_1225_0,433.0,511.0
flow_652_0,434.0,504.0
flow_2773_0,436.0,546.0
flow_654_0,436.0,509.0
flow_655_0,439.0,526.0
flow_659_0,443.0,513.0
flow_660_0,449.0,530.0
flow_662_0,461.0,556.0
flow_663_0,467.0,561.0
flow_2779_0,482.0,534.0
flow_1847_0,491.0,561.0
flow_665_0,491.0,576.0
flow_666_0,493.0,580.0
flow_2069_0,494.0,576.0
flow_2076_0,496.0,580.0
flow_667_0,511.0,581.0
flow_669_0,514.0,584.0
flow_671_0,531.0,600.0
flow_672_0,533.0,616.0
flow_674_0,536.0,636.0
flow_2764_0,551.0,676.0
flow_2082_0,561.0,636.0
flow_676_0,561.0,631.0
flow_2084_0,563.0,640.0
flow_677_0,563.0,634.0
flow_679_0,566.0,641.0
flow_680_0,569.0,643.0
flow_16_0,581.0,650.0
flow_1441_0,583.0,653.0
flow_681_0,591.0,661.0
flow_682_0,594.0,686.0
flow_684_0,596.0,690.0
flow_1440_0,599.0,680.0
flow_2086_0,601.0,671.0
flow_2087_0,604.0,687.0
flow_687_0,611.0,726.0
flow_688_0,617.0,731.0
flow_1444_0,621.0,673.0
flow_689_0,623.0,746.0
flow_2788_0,641.0,711.0
flow_2759_0,641.0,711.0
flow_2787_0,653.0,706.0
flow_2046_0,661.0,713.0
flow_690_0,671.0,766.0
flow_691_0,674.0,751.0
flow_692_0,676.0,786.0
flow_693_0,679.0,790.0
flow_694_0,681.0,836.0
flow_695_0,711.0,781.0
flow_696_0,713.0,784.0
flow_697_0,731.0,840.0
flow_214_0,731.0,816.0
flow_698_0,734.0,804.0
flow_240_0,735.0,805.0
flow_699_0,736.0,856.0
flow_2785_0,738.0,836.0
flow_700_0,739.0,861.0
flow_701_0,741.0,811.0
flow_2799_0,815.0,867.0
flow_703_0,821.0,896.0
flow_705_0,823.0,900.0
flow_1239_0,841.0,926.0
flow_2089_0,861.0,936.0
flow_706_0,861.0,936.0
flow_2093_0,863.0,941.0
flow_707_0,864.0,934.0
flow_1447_0,871.0,940.0
flow_708_0,881.0,950.0
flow_709_0,883.0,976.0
flow_1450_0,894.0,965.0
flow_36_0,901.0,953.0
flow_710_0,921.0,996.0
flow_713_0,924.0,994.0
flow_716_0,927.0,1001.0
flow_717_0,929.0,1016.0
flow_2094_0,931.0,1001.0
flow_718_0,933.0,1056.0
flow_2096_0,934.0,1532.0
flow_2097_0,961.0,1031.0
flow_2098_0,963.0,1034.0
flow_1461_0,971.0,1026.0
flow_1463_0,973.0,1030.0
flow_2101_0,981.0,1066.0
flow_2102_0,983.0,1071.0
flow_222_0,986.0,1055.0
flow_2103_0,986.0,1086.0
flow_2104_0,988.0,1090.0
flow_2110_0,990.0,1541.0
flow_2111_0,993.0,1180.0
flow_719_0,1011.0,1086.0
flow_720_0,1013.0,1091.0
flow_2802_0,1019.0,1216.0
flow_1464_0,1031.0,1083.0
flow_721_0,1031.0,1176.0
flow_722_0,1033.0,1180.0
flow_1846_0,1055.0,1220.0
flow_2116_0,1061.0,1236.0
flow_2117_0,1063.0,1240.0
