,enter_time,leave_time
flow_1652_0,104.0,206.0
flow_207_0,151.0,220.0
flow_208_0,153.0,276.0
flow_1655_0,173.0,280.0
flow_1_0,183.0,276.0
flow_1658_0,242.0,316.0
flow_1223_0,252.0,305.0
flow_209_0,281.0,426.0
flow_211_0,284.0,354.0
flow_4_0,301.0,426.0
flow_214_0,301.0,431.0
flow_215_0,304.0,374.0
flow_216_0,321.0,391.0
flow_11_0,321.0,391.0
flow_217_0,324.0,446.0
flow_1227_0,333.0,437.0
flow_1662_0,334.0,404.0
flow_218_0,351.0,421.0
flow_219_0,354.0,451.0
flow_1663_0,357.0,496.0
flow_1665_0,375.0,500.0
flow_2035_0,381.0,440.0
flow_2763_0,400.0,497.0
flow_221_0,401.0,471.0
flow_1839_0,431.0,516.0
flow_2055_0,435.0,505.0
flow_2063_0,451.0,536.0
flow_1230_0,453.0,556.0
flow_2074_0,454.0,523.0
flow_1671_0,477.0,586.0
flow_2042_0,481.0,560.0
flow_610_0,483.0,576.0
flow_2081_0,501.0,580.0
flow_1675_0,545.0,615.0
flow_225_0,571.0,646.0
flow_619_0,571.0,676.0
flow_227_0,573.0,650.0
flow_1238_0,582.0,635.0
flow_1678_0,596.0,666.0
flow_1846_0,601.0,846.0
flow_1679_0,613.0,706.0
flow_1681_0,647.0,850.0
flow_1682_0,658.0,728.0
flow_1244_0,683.0,756.0
flow_1245_0,685.0,760.0
flow_1248_0,688.0,740.0
flow_1676_0,691.0,806.0
flow_2054_0,705.0,846.0
flow_1685_0,712.0,796.0
flow_2127_0,721.0,810.0
flow_637_0,741.0,812.0
flow_229_0,781.0,866.0
flow_230_0,783.0,870.0
flow_232_0,786.0,896.0
flow_233_0,788.0,899.0
flow_1689_0,792.0,926.0
flow_234_0,795.0,865.0
flow_235_0,795.0,1056.0
flow_1462_0,801.0,870.0
flow_1231_0,804.0,874.0
flow_1436_0,861.0,912.0
flow_1657_0,863.0,915.0
flow_237_0,871.0,941.0
flow_238_0,874.0,1061.0
flow_2062_0,891.0,961.0
flow_2088_0,901.0,956.0
flow_1680_0,903.0,959.0
flow_1697_0,928.0,998.0
flow_674_0,931.0,986.0
flow_243_0,951.0,1076.0
flow_244_0,953.0,1080.0
flow_2798_0,971.0,1046.0
flow_1701_0,978.0,1048.0
flow_2768_0,981.0,1146.0
flow_2173_0,983.0,1150.0
flow_2777_0,1011.0,1196.0
flow_1707_0,1038.0,1200.0
flow_58_0,1041.0,1111.0
flow_246_0,1041.0,1111.0
flow_247_0,1044.0,1266.0
flow_61_0,1044.0,1146.0
flow_1696_0,1046.0,1097.0
flow_248_0,1047.0,1117.0
flow_249_0,1049.0,1270.0
flow_250_0,1053.0,1123.0
flow_1260_0,1055.0,1108.0
flow_2806_0,1074.0,1143.0
flow_1711_0,1078.0,1336.0
flow_251_0,1091.0,1161.0
flow_1700_0,1093.0,1145.0
flow_252_0,1093.0,1164.0
