,enter_time,leave_time
flow_1_0,141.0,216.0
flow_4_0,143.0,220.0
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_1652_0,176.0,245.0
flow_9_0,181.0,486.0
flow_209_0,193.0,276.0
flow_214_0,233.0,486.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,491.0
flow_219_0,270.0,339.0
flow_1658_0,314.0,396.0
flow_225_0,332.0,402.0
flow_227_0,361.0,430.0
flow_229_0,381.0,450.0
flow_230_0,383.0,453.0
flow_232_0,402.0,472.0
flow_233_0,409.0,478.0
flow_1663_0,429.0,498.0
flow_1839_0,433.0,503.0
flow_235_0,446.0,515.0
flow_1665_0,450.0,519.0
flow_238_0,471.0,541.0
flow_631_0,475.0,776.0
flow_2054_0,491.0,543.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,509.0,586.0
flow_2763_0,515.0,586.0
flow_2764_0,517.0,587.0
flow_249_0,521.0,590.0
flow_11_0,521.0,590.0
flow_13_0,525.0,594.0
flow_1671_0,561.0,630.0
flow_253_0,566.0,635.0
flow_254_0,569.0,638.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,596.0,665.0
flow_261_0,600.0,669.0
flow_263_0,605.0,675.0
flow_1442_0,614.0,685.0
flow_265_0,626.0,706.0
flow_2074_0,636.0,711.0
flow_2094_0,641.0,693.0
flow_2097_0,644.0,697.0
flow_1231_0,653.0,1175.0
flow_268_0,656.0,746.0
flow_269_0,659.0,750.0
flow_271_0,661.0,732.0
flow_272_0,664.0,752.0
flow_2051_0,664.0,734.0
flow_273_0,667.0,755.0
flow_2062_0,668.0,750.0
flow_1462_0,675.0,752.0
flow_275_0,691.0,760.0
flow_1679_0,693.0,786.0
flow_2098_0,701.0,754.0
flow_649_0,704.0,766.0
flow_277_0,731.0,826.0
flow_280_0,733.0,830.0
flow_281_0,751.0,832.0
flow_2096_0,754.0,825.0
flow_285_0,754.0,876.0
flow_286_0,756.0,827.0
flow_288_0,766.0,880.0
flow_2093_0,771.0,866.0
flow_1685_0,791.0,860.0
flow_289_0,831.0,916.0
flow_292_0,834.0,904.0
flow_1252_0,846.0,906.0
flow_39_0,851.0,1056.0
flow_222_0,876.0,946.0
flow_1256_0,885.0,946.0
flow_1471_0,891.0,950.0
flow_1474_0,893.0,986.0
flow_2111_0,895.0,976.0
flow_58_0,901.0,981.0
flow_299_0,903.0,976.0
flow_2796_0,911.0,1061.0
flow_1450_0,914.0,990.0
flow_301_0,923.0,993.0
flow_61_0,951.0,1456.0
flow_302_0,951.0,1036.0
flow_303_0,954.0,1024.0
flow_1262_0,956.0,1016.0
flow_307_0,957.0,1041.0
flow_239_0,965.0,1041.0
flow_48_0,971.0,1023.0
flow_2161_0,978.0,1029.0
flow_2175_0,1001.0,1066.0
flow_2184_0,1004.0,1070.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_315_0,1041.0,1116.0
flow_2806_0,1041.0,1093.0
flow_316_0,1043.0,1121.0
flow_53_0,1044.0,1106.0
flow_317_0,1049.0,1123.0
flow_690_0,1051.0,1110.0
flow_67_0,1052.0,1121.0
flow_718_0,1053.0,1166.0
flow_2129_0,1061.0,1136.0
flow_2144_0,1064.0,1156.0
flow_266_0,1071.0,1170.0
flow_319_0,1071.0,1161.0
flow_320_0,1073.0,1216.0
flow_1268_0,1074.0,1172.0
flow_2192_0,1074.0,1316.0
flow_1492_0,1097.0,1167.0
flow_324_0,1101.0,1196.0
flow_2173_0,1103.0,1221.0
flow_715_0,1105.0,1196.0
flow_2777_0,1106.0,1176.0
flow_1707_0,1110.0,1223.0
flow_2213_0,1131.0,1226.0
flow_1695_0,1131.0,1182.0
flow_335_0,1140.0,1210.0
flow_2215_0,1153.0,1297.0
flow_1711_0,1181.0,1250.0
flow_2768_0,1184.0,1254.0
flow_338_0,1201.0,1271.0
flow_1277_0,1202.0,1300.0
flow_1715_0,1203.0,1274.0
flow_729_0,1221.0,1303.0
flow_344_0,1221.0,1290.0
flow_745_0,1223.0,1305.0
flow_345_0,1223.0,1326.0
flow_2212_0,1227.0,1320.0
flow_2236_0,1230.0,1282.0
flow_1719_0,1230.0,1331.0
flow_2247_0,1233.0,1307.0
flow_1493_0,1241.0,1310.0
flow_741_0,1241.0,1333.0
flow_347_0,1251.0,1336.0
flow_1886_0,1281.0,1333.0
flow_2186_0,1284.0,1356.0
flow_353_0,1291.0,1360.0
flow_354_0,1293.0,1376.0
flow_358_0,1310.0,1380.0
flow_2216_0,1311.0,1417.0
flow_1727_0,1313.0,1383.0
flow_336_0,1319.0,1420.0
flow_795_0,1319.0,1388.0
flow_362_0,1331.0,1400.0
flow_367_0,1333.0,1404.0
flow_371_0,1337.0,1406.0
flow_768_0,1341.0,1437.0
flow_1485_0,1344.0,1396.0
flow_375_0,1344.0,1414.0
flow_1730_0,1346.0,1426.0
flow_2224_0,1354.0,1426.0
flow_1714_0,1382.0,1452.0
flow_377_0,1391.0,1466.0
flow_380_0,1393.0,1471.0
flow_1698_0,1421.0,1556.0
flow_2292_0,1424.0,1476.0
flow_329_0,1425.0,1506.0
flow_383_0,1431.0,1506.0
flow_2253_0,1434.0,1516.0
flow_2293_0,1441.0,1526.0
flow_1296_0,1457.0,1530.0
flow_1736_0,1461.0,1536.0
flow_341_0,1476.0,1576.0
flow_386_0,1481.0,1576.0
flow_388_0,1483.0,1580.0
flow_391_0,1493.0,1563.0
flow_2242_0,1511.0,1566.0
flow_392_0,1511.0,1626.0
flow_2309_0,1514.0,1726.0
flow_397_0,1514.0,1596.0
flow_838_0,1528.0,2176.0
flow_1299_0,1531.0,1601.0
flow_828_0,1531.0,1586.0
flow_1301_0,1534.0,1589.0
flow_2840_0,1550.0,1731.0
flow_398_0,1571.0,1640.0
flow_399_0,1574.0,1644.0
flow_400_0,1576.0,1647.0
flow_402_0,1579.0,1649.0
flow_404_0,1582.0,1651.0
flow_407_0,1584.0,1654.0
flow_1518_0,1591.0,1667.0
flow_412_0,1601.0,1671.0
flow_413_0,1603.0,1686.0
flow_793_0,1621.0,1691.0
flow_415_0,1631.0,1701.0
flow_416_0,1634.0,1716.0
flow_1748_0,1637.0,1720.0
flow_1737_0,1638.0,1690.0
flow_2319_0,1641.0,1706.0
flow_1720_0,1643.0,1710.0
flow_854_0,1644.0,1715.0
flow_846_0,1671.0,1723.0
flow_1724_0,1673.0,1726.0
flow_417_0,1681.0,1766.0
flow_419_0,1684.0,1754.0
flow_1527_0,1691.0,1747.0
flow_1751_0,1693.0,1771.0
flow_2846_0,1711.0,1816.0
flow_1281_0,1721.0,1820.0
flow_2357_0,1731.0,1783.0
flow_423_0,1733.0,1996.0
flow_2358_0,1734.0,1796.0
flow_1741_0,1735.0,1788.0
flow_1310_0,1740.0,1896.0
flow_350_0,1751.0,1803.0
flow_1721_0,1761.0,2001.0
flow_1750_0,1801.0,1871.0
flow_425_0,1811.0,1880.0
flow_853_0,1811.0,1863.0
flow_426_0,1841.0,1916.0
flow_427_0,1843.0,1919.0
flow_1759_0,1861.0,1931.0
flow_376_0,1883.0,2036.0
flow_2376_0,1931.0,2040.0
flow_905_0,1935.0,1987.0
flow_1763_0,1961.0,2030.0
flow_2324_0,1961.0,2042.0
flow_1764_0,1963.0,2056.0
flow_909_0,1967.0,2056.0
flow_1529_0,1970.0,2040.0
flow_2858_0,2004.0,2056.0
flow_1542_0,2042.0,2093.0
flow_1327_0,2046.0,2180.0
flow_2431_0,2063.0,2132.0
flow_442_0,2076.0,2146.0
flow_111_0,2081.0,2150.0
flow_1331_0,2097.0,2196.0
flow_926_0,2121.0,2200.0
flow_1332_0,2123.0,2216.0
flow_1773_0,2130.0,2220.0
flow_448_0,2136.0,2206.0
flow_1775_0,2170.0,2256.0
flow_452_0,2176.0,2246.0
flow_2847_0,2181.0,2246.0
flow_114_0,2181.0,2256.0
flow_453_0,2193.0,2263.0
flow_1338_0,2212.0,2276.0
flow_463_0,2230.0,2300.0
flow_2384_0,2234.0,2304.0
flow_464_0,2243.0,2312.0
flow_2872_0,2251.0,2303.0
flow_939_0,2254.0,2327.0
flow_469_0,2262.0,2336.0
flow_1563_0,2301.0,2507.0
flow_122_0,2331.0,2400.0
flow_475_0,2346.0,2436.0
flow_1943_0,2353.0,2423.0
flow_955_0,2391.0,2486.0
flow_970_0,2393.0,2490.0
flow_478_0,2393.0,2466.0
flow_2491_0,2393.0,2510.0
flow_479_0,2396.0,2471.0
flow_1571_0,2398.0,2467.0
flow_959_0,2421.0,2496.0
flow_480_0,2451.0,2520.0
flow_1787_0,2453.0,2536.0
flow_482_0,2456.0,2540.0
flow_1006_0,2471.0,2526.0
flow_1776_0,2471.0,2540.0
flow_1574_0,2474.0,2530.0
flow_1789_0,2483.0,2552.0
