round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2663,2315,681.2651145324821,553.2592,,348
1,2894,2695,491.1810642709053,348.00791556728234,11.153298611111111,199
2,2584,2222,646.1474458204334,723.6291262135923,18.339236111111113,362
3,2731,2466,561.844379348224,627.7797356828194,15.075694444444444,265
4,2983,2914,380.927589674824,57.142276422764226,6.018576388888889,69
5,2983,2834,433.6339255782769,130.05014749262537,8.67204861111111,149
6,2983,2842,409.7884679852497,153.00692041522493,7.428298611111112,141
7,2768,2471,534.4252167630058,793.1324786324786,14.016840277777778,297
8,2983,2769,553.0073751257123,303.7640692640693,14.678993055555555,214
9,2983,2795,494.34059671471675,217.625,11.704340277777778,188
