,enter_time,leave_time
flow_2027_0,160.0,356.0
flow_2035_0,192.0,277.0
flow_2756_0,193.0,262.0
flow_2759_0,227.0,306.0
flow_2042_0,233.0,296.0
flow_2045_0,238.0,290.0
flow_2046_0,241.0,361.0
flow_2024_0,273.0,343.0
flow_1437_0,283.0,336.0
flow_2765_0,311.0,426.0
flow_2038_0,330.0,626.0
flow_610_0,331.0,382.0
flow_2065_0,342.0,395.0
flow_2768_0,344.0,630.0
flow_1439_0,345.0,396.0
flow_2070_0,351.0,653.0
flow_2071_0,354.0,406.0
flow_2079_0,368.0,846.0
flow_2080_0,372.0,424.0
flow_2083_0,384.0,436.0
flow_607_0,387.0,516.0
flow_1440_0,394.0,447.0
flow_2772_0,396.0,521.0
flow_1441_0,405.0,456.0
flow_1659_0,408.0,479.0
flow_2088_0,436.0,487.0
flow_2061_0,450.0,519.0
flow_2100_0,453.0,781.0
flow_1657_0,466.0,526.0
flow_1226_0,471.0,526.0
flow_2029_0,471.0,540.0
flow_1838_0,474.0,626.0
flow_1436_0,483.0,546.0
flow_2106_0,498.0,550.0
flow_2775_0,501.0,696.0
flow_2081_0,501.0,571.0
flow_2776_0,504.0,574.0
flow_1445_0,520.0,571.0
flow_2113_0,525.0,578.0
flow_2126_0,583.0,636.0
flow_239_0,589.0,1231.0
flow_1234_0,591.0,643.0
flow_642_0,611.0,663.0
flow_662_0,614.0,666.0
flow_2129_0,617.0,670.0
flow_2132_0,621.0,686.0
flow_2063_0,635.0,687.0
flow_1450_0,638.0,690.0
flow_2135_0,643.0,706.0
flow_2777_0,661.0,776.0
flow_2780_0,663.0,781.0
flow_11_0,670.0,721.0
flow_266_0,675.0,776.0
flow_2785_0,681.0,751.0
flow_2789_0,684.0,783.0
flow_1847_0,688.0,786.0
flow_666_0,692.0,743.0
flow_2121_0,706.0,788.0
flow_2139_0,712.0,764.0
flow_2143_0,718.0,770.0
flow_2144_0,721.0,796.0
flow_2151_0,734.0,800.0
flow_2158_0,743.0,836.0
flow_674_0,751.0,841.0
flow_2130_0,756.0,826.0
flow_1680_0,758.0,829.0
flow_2792_0,761.0,830.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,851.0
flow_2168_0,775.0,936.0
flow_270_0,779.0,876.0
flow_240_0,781.0,836.0
flow_1683_0,788.0,880.0
flow_2797_0,793.0,926.0
flow_2136_0,796.0,876.0
flow_2177_0,802.0,854.0
flow_2182_0,817.0,868.0
flow_670_0,851.0,921.0
flow_2190_0,852.0,904.0
flow_683_0,854.0,956.0
flow_2193_0,860.0,912.0
flow_2127_0,861.0,931.0
flow_1857_0,864.0,957.0
flow_1466_0,871.0,961.0
flow_2801_0,873.0,976.0
flow_1681_0,875.0,946.0
flow_2200_0,876.0,946.0
flow_1846_0,878.0,950.0
flow_1457_0,889.0,960.0
flow_2210_0,901.0,953.0
flow_2213_0,910.0,967.0
flow_689_0,913.0,971.0
flow_720_0,915.0,967.0
flow_2215_0,918.0,986.0
flow_2062_0,920.0,971.0
flow_1473_0,924.0,977.0
flow_1865_0,931.0,1156.0
flow_721_0,931.0,991.0
flow_2186_0,934.0,1096.0
flow_1692_0,947.0,1101.0
flow_1475_0,955.0,1006.0
flow_2802_0,971.0,1041.0
flow_2225_0,972.0,1025.0
flow_2803_0,973.0,1044.0
flow_2205_0,981.0,1160.0
flow_222_0,981.0,1477.0
flow_1694_0,982.0,1116.0
flow_1867_0,985.0,1055.0
flow_2231_0,986.0,1038.0
flow_2235_0,989.0,1126.0
flow_2239_0,999.0,1130.0
flow_2240_0,1002.0,1053.0
flow_739_0,1011.0,1062.0
flow_741_0,1013.0,1065.0
flow_2244_0,1017.0,1069.0
flow_294_0,1031.0,1082.0
flow_2150_0,1041.0,1116.0
flow_46_0,1044.0,1156.0
flow_1478_0,1045.0,1106.0
flow_1480_0,1047.0,1110.0
flow_2251_0,1052.0,1106.0
flow_2256_0,1061.0,1113.0
flow_2805_0,1061.0,1136.0
flow_2257_0,1064.0,1176.0
flow_2258_0,1067.0,1119.0
flow_284_0,1071.0,1176.0
flow_2214_0,1073.0,1143.0
flow_1258_0,1075.0,1126.0
flow_1231_0,1080.0,1133.0
flow_2260_0,1082.0,1135.0
flow_2176_0,1083.0,1166.0
flow_304_0,1085.0,1137.0
flow_2254_0,1101.0,1170.0
flow_1877_0,1103.0,1186.0
flow_1485_0,1104.0,1157.0
flow_1698_0,1114.0,1191.0
flow_2226_0,1116.0,1186.0
flow_1476_0,1118.0,1226.0
flow_1861_0,1121.0,1296.0
flow_1878_0,1121.0,1191.0
flow_2262_0,1122.0,1181.0
flow_2272_0,1124.0,1376.0
flow_1274_0,1124.0,1180.0
flow_2266_0,1128.0,1196.0
flow_2812_0,1141.0,1211.0
flow_1881_0,1141.0,1211.0
flow_2283_0,1144.0,1214.0
flow_2815_0,1144.0,1226.0
flow_1281_0,1155.0,1231.0
flow_2817_0,1161.0,1231.0
flow_777_0,1163.0,1247.0
flow_766_0,1168.0,1250.0
flow_2274_0,1182.0,1760.0
flow_58_0,1200.0,1277.0
flow_2191_0,1201.0,1270.0
flow_2819_0,1204.0,1274.0
flow_2820_0,1207.0,1376.0
flow_2821_0,1209.0,1280.0
