,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,233.0,486.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,491.0
flow_1658_0,314.0,386.0
flow_219_0,363.0,436.0
flow_225_0,391.0,466.0
flow_227_0,393.0,471.0
flow_1_0,401.0,470.0
flow_4_0,403.0,473.0
flow_1663_0,429.0,536.0
flow_229_0,443.0,541.0
flow_230_0,445.0,576.0
flow_2763_0,445.0,536.0
flow_2764_0,447.0,517.0
flow_1665_0,449.0,580.0
flow_9_0,461.0,686.0
flow_232_0,463.0,584.0
flow_11_0,464.0,541.0
flow_631_0,467.0,690.0
flow_233_0,491.0,586.0
flow_235_0,493.0,589.0
flow_238_0,495.0,566.0
flow_243_0,498.0,568.0
flow_244_0,500.0,571.0
flow_2054_0,511.0,563.0
flow_247_0,521.0,706.0
flow_249_0,523.0,710.0
flow_1671_0,550.0,714.0
flow_253_0,591.0,716.0
flow_222_0,606.0,676.0
flow_1442_0,624.0,695.0
flow_2051_0,627.0,698.0
flow_1839_0,631.0,701.0
flow_2074_0,634.0,719.0
flow_254_0,643.0,722.0
flow_257_0,649.0,719.0
flow_258_0,651.0,722.0
flow_2094_0,651.0,703.0
flow_259_0,654.0,725.0
flow_2097_0,654.0,766.0
flow_2098_0,671.0,723.0
flow_261_0,676.0,747.0
flow_263_0,679.0,749.0
flow_265_0,685.0,754.0
flow_1679_0,688.0,757.0
flow_268_0,691.0,760.0
flow_269_0,694.0,786.0
flow_1462_0,708.0,786.0
flow_271_0,711.0,781.0
flow_272_0,714.0,790.0
flow_2062_0,714.0,791.0
flow_273_0,716.0,806.0
flow_275_0,719.0,811.0
flow_277_0,721.0,836.0
flow_280_0,724.0,840.0
flow_649_0,725.0,776.0
flow_281_0,726.0,842.0
flow_285_0,763.0,1086.0
flow_2096_0,764.0,835.0
flow_13_0,781.0,851.0
flow_286_0,781.0,851.0
flow_1685_0,784.0,946.0
flow_1471_0,824.0,887.0
flow_1231_0,826.0,1342.0
