,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,151.0,220.0
flow_1436_0,161.0,610.0
flow_212_0,184.0,253.0
flow_213_0,205.0,274.0
flow_1437_0,211.0,281.0
flow_1438_0,223.0,292.0
flow_1654_0,228.0,297.0
flow_1439_0,273.0,343.0
flow_2035_0,281.0,346.0
flow_2042_0,301.0,386.0
flow_1440_0,323.0,393.0
flow_1441_0,334.0,404.0
flow_222_0,335.0,1425.0
flow_1226_0,341.0,466.0
flow_1227_0,344.0,414.0
flow_2028_0,350.0,419.0
flow_610_0,385.0,527.0
flow_2070_0,405.0,457.0
flow_1229_0,431.0,500.0
flow_17_0,433.0,597.0
flow_1230_0,434.0,504.0
flow_1445_0,449.0,519.0
flow_1231_0,461.0,1076.0
flow_1233_0,463.0,600.0
flow_619_0,475.0,586.0
flow_1659_0,480.0,532.0
flow_2088_0,490.0,541.0
flow_1234_0,491.0,586.0
flow_1238_0,494.0,564.0
flow_2058_0,501.0,601.0
flow_2100_0,507.0,559.0
flow_1657_0,531.0,606.0
flow_240_0,538.0,777.0
flow_1239_0,551.0,676.0
flow_1242_0,553.0,680.0
flow_1449_0,561.0,676.0
flow_1450_0,564.0,636.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_2081_0,573.0,624.0
flow_2063_0,581.0,632.0
flow_2112_0,611.0,683.0
flow_11_0,616.0,667.0
flow_2038_0,631.0,683.0
flow_2768_0,634.0,686.0
flow_2126_0,640.0,692.0
flow_1453_0,641.0,756.0
flow_1457_0,643.0,761.0
flow_1676_0,644.0,715.0
flow_662_0,668.0,720.0
flow_2129_0,672.0,724.0
flow_1248_0,691.0,761.0
flow_2132_0,691.0,742.0
flow_1250_0,694.0,786.0
flow_1458_0,701.0,786.0
flow_637_0,704.0,776.0
flow_2135_0,711.0,766.0
flow_284_0,728.0,1067.0
flow_1252_0,741.0,846.0
flow_1254_0,743.0,851.0
flow_1256_0,761.0,926.0
flow_1460_0,761.0,846.0
flow_1258_0,764.0,1071.0
flow_2139_0,767.0,818.0
flow_1260_0,782.0,852.0
flow_2098_0,796.0,848.0
flow_2144_0,801.0,856.0
flow_2151_0,803.0,861.0
flow_1262_0,812.0,930.0
flow_19_0,813.0,926.0
flow_1681_0,821.0,872.0
flow_1846_0,823.0,875.0
flow_1680_0,830.0,881.0
flow_1861_0,831.0,1116.0
flow_33_0,831.0,930.0
flow_1472_0,833.0,946.0
flow_2161_0,834.0,946.0
flow_2158_0,841.0,893.0
flow_674_0,844.0,895.0
