,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,631.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,306.0
flow_2028_0,243.0,294.0
flow_2766_0,261.0,331.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_607_0,315.0,384.0
flow_2772_0,324.0,393.0
flow_619_0,351.0,417.0
flow_2773_0,351.0,421.0
flow_2027_0,361.0,496.0
flow_2775_0,363.0,496.0
flow_2046_0,364.0,526.0
flow_1442_0,382.0,435.0
flow_2054_0,386.0,437.0
flow_2057_0,391.0,726.0
flow_2776_0,391.0,501.0
flow_2777_0,393.0,656.0
flow_2058_0,394.0,445.0
flow_2061_0,396.0,448.0
flow_2779_0,411.0,481.0
flow_1444_0,444.0,507.0
flow_1440_0,448.0,531.0
flow_2780_0,481.0,660.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2094_0,520.0,576.0
flow_2785_0,521.0,676.0
flow_2097_0,525.0,580.0
flow_2098_0,543.0,594.0
flow_2029_0,543.0,656.0
flow_214_0,545.0,596.0
flow_1452_0,552.0,605.0
flow_2787_0,581.0,651.0
flow_2789_0,583.0,681.0
flow_1441_0,584.0,635.0
flow_649_0,601.0,667.0
flow_2764_0,611.0,666.0
flow_1847_0,634.0,686.0
flow_2093_0,643.0,776.0
flow_1234_0,645.0,716.0
flow_2121_0,652.0,705.0
flow_1459_0,655.0,708.0
flow_2792_0,661.0,756.0
flow_1461_0,675.0,736.0
flow_2063_0,689.0,758.0
flow_2102_0,699.0,781.0
flow_239_0,701.0,786.0
flow_2796_0,702.0,946.0
flow_2130_0,702.0,755.0
flow_2797_0,721.0,1301.0
flow_222_0,732.0,1296.0
flow_2798_0,741.0,951.0
flow_2136_0,742.0,795.0
flow_2799_0,743.0,814.0
flow_1463_0,743.0,796.0
flow_1464_0,745.0,799.0
flow_670_0,746.0,846.0
flow_683_0,748.0,851.0
flow_2051_0,753.0,804.0
flow_1466_0,761.0,866.0
flow_1468_0,773.0,824.0
flow_266_0,781.0,851.0
flow_2801_0,781.0,869.0
flow_2100_0,784.0,867.0
flow_2802_0,789.0,966.0
flow_1470_0,793.0,845.0
flow_2145_0,796.0,856.0
flow_1450_0,817.0,876.0
flow_1239_0,821.0,877.0
flow_2803_0,831.0,970.0
flow_2110_0,839.0,890.0
flow_2079_0,851.0,966.0
flow_2166_0,854.0,946.0
flow_2169_0,863.0,914.0
flow_270_0,881.0,971.0
flow_2175_0,883.0,934.0
flow_1683_0,883.0,1036.0
flow_2096_0,890.0,941.0
flow_2184_0,895.0,987.0
flow_2150_0,930.0,1036.0
flow_46_0,932.0,1041.0
flow_2168_0,941.0,1040.0
flow_36_0,953.0,1004.0
flow_38_0,956.0,1008.0
flow_2805_0,961.0,1056.0
flow_1857_0,961.0,1056.0
flow_2192_0,962.0,1014.0
flow_1457_0,963.0,1033.0
flow_2811_0,964.0,1034.0
flow_1473_0,978.0,1060.0
flow_2199_0,993.0,1116.0
flow_690_0,1011.0,1066.0
flow_2176_0,1011.0,1080.0
flow_718_0,1013.0,1070.0
flow_2212_0,1017.0,1086.0
flow_2214_0,1020.0,1072.0
flow_2812_0,1021.0,1136.0
flow_2815_0,1023.0,1141.0
flow_43_0,1026.0,1086.0
flow_2222_0,1029.0,1630.0
flow_2817_0,1061.0,1156.0
flow_729_0,1061.0,1126.0
flow_2226_0,1062.0,1115.0
flow_745_0,1063.0,1130.0
flow_2818_0,1064.0,1134.0
flow_768_0,1068.0,1186.0
flow_777_0,1070.0,1160.0
flow_2236_0,1072.0,1146.0
flow_1488_0,1075.0,1128.0
flow_2191_0,1079.0,1196.0
flow_2819_0,1081.0,1200.0
flow_2820_0,1084.0,1204.0
flow_1490_0,1093.0,1146.0
flow_2243_0,1095.0,1151.0
flow_2821_0,1101.0,1206.0
flow_2186_0,1101.0,1196.0
flow_1692_0,1104.0,1186.0
flow_2822_0,1104.0,1174.0
flow_755_0,1111.0,1166.0
