,enter_time,leave_time
flow_1436_0,77.0,156.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,270.0
flow_1224_0,223.0,292.0
flow_1440_0,251.0,320.0
flow_212_0,256.0,325.0
flow_1441_0,262.0,689.0
flow_213_0,277.0,346.0
flow_2028_0,297.0,349.0
flow_1654_0,300.0,369.0
flow_1442_0,311.0,748.0
flow_17_0,361.0,430.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,446.0
flow_222_0,410.0,1353.0
flow_619_0,421.0,473.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_2054_0,440.0,506.0
flow_2058_0,448.0,500.0
flow_1449_0,461.0,556.0
flow_1450_0,463.0,946.0
flow_1452_0,481.0,551.0
flow_214_0,491.0,542.0
flow_217_0,495.0,547.0
flow_1229_0,503.0,572.0
flow_2764_0,519.0,606.0
flow_1453_0,561.0,636.0
flow_1457_0,563.0,1086.0
flow_1458_0,581.0,696.0
flow_2094_0,581.0,646.0
flow_2097_0,583.0,651.0
flow_1459_0,584.0,654.0
flow_637_0,587.0,701.0
flow_2098_0,597.0,918.0
flow_1231_0,601.0,1280.0
flow_1460_0,601.0,756.0
flow_1233_0,603.0,700.0
flow_1461_0,603.0,674.0
flow_649_0,671.0,722.0
flow_1463_0,671.0,741.0
flow_1464_0,673.0,744.0
flow_1239_0,681.0,816.0
flow_1242_0,684.0,756.0
flow_2112_0,686.0,759.0
flow_2051_0,699.0,750.0
flow_1468_0,701.0,771.0
flow_1470_0,722.0,792.0
flow_19_0,741.0,811.0
flow_33_0,743.0,826.0
flow_1471_0,751.0,821.0
flow_1472_0,753.0,830.0
flow_2110_0,767.0,837.0
flow_1473_0,781.0,850.0
flow_2093_0,781.0,836.0
flow_1474_0,783.0,906.0
flow_2102_0,784.0,936.0
flow_1250_0,791.0,876.0
flow_1475_0,811.0,880.0
flow_1476_0,813.0,1356.0
flow_2790_0,825.0,920.0
flow_2096_0,836.0,887.0
flow_1478_0,851.0,966.0
flow_266_0,852.0,926.0
flow_1252_0,852.0,923.0
flow_13_0,852.0,904.0
flow_1254_0,854.0,966.0
flow_2145_0,861.0,913.0
flow_1480_0,872.0,970.0
flow_36_0,882.0,951.0
flow_38_0,884.0,955.0
flow_1689_0,915.0,996.0
flow_2169_0,917.0,969.0
flow_1256_0,931.0,1001.0
flow_1262_0,933.0,1004.0
flow_2175_0,937.0,988.0
flow_39_0,951.0,1036.0
flow_2161_0,951.0,1021.0
flow_2796_0,951.0,1047.0
flow_1263_0,954.0,1023.0
flow_43_0,955.0,1024.0
flow_2798_0,955.0,1007.0
flow_1691_0,956.0,1026.0
flow_1485_0,961.0,1296.0
flow_1486_0,963.0,1076.0
flow_2184_0,991.0,1051.0
flow_1487_0,1001.0,1080.0
flow_1488_0,1004.0,1074.0
flow_2192_0,1017.0,1068.0
