,enter_time,leave_time
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_1652_0,176.0,256.0
flow_209_0,183.0,261.0
flow_1_0,201.0,276.0
flow_4_0,203.0,280.0
flow_214_0,219.0,446.0
flow_1655_0,250.0,320.0
flow_217_0,303.0,451.0
flow_1658_0,314.0,436.0
flow_9_0,341.0,446.0
flow_11_0,344.0,436.0
flow_219_0,361.0,440.0
flow_225_0,363.0,456.0
flow_227_0,381.0,461.0
flow_1839_0,413.0,483.0
flow_13_0,421.0,491.0
flow_1663_0,430.0,499.0
flow_229_0,443.0,516.0
flow_230_0,446.0,520.0
flow_1665_0,449.0,536.0
flow_232_0,463.0,541.0
flow_233_0,466.0,543.0
flow_631_0,495.0,656.0
flow_235_0,501.0,570.0
flow_2054_0,511.0,563.0
flow_238_0,531.0,601.0
flow_243_0,533.0,604.0
flow_244_0,536.0,606.0
flow_247_0,538.0,616.0
flow_2763_0,555.0,676.0
flow_2764_0,557.0,627.0
flow_1671_0,571.0,676.0
flow_249_0,573.0,681.0
flow_1442_0,614.0,685.0
flow_2051_0,618.0,688.0
flow_2094_0,671.0,722.0
flow_1679_0,685.0,826.0
flow_2097_0,691.0,742.0
flow_2062_0,694.0,826.0
flow_2098_0,711.0,763.0
flow_253_0,721.0,830.0
flow_254_0,723.0,866.0
flow_257_0,741.0,811.0
flow_649_0,741.0,836.0
flow_258_0,743.0,814.0
flow_259_0,745.0,870.0
flow_261_0,748.0,886.0
flow_263_0,750.0,820.0
flow_265_0,753.0,891.0
flow_268_0,776.0,926.0
flow_222_0,776.0,846.0
flow_269_0,778.0,930.0
flow_271_0,781.0,851.0
flow_272_0,784.0,946.0
flow_273_0,786.0,950.0
flow_1685_0,790.0,976.0
flow_1231_0,806.0,1345.0
flow_2096_0,818.0,888.0
flow_1471_0,823.0,936.0
flow_275_0,831.0,980.0
flow_690_0,841.0,940.0
flow_1462_0,845.0,926.0
flow_2129_0,851.0,921.0
flow_277_0,861.0,996.0
flow_280_0,863.0,1000.0
flow_281_0,873.0,1046.0
flow_285_0,901.0,1036.0
flow_286_0,904.0,974.0
flow_2111_0,917.0,996.0
flow_58_0,941.0,1046.0
flow_1252_0,942.0,1006.0
flow_61_0,943.0,1530.0
flow_2144_0,951.0,1051.0
flow_239_0,954.0,1053.0
flow_715_0,958.0,1037.0
flow_2093_0,961.0,1012.0
flow_2796_0,964.0,1027.0
flow_288_0,981.0,1136.0
flow_289_0,983.0,1054.0
flow_39_0,991.0,1066.0
flow_1474_0,994.0,1077.0
flow_67_0,1002.0,1071.0
flow_1256_0,1005.0,1080.0
flow_266_0,1011.0,1097.0
flow_1450_0,1013.0,1100.0
flow_48_0,1031.0,1083.0
flow_292_0,1031.0,1101.0
flow_53_0,1034.0,1103.0
flow_299_0,1034.0,1126.0
flow_2806_0,1051.0,1103.0
flow_1262_0,1072.0,1196.0
flow_2161_0,1075.0,1200.0
flow_718_0,1081.0,1216.0
flow_2175_0,1121.0,1220.0
flow_2184_0,1123.0,1276.0
flow_2192_0,1125.0,1226.0
flow_1492_0,1128.0,1197.0
flow_2212_0,1128.0,1230.0
flow_729_0,1130.0,1280.0
flow_301_0,1131.0,1201.0
flow_302_0,1134.0,1207.0
flow_303_0,1151.0,1221.0
flow_2074_0,1154.0,1246.0
flow_1493_0,1167.0,1316.0
flow_307_0,1171.0,1251.0
flow_1707_0,1173.0,1266.0
flow_312_0,1176.0,1246.0
flow_313_0,1178.0,1248.0
flow_315_0,1181.0,1270.0
flow_1711_0,1184.0,1296.0
flow_1268_0,1185.0,1320.0
flow_316_0,1186.0,1300.0
flow_317_0,1189.0,1304.0
flow_1715_0,1191.0,1261.0
flow_745_0,1191.0,1336.0
flow_2236_0,1194.0,1246.0
flow_319_0,1213.0,1306.0
flow_1695_0,1222.0,1339.0
flow_1277_0,1225.0,1342.0
flow_320_0,1251.0,1396.0
flow_2777_0,1254.0,1324.0
flow_1719_0,1271.0,1401.0
flow_2768_0,1274.0,1344.0
flow_768_0,1281.0,1347.0
flow_2215_0,1283.0,1350.0
flow_2173_0,1291.0,1446.0
flow_324_0,1294.0,1436.0
flow_2216_0,1331.0,1386.0
flow_2186_0,1355.0,1446.0
flow_1727_0,1361.0,1450.0
flow_335_0,1364.0,1434.0
flow_1886_0,1371.0,1423.0
flow_2247_0,1382.0,1456.0
flow_338_0,1401.0,1471.0
flow_1730_0,1404.0,1496.0
flow_344_0,1421.0,1501.0
flow_345_0,1423.0,1516.0
flow_795_0,1424.0,1496.0
flow_347_0,1426.0,1520.0
flow_353_0,1451.0,1536.0
flow_354_0,1453.0,1540.0
flow_1698_0,1460.0,1556.0
flow_336_0,1469.0,1527.0
flow_358_0,1471.0,1596.0
flow_362_0,1473.0,1600.0
flow_2224_0,1484.0,1597.0
flow_1736_0,1491.0,1636.0
flow_367_0,1493.0,1640.0
flow_1296_0,1496.0,1547.0
flow_371_0,1496.0,1656.0
flow_1518_0,1511.0,1577.0
flow_375_0,1521.0,1591.0
flow_377_0,1524.0,1660.0
flow_2253_0,1529.0,1600.0
flow_380_0,1541.0,1726.0
flow_838_0,1568.0,2070.0
flow_383_0,1571.0,1686.0
flow_2242_0,1571.0,1646.0
flow_350_0,1574.0,1626.0
flow_386_0,1576.0,1730.0
flow_1485_0,1591.0,1643.0
flow_388_0,1593.0,1756.0
flow_2292_0,1594.0,1650.0
flow_329_0,1596.0,1686.0
flow_2293_0,1611.0,1666.0
flow_2840_0,1614.0,1676.0
flow_391_0,1621.0,1691.0
flow_392_0,1624.0,1706.0
flow_341_0,1629.0,1726.0
flow_2309_0,1631.0,1696.0
flow_376_0,1642.0,1776.0
flow_2213_0,1661.0,1760.0
flow_741_0,1663.0,1763.0
flow_854_0,1664.0,1735.0
flow_1301_0,1672.0,1780.0
flow_1748_0,1681.0,1766.0
flow_397_0,1683.0,1770.0
flow_1737_0,1695.0,1748.0
flow_398_0,1701.0,1826.0
flow_399_0,1704.0,1774.0
flow_400_0,1706.0,1777.0
flow_402_0,1709.0,1831.0
flow_1281_0,1711.0,1836.0
flow_404_0,1712.0,1906.0
flow_1527_0,1713.0,1840.0
flow_407_0,1714.0,1784.0
flow_1310_0,1716.0,1876.0
flow_412_0,1716.0,1787.0
flow_413_0,1719.0,1910.0
flow_828_0,1721.0,1880.0
flow_415_0,1722.0,1793.0
flow_2846_0,1723.0,1882.0
flow_846_0,1741.0,1793.0
flow_1751_0,1741.0,1936.0
flow_416_0,1743.0,1940.0
flow_2319_0,1744.0,1885.0
flow_1299_0,1751.0,2056.0
flow_1714_0,1755.0,1825.0
flow_1720_0,1761.0,1887.0
flow_1724_0,1781.0,1833.0
flow_417_0,1781.0,2060.0
flow_419_0,1784.0,1854.0
flow_793_0,1801.0,2096.0
flow_1721_0,1804.0,1896.0
flow_2357_0,1821.0,1873.0
flow_2358_0,1824.0,1996.0
flow_423_0,1831.0,1901.0
flow_1750_0,1871.0,2101.0
flow_909_0,1873.0,2056.0
flow_853_0,1901.0,1953.0
flow_1759_0,1911.0,1981.0
flow_425_0,1914.0,2116.0
flow_1741_0,1925.0,1978.0
flow_2324_0,1941.0,2006.0
flow_426_0,1961.0,2119.0
flow_427_0,1963.0,2122.0
flow_1529_0,1975.0,2045.0
flow_1763_0,1981.0,2125.0
flow_1764_0,1983.0,2128.0
flow_2376_0,1991.0,2066.0
flow_2858_0,2041.0,2093.0
flow_939_0,2044.0,2107.0
flow_1327_0,2056.0,2110.0
flow_442_0,2081.0,2151.0
flow_1542_0,2082.0,2133.0
flow_2431_0,2084.0,2156.0
flow_1332_0,2103.0,2176.0
flow_111_0,2161.0,2256.0
flow_1773_0,2161.0,2256.0
flow_114_0,2163.0,2260.0
flow_448_0,2164.0,2234.0
flow_2384_0,2200.0,2276.0
flow_1331_0,2202.0,2266.0
flow_1775_0,2221.0,2296.0
flow_1943_0,2224.0,2316.0
flow_2872_0,2231.0,2283.0
flow_452_0,2261.0,2331.0
flow_122_0,2261.0,2330.0
flow_453_0,2263.0,2334.0
flow_1766_0,2291.0,2346.0
flow_1338_0,2295.0,2349.0
flow_463_0,2301.0,2371.0
flow_464_0,2304.0,2373.0
flow_469_0,2321.0,2506.0
flow_905_0,2341.0,2393.0
flow_475_0,2361.0,2510.0
flow_1563_0,2371.0,2422.0
flow_2847_0,2391.0,2456.0
flow_478_0,2393.0,2476.0
flow_1571_0,2395.0,2464.0
flow_2491_0,2422.0,2496.0
flow_926_0,2430.0,2500.0
flow_479_0,2431.0,2556.0
flow_480_0,2433.0,2536.0
flow_132_0,2462.0,2531.0
flow_1787_0,2471.0,2540.0
flow_482_0,2473.0,2566.0
flow_1006_0,2481.0,2546.0
flow_1574_0,2483.0,2550.0
flow_2462_0,2484.0,2554.0
flow_1016_0,2488.0,2566.0
flow_1789_0,2501.0,2571.0
flow_488_0,2561.0,2636.0
flow_489_0,2564.0,2634.0
flow_1959_0,2576.0,2627.0
flow_142_0,2592.0,2661.0
flow_1776_0,2616.0,2736.0
flow_955_0,2632.0,2687.0
flow_1034_0,2634.0,2705.0
flow_491_0,2671.0,2741.0
flow_492_0,2674.0,2766.0
flow_2497_0,2692.0,2766.0
flow_497_0,2703.0,2786.0
flow_499_0,2705.0,2791.0
flow_1372_0,2712.0,2776.0
flow_1578_0,2715.0,2767.0
flow_500_0,2723.0,2806.0
flow_2913_0,2735.0,2806.0
flow_1577_0,2737.0,2807.0
flow_970_0,2751.0,2856.0
flow_974_0,2754.0,2806.0
flow_158_0,2762.0,2831.0
flow_507_0,2781.0,2866.0
flow_508_0,2784.0,2854.0
flow_1368_0,2821.0,2926.0
flow_510_0,2824.0,2894.0
flow_1358_0,2826.0,2896.0
flow_512_0,2841.0,2911.0
flow_514_0,2843.0,2914.0
flow_959_0,2861.0,2931.0
flow_502_0,2896.0,2966.0
flow_515_0,2911.0,3086.0
flow_521_0,2913.0,3091.0
flow_2546_0,2922.0,2974.0
flow_526_0,2931.0,3093.0
flow_530_0,2933.0,3096.0
flow_1804_0,2936.0,3099.0
flow_532_0,2943.0,3116.0
flow_1376_0,2959.0,nan
flow_533_0,2961.0,3031.0
flow_2571_0,2984.0,3037.0
flow_2583_0,3001.0,3071.0
flow_496_0,3001.0,3053.0
flow_1076_0,3011.0,3066.0
flow_1597_0,3014.0,3076.0
flow_1979_0,3064.0,3126.0
flow_1809_0,3071.0,3140.0
flow_2533_0,3073.0,3130.0
flow_534_0,3074.0,3144.0
flow_537_0,3141.0,3210.0
flow_1816_0,3144.0,3214.0
flow_2572_0,3161.0,3230.0
flow_1046_0,3161.0,3216.0
flow_1820_0,3201.0,nan
flow_541_0,3204.0,3296.0
flow_543_0,3233.0,3303.0
flow_1823_0,3271.0,3341.0
flow_2624_0,3281.0,nan
flow_1626_0,3318.0,nan
flow_1109_0,3381.0,3433.0
flow_547_0,3391.0,3461.0
flow_175_0,3401.0,nan
flow_1404_0,3422.0,3474.0
flow_1822_0,3482.0,3535.0
flow_2646_0,3495.0,3546.0
flow_2653_0,3498.0,3550.0
flow_1167_0,3524.0,3594.0
flow_562_0,3581.0,nan
flow_1618_0,3581.0,nan
