,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,226.0
flow_1436_0,161.0,596.0
flow_212_0,215.0,284.0
flow_213_0,218.0,287.0
flow_1226_0,231.0,536.0
flow_1654_0,235.0,304.0
flow_1437_0,241.0,311.0
flow_1438_0,244.0,313.0
flow_2035_0,260.0,326.0
flow_2042_0,314.0,366.0
flow_1439_0,321.0,391.0
flow_1440_0,323.0,394.0
flow_610_0,361.0,436.0
flow_1441_0,381.0,451.0
flow_2028_0,384.0,566.0
flow_2070_0,388.0,440.0
flow_222_0,405.0,1514.0
flow_17_0,433.0,570.0
flow_1227_0,441.0,511.0
flow_1229_0,444.0,570.0
flow_1659_0,456.0,508.0
flow_240_0,458.0,540.0
flow_2038_0,460.0,512.0
flow_19_0,471.0,586.0
flow_1230_0,481.0,552.0
flow_1445_0,483.0,553.0
flow_2081_0,483.0,546.0
flow_1231_0,484.0,1056.0
flow_2088_0,485.0,550.0
flow_1233_0,501.0,590.0
flow_1234_0,504.0,696.0
flow_11_0,513.0,576.0
flow_1657_0,521.0,576.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,606.0
flow_2100_0,524.0,576.0
flow_1449_0,531.0,606.0
flow_637_0,534.0,696.0
flow_2058_0,544.0,626.0
flow_1242_0,551.0,626.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1450_0,583.0,653.0
flow_2112_0,591.0,736.0
flow_1453_0,623.0,736.0
flow_1457_0,625.0,741.0
flow_2126_0,650.0,702.0
flow_1676_0,657.0,728.0
flow_1248_0,671.0,741.0
flow_1250_0,674.0,776.0
flow_2129_0,681.0,756.0
flow_2132_0,683.0,761.0
flow_662_0,701.0,753.0
flow_1458_0,703.0,776.0
flow_2135_0,704.0,786.0
flow_619_0,719.0,816.0
flow_2127_0,723.0,790.0
flow_1861_0,740.0,816.0
flow_2768_0,742.0,793.0
flow_284_0,745.0,821.0
flow_1252_0,761.0,866.0
flow_2063_0,761.0,837.0
flow_1681_0,763.0,841.0
flow_1254_0,763.0,870.0
flow_2139_0,767.0,818.0
flow_2144_0,775.0,836.0
flow_2151_0,788.0,840.0
flow_33_0,791.0,866.0
flow_1460_0,793.0,870.0
flow_293_0,794.0,926.0
flow_1256_0,801.0,930.0
flow_1258_0,804.0,916.0
flow_2790_0,810.0,927.0
flow_2158_0,811.0,863.0
flow_1260_0,831.0,901.0
flow_1472_0,831.0,930.0
flow_1867_0,833.0,884.0
flow_1262_0,834.0,996.0
flow_2098_0,836.0,888.0
flow_674_0,841.0,892.0
flow_1680_0,846.0,897.0
flow_2161_0,851.0,1000.0
flow_1870_0,853.0,1066.0
flow_1263_0,871.0,1070.0
flow_1691_0,898.0,1106.0
flow_2182_0,901.0,956.0
flow_2062_0,902.0,956.0
flow_689_0,904.0,956.0
flow_1267_0,911.0,981.0
flow_1268_0,914.0,1110.0
flow_2145_0,915.0,996.0
flow_2193_0,920.0,1056.0
flow_1270_0,932.0,1126.0
flow_2200_0,941.0,1060.0
flow_1689_0,941.0,993.0
flow_1271_0,950.0,1130.0
flow_1473_0,951.0,1021.0
flow_1695_0,978.0,1146.0
flow_2798_0,978.0,1048.0
flow_2169_0,988.0,1066.0
flow_1273_0,991.0,1064.0
flow_1274_0,994.0,1116.0
flow_2797_0,1001.0,1086.0
flow_1696_0,1014.0,1085.0
flow_318_0,1045.0,1114.0
flow_2213_0,1051.0,1186.0
flow_1277_0,1051.0,1150.0
flow_2215_0,1054.0,1206.0
flow_1475_0,1061.0,1131.0
flow_1476_0,1064.0,1146.0
flow_1279_0,1071.0,1141.0
flow_294_0,1071.0,1186.0
flow_721_0,1081.0,1191.0
flow_2240_0,1083.0,1193.0
flow_1478_0,1091.0,1161.0
flow_1480_0,1093.0,1164.0
flow_1700_0,1097.0,1168.0
flow_304_0,1104.0,1191.0
flow_2244_0,1121.0,1173.0
flow_58_0,1123.0,1193.0
flow_2222_0,1123.0,1266.0
flow_239_0,1128.0,1196.0
flow_1282_0,1131.0,1266.0
flow_2167_0,1141.0,1271.0
flow_2247_0,1143.0,1306.0
flow_755_0,1157.0,1227.0
flow_46_0,1161.0,1246.0
flow_1286_0,1171.0,1256.0
flow_1287_0,1174.0,1244.0
flow_2806_0,1175.0,1246.0
flow_348_0,1186.0,1256.0
flow_739_0,1211.0,1276.0
flow_741_0,1213.0,1281.0
flow_352_0,1218.0,1311.0
flow_2251_0,1231.0,1283.0
flow_2257_0,1233.0,1286.0
flow_1703_0,1234.0,1304.0
flow_1485_0,1241.0,1311.0
flow_1846_0,1241.0,1296.0
flow_2820_0,1242.0,1293.0
flow_1486_0,1244.0,1376.0
flow_1487_0,1246.0,1381.0
flow_2813_0,1249.0,1396.0
flow_1289_0,1251.0,1376.0
flow_2262_0,1251.0,1386.0
flow_1497_0,1251.0,1322.0
flow_2243_0,1252.0,1416.0
flow_1290_0,1253.0,1380.0
flow_2266_0,1253.0,1390.0
flow_61_0,1259.0,1396.0
flow_1722_0,1261.0,1996.0
flow_2274_0,1264.0,1766.0
flow_355_0,1265.0,1334.0
flow_1292_0,1271.0,1341.0
flow_1293_0,1273.0,1344.0
flow_326_0,1281.0,1387.0
flow_1705_0,1287.0,1401.0
flow_1896_0,1291.0,1361.0
flow_368_0,1295.0,1364.0
flow_1295_0,1301.0,1416.0
flow_329_0,1302.0,1353.0
flow_1296_0,1303.0,1421.0
flow_1878_0,1303.0,1491.0
flow_330_0,1304.0,1391.0
flow_1881_0,1306.0,1493.0
flow_1706_0,1314.0,1385.0
flow_2277_0,1321.0,1373.0
flow_789_0,1324.0,1496.0
flow_1299_0,1331.0,1401.0
flow_793_0,1341.0,1498.0
flow_336_0,1345.0,1397.0
flow_1710_0,1347.0,1423.0
flow_341_0,1353.0,1406.0
flow_2284_0,1361.0,1586.0
flow_2203_0,1361.0,1430.0
flow_1503_0,1364.0,1436.0
flow_1713_0,1364.0,1446.0
flow_1892_0,1366.0,1501.0
flow_1714_0,1368.0,1438.0
flow_2294_0,1370.0,1504.0
flow_1716_0,1384.0,1466.0
flow_1506_0,1401.0,1470.0
flow_1507_0,1404.0,1474.0
flow_376_0,1405.0,1566.0
flow_2302_0,1405.0,1507.0
flow_1300_0,1421.0,1571.0
flow_1510_0,1421.0,1566.0
flow_1301_0,1423.0,1596.0
flow_1511_0,1424.0,1496.0
flow_351_0,1441.0,1492.0
flow_2307_0,1451.0,1503.0
flow_77_0,1471.0,1571.0
flow_1725_0,1472.0,1542.0
flow_1726_0,1475.0,1601.0
flow_2836_0,1478.0,1596.0
flow_365_0,1481.0,1547.0
flow_1732_0,1482.0,1616.0
flow_333_0,1491.0,1543.0
flow_1886_0,1496.0,1550.0
flow_1516_0,1501.0,1600.0
flow_1305_0,1511.0,1581.0
flow_1308_0,1513.0,1584.0
flow_1737_0,1516.0,1877.0
flow_1739_0,1519.0,2126.0
flow_2186_0,1522.0,1575.0
flow_389_0,1535.0,1636.0
flow_1309_0,1541.0,1691.0
flow_2283_0,1543.0,1606.0
flow_2323_0,1551.0,1611.0
flow_2325_0,1554.0,1656.0
flow_1310_0,1561.0,1641.0
flow_2305_0,1574.0,1846.0
flow_2338_0,1580.0,1661.0
flow_1740_0,1584.0,1846.0
flow_1741_0,1587.0,1851.0
flow_1718_0,1596.0,1716.0
flow_1311_0,1601.0,1671.0
flow_1313_0,1603.0,1674.0
