,enter_time,leave_time
flow_2756_0,121.0,216.0
flow_2757_0,161.0,231.0
flow_2758_0,163.0,234.0
flow_2759_0,181.0,678.0
flow_2760_0,184.0,254.0
flow_2761_0,201.0,271.0
flow_2024_0,220.0,272.0
flow_2765_0,241.0,426.0
flow_607_0,245.0,430.0
flow_2028_0,263.0,326.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,446.0
flow_2772_0,324.0,451.0
flow_2038_0,332.0,384.0
flow_1442_0,371.0,423.0
flow_2773_0,371.0,441.0
flow_2775_0,374.0,566.0
flow_2054_0,390.0,441.0
flow_2776_0,401.0,571.0
flow_2027_0,401.0,566.0
flow_2777_0,403.0,586.0
flow_2046_0,404.0,526.0
flow_2057_0,423.0,476.0
flow_2058_0,426.0,486.0
flow_2029_0,431.0,570.0
flow_2779_0,431.0,501.0
flow_2780_0,434.0,590.0
flow_2061_0,442.0,494.0
flow_1444_0,444.0,495.0
flow_1440_0,449.0,531.0
flow_1447_0,485.0,538.0
flow_1448_0,502.0,555.0
flow_214_0,511.0,576.0
flow_2079_0,511.0,586.0
flow_2785_0,531.0,626.0
flow_2787_0,550.0,620.0
flow_2094_0,562.0,614.0
flow_2097_0,568.0,620.0
flow_2098_0,571.0,636.0
flow_1847_0,574.0,626.0
flow_670_0,578.0,756.0
flow_1452_0,585.0,638.0
flow_2789_0,591.0,761.0
flow_619_0,611.0,663.0
flow_649_0,613.0,665.0
flow_2121_0,633.0,685.0
flow_1441_0,646.0,697.0
flow_2792_0,651.0,906.0
flow_239_0,671.0,756.0
flow_2093_0,689.0,896.0
flow_2764_0,691.0,766.0
flow_2796_0,701.0,900.0
flow_1459_0,705.0,758.0
flow_690_0,710.0,766.0
flow_2797_0,721.0,1271.0
flow_2102_0,729.0,916.0
flow_1239_0,731.0,786.0
flow_683_0,735.0,956.0
flow_2798_0,741.0,921.0
flow_2130_0,742.0,795.0
flow_2799_0,743.0,814.0
flow_2051_0,744.0,806.0
flow_1234_0,755.0,906.0
flow_2136_0,762.0,815.0
flow_1466_0,781.0,960.0
flow_1461_0,785.0,837.0
flow_36_0,793.0,856.0
flow_38_0,796.0,848.0
flow_2145_0,796.0,856.0
flow_1463_0,812.0,876.0
flow_1464_0,815.0,881.0
flow_1468_0,818.0,926.0
flow_1470_0,821.0,873.0
flow_1857_0,831.0,910.0
flow_266_0,834.0,904.0
flow_2166_0,851.0,921.0
flow_2168_0,854.0,956.0
flow_43_0,856.0,930.0
flow_1450_0,856.0,926.0
flow_2100_0,871.0,960.0
flow_46_0,871.0,986.0
flow_2169_0,872.0,931.0
flow_270_0,873.0,986.0
flow_718_0,881.0,934.0
flow_2063_0,895.0,990.0
flow_222_0,901.0,1386.0
flow_2110_0,919.0,970.0
flow_2175_0,922.0,1026.0
flow_2184_0,928.0,1030.0
flow_2801_0,941.0,1010.0
flow_2192_0,941.0,1032.0
flow_2802_0,943.0,1013.0
flow_2096_0,944.0,1026.0
flow_2150_0,947.0,1017.0
flow_1683_0,951.0,1020.0
flow_1457_0,954.0,1024.0
flow_2199_0,970.0,1126.0
flow_2803_0,971.0,1046.0
flow_2805_0,973.0,1051.0
flow_1258_0,975.0,1046.0
flow_2811_0,991.0,1061.0
flow_2812_0,994.0,1086.0
flow_2212_0,996.0,1056.0
flow_729_0,1001.0,1060.0
flow_2214_0,1001.0,1054.0
flow_2129_0,1011.0,1063.0
flow_2815_0,1011.0,1091.0
flow_2222_0,1016.0,1586.0
flow_2817_0,1031.0,1136.0
flow_2235_0,1041.0,1389.0
flow_745_0,1041.0,1096.0
flow_60_0,1042.0,1094.0
flow_2226_0,1042.0,1095.0
flow_755_0,1044.0,1101.0
flow_2236_0,1053.0,1116.0
flow_2818_0,1061.0,1131.0
flow_766_0,1061.0,1113.0
flow_2819_0,1064.0,1141.0
flow_2186_0,1071.0,1140.0
flow_1473_0,1076.0,1156.0
flow_2176_0,1076.0,1156.0
flow_2810_0,1076.0,1166.0
flow_2820_0,1081.0,1161.0
flow_2821_0,1083.0,1176.0
flow_2191_0,1088.0,1180.0
flow_2239_0,1091.0,1160.0
flow_2822_0,1111.0,1181.0
flow_1692_0,1111.0,1216.0
flow_1231_0,1114.0,1185.0
flow_768_0,1115.0,1217.0
flow_1488_0,1115.0,1167.0
flow_777_0,1118.0,1226.0
flow_285_0,1121.0,1256.0
flow_1694_0,1130.0,1226.0
flow_2243_0,1132.0,1186.0
flow_2824_0,1141.0,1230.0
flow_2825_0,1143.0,1232.0
flow_2218_0,1156.0,1235.0
flow_1490_0,1162.0,1266.0
flow_778_0,1171.0,1266.0
flow_2827_0,1181.0,1251.0
flow_1494_0,1192.0,1273.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1286.0
flow_2830_0,1217.0,1290.0
flow_794_0,1221.0,1273.0
flow_1271_0,1221.0,1276.0
flow_1500_0,1233.0,1296.0
flow_1886_0,1235.0,1296.0
flow_2831_0,1241.0,1336.0
flow_304_0,1248.0,1336.0
flow_800_0,1252.0,1303.0
flow_2832_0,1261.0,1340.0
flow_288_0,1261.0,1316.0
flow_2833_0,1263.0,1333.0
flow_2242_0,1267.0,1416.0
flow_1877_0,1271.0,1340.0
flow_2261_0,1272.0,1325.0
flow_2254_0,1273.0,1356.0
flow_2834_0,1280.0,1350.0
flow_1281_0,1291.0,1361.0
flow_2806_0,1304.0,1396.0
flow_1693_0,1305.0,1356.0
flow_824_0,1311.0,1381.0
flow_2835_0,1321.0,1396.0
flow_2836_0,1324.0,1421.0
flow_1698_0,1331.0,1401.0
flow_2837_0,1340.0,1436.0
flow_339_0,1351.0,1436.0
flow_350_0,1354.0,1426.0
flow_1505_0,1356.0,1407.0
flow_1509_0,1363.0,1426.0
flow_1485_0,1366.0,1436.0
flow_1476_0,1381.0,1451.0
flow_2292_0,1390.0,1446.0
flow_56_0,1391.0,1547.0
flow_2293_0,1392.0,1450.0
flow_1496_0,1393.0,1550.0
flow_1293_0,1401.0,1546.0
flow_1460_0,1401.0,1471.0
flow_1896_0,1418.0,1550.0
flow_2838_0,1421.0,1577.0
flow_2839_0,1423.0,1581.0
flow_2840_0,1441.0,1526.0
flow_1282_0,1441.0,1981.0
flow_2841_0,1444.0,1514.0
flow_2305_0,1446.0,1516.0
flow_330_0,1448.0,1526.0
flow_2308_0,1451.0,1503.0
flow_1289_0,1454.0,1516.0
flow_2309_0,1475.0,1536.0
flow_2844_0,1491.0,1696.0
flow_1290_0,1511.0,1563.0
flow_828_0,1521.0,1626.0
flow_2295_0,1529.0,1701.0
flow_302_0,1531.0,1796.0
flow_2317_0,1542.0,1631.0
flow_351_0,1549.0,1619.0
flow_846_0,1561.0,1666.0
flow_1904_0,1571.0,1641.0
flow_324_0,1571.0,1636.0
flow_2319_0,1572.0,1670.0
flow_2846_0,1581.0,1651.0
flow_2847_0,1584.0,2326.0
flow_2851_0,1603.0,1886.0
flow_2852_0,1621.0,1736.0
flow_1720_0,1621.0,1691.0
flow_1724_0,1623.0,1694.0
flow_1526_0,1641.0,1711.0
flow_2348_0,1652.0,1705.0
flow_1735_0,1661.0,1796.0
flow_2853_0,1671.0,1890.0
flow_2855_0,1673.0,1946.0
flow_1523_0,1673.0,1724.0
flow_2357_0,1683.0,1746.0
flow_2358_0,1685.0,1750.0
flow_859_0,1690.0,1746.0
flow_2856_0,1691.0,1761.0
flow_2857_0,1694.0,1950.0
flow_1528_0,1695.0,1749.0
flow_2339_0,1701.0,1800.0
flow_2361_0,1715.0,1768.0
flow_2318_0,1716.0,1786.0
flow_1529_0,1742.0,1795.0
flow_2858_0,1751.0,1916.0
flow_2859_0,1754.0,1824.0
