,enter_time,leave_time
flow_207_0,152.0,222.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1_0,171.0,240.0
flow_4_0,173.0,266.0
flow_1652_0,176.0,266.0
flow_9_0,201.0,306.0
flow_11_0,203.0,273.0
flow_214_0,241.0,311.0
flow_1655_0,245.0,315.0
flow_217_0,313.0,706.0
flow_1658_0,317.0,386.0
flow_219_0,320.0,389.0
flow_225_0,329.0,398.0
flow_227_0,349.0,418.0
flow_229_0,372.0,442.0
flow_230_0,391.0,460.0
flow_232_0,421.0,490.0
flow_233_0,423.0,506.0
flow_13_0,432.0,501.0
flow_1663_0,441.0,510.0
flow_1665_0,447.0,526.0
flow_235_0,471.0,540.0
flow_238_0,474.0,544.0
flow_631_0,485.0,706.0
flow_243_0,491.0,561.0
flow_244_0,493.0,564.0
flow_247_0,531.0,600.0
flow_249_0,533.0,603.0
flow_1671_0,550.0,619.0
flow_2054_0,551.0,603.0
flow_253_0,571.0,640.0
flow_254_0,573.0,656.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,596.0,665.0
flow_261_0,598.0,668.0
flow_263_0,605.0,675.0
flow_1442_0,614.0,685.0
flow_265_0,631.0,716.0
flow_649_0,651.0,856.0
flow_2051_0,658.0,729.0
flow_1231_0,662.0,1176.0
flow_268_0,681.0,756.0
flow_269_0,683.0,760.0
flow_271_0,685.0,755.0
flow_272_0,688.0,762.0
flow_273_0,691.0,765.0
flow_275_0,693.0,769.0
flow_2763_0,695.0,764.0
flow_1679_0,696.0,771.0
flow_2764_0,697.0,767.0
flow_277_0,698.0,773.0
flow_2094_0,701.0,753.0
flow_2062_0,701.0,770.0
flow_2097_0,704.0,860.0
flow_280_0,713.0,782.0
flow_281_0,716.0,785.0
flow_2098_0,721.0,774.0
flow_1462_0,755.0,824.0
flow_285_0,761.0,896.0
flow_286_0,764.0,834.0
flow_288_0,781.0,900.0
flow_1685_0,784.0,916.0
flow_2096_0,804.0,875.0
flow_1252_0,846.0,906.0
flow_690_0,865.0,926.0
flow_2111_0,874.0,956.0
flow_2093_0,875.0,929.0
flow_2796_0,878.0,946.0
flow_1471_0,901.0,966.0
flow_289_0,921.0,990.0
flow_292_0,924.0,994.0
flow_1256_0,926.0,1116.0
flow_2074_0,926.0,996.0
flow_1839_0,929.0,999.0
flow_1450_0,931.0,1120.0
flow_299_0,933.0,1002.0
flow_222_0,938.0,1008.0
flow_2768_0,943.0,1013.0
flow_2129_0,951.0,1056.0
flow_58_0,951.0,1026.0
flow_61_0,953.0,1526.0
flow_2144_0,954.0,1026.0
flow_301_0,961.0,1031.0
flow_302_0,964.0,1033.0
flow_303_0,966.0,1036.0
flow_307_0,969.0,1039.0
flow_266_0,972.0,1122.0
flow_312_0,1000.0,1070.0
flow_39_0,1001.0,1136.0
flow_1262_0,1003.0,1125.0
flow_48_0,1005.0,1057.0
flow_313_0,1009.0,1079.0
flow_718_0,1011.0,1127.0
flow_2175_0,1013.0,1130.0
flow_2184_0,1016.0,1156.0
flow_2161_0,1023.0,1160.0
flow_315_0,1036.0,1105.0
flow_316_0,1053.0,1146.0
flow_317_0,1056.0,1151.0
flow_715_0,1059.0,1326.0
flow_67_0,1062.0,1131.0
flow_319_0,1091.0,1166.0
flow_320_0,1093.0,1170.0
flow_2777_0,1095.0,1165.0
flow_1492_0,1097.0,1167.0
flow_2173_0,1098.0,1246.0
flow_1707_0,1121.0,1250.0
flow_324_0,1124.0,1326.0
flow_729_0,1141.0,1192.0
flow_745_0,1143.0,1195.0
flow_335_0,1151.0,1221.0
flow_1711_0,1154.0,1266.0
flow_2192_0,1155.0,1237.0
flow_338_0,1163.0,1233.0
flow_239_0,1174.0,1246.0
flow_2186_0,1194.0,1266.0
flow_1268_0,1195.0,1256.0
flow_2212_0,1201.0,1456.0
flow_1715_0,1201.0,1271.0
flow_344_0,1221.0,1290.0
flow_345_0,1223.0,1293.0
flow_347_0,1228.0,1298.0
flow_1474_0,1231.0,1336.0
flow_1719_0,1232.0,1301.0
flow_53_0,1233.0,1340.0
flow_2806_0,1262.0,1313.0
flow_1493_0,1264.0,1366.0
flow_2213_0,1271.0,1347.0
flow_1695_0,1272.0,1370.0
flow_741_0,1273.0,1351.0
flow_1277_0,1275.0,1386.0
flow_768_0,1281.0,1389.0
flow_2236_0,1284.0,1336.0
flow_353_0,1291.0,1360.0
flow_354_0,1293.0,1396.0
flow_1485_0,1311.0,1363.0
flow_358_0,1321.0,1400.0
