,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_607_0,165.0,236.0
flow_2759_0,171.0,668.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,417.0
flow_2766_0,246.0,316.0
flow_2027_0,261.0,330.0
flow_2029_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_2038_0,288.0,340.0
flow_2046_0,291.0,466.0
flow_2772_0,324.0,406.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,436.0
flow_1442_0,371.0,423.0
flow_2054_0,382.0,456.0
flow_2776_0,391.0,476.0
flow_2777_0,393.0,481.0
flow_2057_0,403.0,496.0
flow_2058_0,406.0,460.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,816.0
flow_2061_0,422.0,475.0
flow_214_0,441.0,566.0
flow_2780_0,441.0,516.0
flow_1444_0,444.0,571.0
flow_619_0,471.0,567.0
flow_649_0,473.0,571.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2785_0,513.0,582.0
flow_2094_0,515.0,596.0
flow_2097_0,521.0,600.0
flow_2079_0,521.0,590.0
flow_2098_0,523.0,602.0
flow_1452_0,565.0,618.0
flow_1234_0,581.0,650.0
flow_1441_0,584.0,636.0
flow_2093_0,638.0,816.0
flow_2787_0,651.0,721.0
flow_2789_0,654.0,826.0
flow_2121_0,662.0,715.0
flow_2792_0,691.0,830.0
flow_2796_0,693.0,820.0
flow_1459_0,705.0,758.0
flow_2102_0,709.0,856.0
flow_2130_0,715.0,767.0
flow_2797_0,731.0,1326.0
flow_2798_0,734.0,861.0
flow_690_0,741.0,806.0
flow_2799_0,741.0,811.0
flow_2136_0,755.0,808.0
flow_1857_0,761.0,830.0
flow_2801_0,781.0,851.0
flow_2051_0,784.0,836.0
flow_1461_0,787.0,839.0
flow_2802_0,801.0,876.0
flow_1239_0,801.0,866.0
flow_36_0,804.0,871.0
flow_38_0,806.0,858.0
flow_2100_0,811.0,880.0
flow_1463_0,812.0,886.0
flow_1450_0,813.0,866.0
flow_239_0,813.0,936.0
flow_1464_0,815.0,890.0
flow_670_0,815.0,936.0
flow_2145_0,817.0,869.0
flow_683_0,818.0,941.0
flow_2764_0,831.0,893.0
flow_266_0,847.0,916.0
flow_1468_0,862.0,914.0
flow_1470_0,865.0,917.0
flow_718_0,871.0,922.0
flow_2110_0,875.0,926.0
flow_2169_0,877.0,928.0
flow_2175_0,883.0,946.0
flow_2186_0,884.0,1006.0
flow_2063_0,897.0,1011.0
flow_2184_0,906.0,957.0
flow_1457_0,910.0,979.0
flow_1231_0,913.0,983.0
flow_1683_0,920.0,1013.0
flow_2096_0,930.0,981.0
flow_43_0,936.0,987.0
flow_2803_0,941.0,1010.0
flow_2805_0,943.0,1013.0
flow_2150_0,956.0,1025.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1046.0
flow_729_0,971.0,1067.0
flow_285_0,971.0,1036.0
flow_745_0,973.0,1070.0
flow_288_0,974.0,1066.0
flow_2192_0,976.0,1097.0
flow_2166_0,991.0,1106.0
flow_2168_0,994.0,1086.0
flow_1847_0,1000.0,1053.0
flow_2815_0,1001.0,1086.0
flow_1877_0,1001.0,1091.0
flow_1466_0,1021.0,1091.0
flow_46_0,1023.0,1116.0
flow_2199_0,1026.0,1078.0
flow_2176_0,1028.0,1121.0
flow_270_0,1031.0,1116.0
flow_755_0,1041.0,1101.0
flow_2817_0,1041.0,1136.0
flow_2818_0,1044.0,1114.0
flow_766_0,1045.0,1096.0
flow_2212_0,1050.0,1126.0
flow_2214_0,1053.0,1104.0
flow_222_0,1063.0,1670.0
flow_2819_0,1071.0,1141.0
flow_2820_0,1073.0,1157.0
flow_1258_0,1075.0,1156.0
flow_56_0,1081.0,1161.0
flow_1473_0,1089.0,1160.0
flow_2821_0,1091.0,1176.0
flow_2222_0,1092.0,1740.0
flow_768_0,1095.0,1187.0
flow_2226_0,1098.0,1150.0
flow_777_0,1098.0,1181.0
flow_1692_0,1101.0,1186.0
flow_2191_0,1106.0,1226.0
flow_2129_0,1115.0,1167.0
flow_2236_0,1122.0,1196.0
flow_1488_0,1125.0,1178.0
flow_2254_0,1126.0,1226.0
flow_778_0,1131.0,1201.0
flow_60_0,1132.0,1184.0
flow_2810_0,1136.0,1196.0
flow_1694_0,1137.0,1230.0
flow_2822_0,1141.0,1211.0
flow_1490_0,1142.0,1201.0
flow_2824_0,1144.0,1230.0
flow_2243_0,1152.0,1204.0
flow_2825_0,1161.0,1246.0
flow_1494_0,1162.0,1214.0
flow_1485_0,1179.0,1249.0
flow_2827_0,1181.0,1251.0
flow_2828_0,1187.0,1257.0
flow_304_0,1187.0,1257.0
flow_2261_0,1199.0,1251.0
flow_2218_0,1209.0,1278.0
flow_1698_0,1210.0,1280.0
flow_2829_0,1211.0,1281.0
flow_1496_0,1221.0,1296.0
flow_794_0,1222.0,1273.0
flow_800_0,1224.0,1276.0
flow_2830_0,1231.0,1300.0
flow_2831_0,1233.0,1303.0
flow_1693_0,1242.0,1293.0
flow_2832_0,1247.0,1316.0
flow_1500_0,1256.0,1330.0
flow_1271_0,1261.0,1346.0
flow_2833_0,1262.0,1332.0
flow_2834_0,1277.0,1347.0
flow_2242_0,1289.0,1366.0
flow_2292_0,1292.0,1346.0
flow_2293_0,1295.0,1349.0
flow_1505_0,1306.0,1396.0
flow_2835_0,1321.0,1390.0
flow_2235_0,1321.0,1646.0
flow_2239_0,1323.0,1426.0
flow_2836_0,1324.0,1516.0
flow_1509_0,1334.0,1400.0
flow_824_0,1338.0,1408.0
flow_2305_0,1343.0,1396.0
flow_828_0,1351.0,1403.0
flow_1886_0,1366.0,1436.0
flow_2308_0,1371.0,1424.0
flow_302_0,1371.0,1476.0
flow_330_0,1375.0,1516.0
flow_1476_0,1381.0,1451.0
flow_2837_0,1381.0,1480.0
flow_2838_0,1383.0,1496.0
flow_2309_0,1384.0,1440.0
flow_324_0,1385.0,1526.0
flow_1460_0,1396.0,1466.0
flow_1720_0,1400.0,1470.0
flow_2839_0,1421.0,1501.0
flow_2840_0,1424.0,1521.0
flow_2317_0,1446.0,1506.0
flow_2319_0,1451.0,1511.0
flow_351_0,1452.0,1737.0
flow_846_0,1461.0,1556.0
flow_1282_0,1461.0,1971.0
flow_1289_0,1464.0,1556.0
flow_2295_0,1466.0,1536.0
flow_2841_0,1471.0,1541.0
flow_2844_0,1477.0,1546.0
flow_2339_0,1481.0,1550.0
