,enter_time,leave_time
flow_2029_0,96.0,186.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,206.0
flow_2047_0,168.0,256.0
flow_2048_0,172.0,260.0
flow_1650_0,191.0,256.0
flow_1651_0,193.0,260.0
flow_2055_0,200.0,276.0
flow_1653_0,211.0,276.0
flow_1225_0,221.0,281.0
flow_2063_0,232.0,283.0
flow_2067_0,248.0,299.0
flow_2068_0,252.0,546.0
flow_2072_0,268.0,320.0
flow_2756_0,271.0,376.0
flow_2074_0,276.0,550.0
flow_1837_0,281.0,552.0
flow_1838_0,284.0,386.0
flow_2045_0,285.0,355.0
flow_2077_0,288.0,555.0
flow_1436_0,292.0,547.0
flow_2078_0,292.0,558.0
flow_1839_0,301.0,560.0
flow_1656_0,301.0,551.0
flow_1657_0,303.0,553.0
flow_2081_0,304.0,391.0
flow_1840_0,304.0,356.0
flow_607_0,312.0,397.0
flow_1841_0,321.0,373.0
flow_1842_0,323.0,376.0
flow_2759_0,331.0,401.0
flow_2091_0,344.0,576.0
flow_2092_0,348.0,596.0
flow_1659_0,351.0,403.0
flow_1660_0,354.0,556.0
flow_2095_0,360.0,600.0
flow_2065_0,365.0,435.0
flow_2099_0,376.0,603.0
flow_1223_0,381.0,559.0
flow_2071_0,389.0,459.0
flow_1844_0,391.0,605.0
flow_1845_0,394.0,446.0
flow_2105_0,406.0,608.0
flow_2765_0,411.0,480.0
flow_2108_0,421.0,611.0
flow_2109_0,426.0,613.0
flow_2080_0,439.0,508.0
flow_2112_0,441.0,616.0
flow_2114_0,451.0,619.0
flow_2115_0,456.0,508.0
flow_2083_0,459.0,528.0
flow_1661_0,471.0,561.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,636.0
flow_2772_0,491.0,562.0
flow_2123_0,496.0,641.0
flow_2775_0,513.0,626.0
flow_2070_0,516.0,568.0
flow_2127_0,516.0,666.0
flow_1232_0,521.0,576.0
flow_2106_0,536.0,606.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,643.0
flow_1846_0,561.0,646.0
flow_1848_0,564.0,616.0
flow_2777_0,571.0,746.0
flow_2113_0,571.0,676.0
flow_642_0,578.0,680.0
flow_1849_0,581.0,648.0
flow_1853_0,585.0,636.0
flow_1854_0,588.0,651.0
flow_1855_0,590.0,653.0
flow_2142_0,591.0,643.0
flow_1856_0,593.0,656.0
flow_2780_0,593.0,663.0
flow_1857_0,595.0,671.0
flow_1858_0,598.0,651.0
flow_1859_0,601.0,659.0
flow_1861_0,604.0,1391.0
flow_1862_0,606.0,761.0
flow_1863_0,609.0,776.0
flow_1864_0,611.0,780.0
flow_1865_0,614.0,716.0
flow_1866_0,617.0,670.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1670_0,631.0,756.0
flow_2152_0,641.0,783.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,785.0
flow_1867_0,651.0,976.0
flow_2100_0,656.0,708.0
flow_239_0,659.0,711.0
flow_1449_0,663.0,761.0
flow_2058_0,665.0,776.0
flow_2160_0,679.0,787.0
flow_2161_0,682.0,790.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,793.0
flow_666_0,718.0,906.0
flow_2173_0,718.0,795.0
flow_266_0,721.0,773.0
flow_1674_0,724.0,780.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,809.0
flow_2143_0,766.0,910.0
flow_1870_0,781.0,836.0
flow_1457_0,782.0,835.0
flow_1871_0,783.0,841.0
flow_2195_0,786.0,843.0
flow_2126_0,786.0,838.0
flow_1680_0,791.0,843.0
flow_1683_0,793.0,846.0
flow_2201_0,802.0,853.0
flow_2202_0,805.0,857.0
flow_2121_0,811.0,912.0
flow_1874_0,811.0,876.0
flow_1875_0,813.0,880.0
flow_2204_0,817.0,882.0
flow_2165_0,819.0,915.0
flow_2205_0,820.0,896.0
flow_1687_0,821.0,876.0
flow_2207_0,822.0,885.0
flow_1688_0,823.0,881.0
flow_1876_0,831.0,887.0
flow_2211_0,832.0,884.0
flow_1877_0,834.0,901.0
flow_2130_0,841.0,911.0
flow_2177_0,855.0,925.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,956.0
flow_2223_0,868.0,960.0
flow_2136_0,881.0,950.0
flow_270_0,891.0,943.0
flow_1690_0,895.0,956.0
flow_2232_0,895.0,976.0
flow_2234_0,901.0,981.0
flow_1878_0,911.0,986.0
flow_2789_0,911.0,996.0
flow_2238_0,913.0,965.0
flow_2792_0,913.0,1000.0
flow_1880_0,914.0,1016.0
flow_2190_0,920.0,1002.0
flow_2801_0,925.0,1005.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1021.0
flow_1881_0,941.0,1046.0
flow_1883_0,944.0,1036.0
flow_2249_0,947.0,1040.0
flow_1259_0,951.0,1016.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1051.0
flow_1692_0,961.0,1013.0
flow_1693_0,964.0,1460.0
flow_305_0,966.0,1036.0
flow_306_0,969.0,1046.0
flow_1884_0,981.0,1056.0
flow_2263_0,992.0,1044.0
flow_720_0,995.0,1126.0
flow_2264_0,996.0,1060.0
flow_2210_0,998.0,1130.0
flow_1885_0,1001.0,1053.0
flow_1460_0,1003.0,1056.0
flow_1887_0,1004.0,1076.0
flow_1694_0,1011.0,1063.0
flow_2268_0,1012.0,1081.0
flow_2272_0,1028.0,1086.0
flow_1888_0,1031.0,1083.0
flow_683_0,1031.0,1101.0
flow_1889_0,1033.0,1086.0
flow_2273_0,1037.0,1096.0
flow_2278_0,1052.0,1103.0
flow_2225_0,1054.0,1124.0
flow_2279_0,1056.0,1107.0
flow_2282_0,1068.0,1136.0
flow_2283_0,1072.0,1156.0
flow_1698_0,1081.0,1133.0
flow_2231_0,1083.0,1246.0
flow_2763_0,1084.0,1137.0
flow_1890_0,1091.0,1142.0
flow_1891_0,1093.0,1145.0
flow_1892_0,1095.0,1160.0
flow_1893_0,1098.0,1150.0
flow_2805_0,1101.0,1171.0
flow_1704_0,1101.0,1186.0
flow_1895_0,1101.0,1186.0
flow_2150_0,1103.0,1174.0
flow_1896_0,1103.0,1191.0
flow_1847_0,1126.0,1250.0
flow_2303_0,1152.0,1204.0
flow_1899_0,1161.0,1213.0
flow_2815_0,1163.0,1233.0
flow_1902_0,1164.0,1215.0
flow_2256_0,1171.0,1337.0
flow_1709_0,1171.0,1236.0
flow_2111_0,1173.0,1240.0
flow_2258_0,1176.0,1340.0
flow_2260_0,1179.0,1252.0
flow_2312_0,1188.0,1239.0
flow_1466_0,1191.0,1260.0
flow_1903_0,1191.0,1266.0
flow_766_0,1193.0,1276.0
flow_1904_0,1194.0,1496.0
flow_2169_0,1196.0,1266.0
flow_1717_0,1198.0,1271.0
flow_2316_0,1204.0,1256.0
flow_2214_0,1211.0,1280.0
flow_724_0,1211.0,1271.0
flow_2176_0,1214.0,1284.0
flow_2817_0,1216.0,1286.0
flow_2320_0,1220.0,1296.0
flow_1905_0,1231.0,1283.0
flow_1908_0,1234.0,1301.0
flow_56_0,1241.0,1310.0
flow_1476_0,1242.0,1294.0
flow_2326_0,1244.0,1316.0
flow_1486_0,1246.0,1297.0
flow_2327_0,1248.0,1320.0
flow_2329_0,1256.0,1322.0
flow_777_0,1256.0,1356.0
flow_2291_0,1259.0,1360.0
flow_2330_0,1260.0,1325.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_1718_0,1271.0,1323.0
flow_2333_0,1272.0,1327.0
flow_1720_0,1273.0,1326.0
flow_2298_0,1274.0,1362.0
flow_2334_0,1276.0,1329.0
flow_1909_0,1281.0,1346.0
flow_1910_0,1283.0,1351.0
flow_2335_0,1287.0,1416.0
flow_2336_0,1290.0,1419.0
flow_1721_0,1291.0,2690.0
flow_1723_0,1293.0,1346.0
flow_2301_0,1298.0,1368.0
flow_2244_0,1299.0,1350.0
flow_2191_0,1303.0,1373.0
flow_1724_0,1321.0,1373.0
flow_2341_0,1325.0,1423.0
flow_1914_0,1331.0,1383.0
flow_1917_0,1334.0,1425.0
flow_2343_0,1339.0,1428.0
flow_2824_0,1341.0,1410.0
flow_1281_0,1342.0,1393.0
flow_2825_0,1343.0,1436.0
flow_1283_0,1344.0,1416.0
flow_794_0,1347.0,1440.0
flow_800_0,1350.0,1456.0
flow_1729_0,1351.0,1421.0
flow_2218_0,1353.0,1423.0
flow_1298_0,1361.0,1423.0
flow_1918_0,1371.0,1423.0
flow_2222_0,1372.0,1424.0
flow_1922_0,1374.0,1431.0
flow_2349_0,1381.0,1446.0
flow_2829_0,1381.0,1636.0
flow_1496_0,1386.0,1506.0
flow_2830_0,1389.0,1510.0
flow_2831_0,1391.0,1536.0
flow_2832_0,1394.0,1539.0
flow_1731_0,1401.0,1466.0
flow_2352_0,1402.0,1454.0
flow_1733_0,1403.0,1471.0
flow_327_0,1406.0,1473.0
flow_333_0,1408.0,1476.0
flow_2353_0,1409.0,1501.0
flow_2243_0,1412.0,1479.0
flow_1923_0,1412.0,1526.0
flow_1925_0,1414.0,1466.0
flow_2277_0,1416.0,1482.0
flow_2356_0,1430.0,1481.0
flow_1926_0,1441.0,1516.0
flow_1927_0,1443.0,1521.0
flow_1303_0,1451.0,1516.0
flow_1304_0,1454.0,1526.0
flow_1735_0,1461.0,1513.0
flow_1507_0,1481.0,1550.0
flow_1722_0,1492.0,1544.0
flow_2366_0,1500.0,1576.0
flow_2347_0,1509.0,1586.0
flow_2308_0,1511.0,1581.0
flow_2369_0,1521.0,1573.0
flow_2371_0,1535.0,1606.0
flow_1930_0,1541.0,1610.0
flow_1931_0,1543.0,1686.0
flow_2373_0,1549.0,1691.0
flow_302_0,1553.0,1623.0
flow_2837_0,1556.0,1625.0
flow_1933_0,1561.0,1613.0
flow_806_0,1571.0,1676.0
flow_2839_0,1576.0,1647.0
flow_2378_0,1580.0,1716.0
flow_2381_0,1592.0,1644.0
flow_339_0,1601.0,1653.0
flow_324_0,1603.0,1696.0
flow_1744_0,1604.0,1686.0
flow_2294_0,1606.0,1658.0
flow_1746_0,1609.0,2120.0
flow_350_0,1612.0,1664.0
flow_356_0,1615.0,1716.0
flow_2387_0,1616.0,1668.0
flow_1937_0,1621.0,1720.0
flow_2390_0,1628.0,2780.0
flow_2391_0,1632.0,1726.0
flow_1932_0,1641.0,1710.0
flow_1747_0,1641.0,1720.0
flow_1282_0,1643.0,1713.0
flow_1749_0,1644.0,1696.0
flow_2295_0,1644.0,1746.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,1761.0
flow_2403_0,1680.0,1763.0
flow_2404_0,1684.0,1766.0
flow_2847_0,1691.0,1761.0
flow_77_0,1693.0,1836.0
flow_2408_0,1700.0,1752.0
flow_1753_0,1720.0,1771.0
flow_1939_0,1731.0,1783.0
flow_2385_0,1733.0,1866.0
flow_1941_0,1733.0,1786.0
flow_2359_0,1735.0,1786.0
flow_2417_0,1736.0,1788.0
flow_1520_0,1751.0,1870.0
flow_2361_0,1761.0,1996.0
flow_1754_0,1765.0,1816.0
flow_1755_0,1768.0,1819.0
flow_2425_0,1768.0,1820.0
flow_839_0,1771.0,1822.0
flow_1943_0,1781.0,1846.0
flow_1944_0,1783.0,1850.0
flow_2429_0,1786.0,1852.0
flow_2430_0,1789.0,1855.0
flow_2399_0,1790.0,2001.0
flow_2431_0,1792.0,1858.0
flow_2853_0,1801.0,1872.0
flow_2435_0,1808.0,1860.0
flow_1757_0,1821.0,1976.0
flow_1945_0,1821.0,1976.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,1886.0
flow_2855_0,1841.0,1956.0
flow_406_0,1845.0,1896.0
flow_2448_0,1860.0,1911.0
flow_1948_0,1863.0,1915.0
flow_1950_0,1864.0,1916.0
flow_1758_0,1871.0,1923.0
flow_2453_0,1882.0,1933.0
flow_1324_0,1891.0,1980.0
flow_2386_0,1896.0,1948.0
flow_2456_0,1900.0,1951.0
flow_2457_0,1906.0,1966.0
flow_1952_0,1911.0,1971.0
flow_2460_0,1924.0,1986.0
flow_907_0,1928.0,1998.0
flow_1761_0,1931.0,1984.0
flow_433_0,1938.0,1990.0
flow_1953_0,1941.0,2016.0
flow_2274_0,1951.0,2037.0
flow_2465_0,1954.0,2020.0
flow_2438_0,1960.0,2040.0
flow_2467_0,1966.0,2018.0
flow_2443_0,1968.0,2076.0
flow_1766_0,1974.0,2026.0
flow_1956_0,1980.0,2056.0
flow_917_0,1990.0,2060.0
flow_2472_0,1996.0,2062.0
flow_2857_0,2001.0,2080.0
flow_886_0,2003.0,2096.0
