,enter_time,leave_time
flow_2756_0,131.0,286.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,723.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2027_0,215.0,286.0
flow_2024_0,221.0,273.0
flow_2765_0,233.0,316.0
flow_2029_0,233.0,316.0
flow_2028_0,243.0,326.0
flow_2766_0,251.0,321.0
flow_2768_0,272.0,341.0
flow_619_0,301.0,367.0
flow_2038_0,314.0,366.0
flow_2046_0,321.0,586.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,354.0,426.0
flow_2057_0,360.0,412.0
flow_2058_0,363.0,431.0
flow_2775_0,371.0,456.0
flow_2061_0,382.0,435.0
flow_1442_0,385.0,438.0
flow_607_0,385.0,460.0
flow_2776_0,441.0,510.0
flow_2777_0,443.0,546.0
flow_1444_0,444.0,537.0
flow_2079_0,481.0,550.0
flow_1447_0,482.0,535.0
flow_1440_0,499.0,591.0
flow_2779_0,501.0,571.0
flow_649_0,501.0,607.0
flow_2780_0,504.0,573.0
flow_2785_0,531.0,600.0
flow_214_0,531.0,606.0
flow_2787_0,547.0,617.0
flow_1448_0,552.0,605.0
flow_2094_0,557.0,610.0
flow_2097_0,563.0,696.0
flow_2098_0,566.0,700.0
flow_1452_0,575.0,628.0
flow_2789_0,601.0,676.0
flow_1847_0,622.0,675.0
flow_2121_0,635.0,687.0
flow_2792_0,641.0,710.0
flow_1459_0,644.0,696.0
flow_1234_0,668.0,746.0
flow_2130_0,685.0,737.0
flow_2093_0,689.0,759.0
flow_2796_0,693.0,786.0
flow_1461_0,696.0,776.0
flow_2102_0,699.0,791.0
flow_2797_0,709.0,1771.0
flow_1463_0,713.0,780.0
flow_1464_0,715.0,836.0
flow_1857_0,716.0,797.0
flow_2136_0,722.0,775.0
flow_2798_0,741.0,946.0
flow_2799_0,743.0,814.0
flow_2764_0,751.0,841.0
flow_690_0,761.0,837.0
flow_1441_0,766.0,840.0
flow_670_0,771.0,846.0
flow_2801_0,773.0,851.0
flow_2051_0,781.0,876.0
flow_1468_0,783.0,880.0
flow_1470_0,793.0,845.0
flow_2145_0,794.0,876.0
flow_683_0,795.0,886.0
flow_36_0,803.0,906.0
flow_38_0,806.0,858.0
flow_2802_0,811.0,891.0
flow_2803_0,813.0,893.0
flow_2100_0,821.0,890.0
flow_239_0,823.0,893.0
flow_2063_0,839.0,926.0
flow_1466_0,841.0,926.0
flow_2805_0,851.0,930.0
flow_2169_0,863.0,914.0
flow_1683_0,871.0,940.0
flow_2110_0,876.0,976.0
flow_1450_0,889.0,976.0
flow_2175_0,916.0,980.0
flow_1258_0,918.0,1026.0
flow_46_0,921.0,1027.0
flow_2811_0,933.0,1003.0
flow_2150_0,945.0,1031.0
flow_2812_0,949.0,1033.0
flow_718_0,961.0,1017.0
flow_1457_0,961.0,1031.0
flow_285_0,961.0,1276.0
flow_729_0,963.0,1020.0
flow_288_0,964.0,1016.0
flow_2186_0,964.0,1033.0
flow_2184_0,973.0,1066.0
flow_2096_0,981.0,1066.0
flow_2192_0,986.0,1070.0
flow_2815_0,1001.0,1076.0
flow_1877_0,1003.0,1076.0
flow_1231_0,1014.0,1085.0
flow_2817_0,1041.0,1116.0
flow_266_0,1044.0,1114.0
flow_2818_0,1044.0,1114.0
flow_2176_0,1050.0,1120.0
flow_1473_0,1051.0,1120.0
flow_2819_0,1053.0,1136.0
flow_745_0,1061.0,1127.0
flow_222_0,1061.0,1537.0
flow_755_0,1063.0,1131.0
flow_2820_0,1067.0,1140.0
flow_2199_0,1078.0,1276.0
flow_56_0,1081.0,1150.0
flow_1692_0,1090.0,1206.0
flow_2212_0,1096.0,1156.0
flow_766_0,1101.0,1154.0
flow_2214_0,1104.0,1157.0
flow_778_0,1104.0,1161.0
flow_2191_0,1109.0,1186.0
flow_1694_0,1110.0,1186.0
flow_1239_0,1111.0,1176.0
flow_1488_0,1112.0,1165.0
flow_2222_0,1116.0,1596.0
flow_1490_0,1116.0,1181.0
flow_2821_0,1121.0,1191.0
flow_2822_0,1124.0,1194.0
flow_2226_0,1137.0,1190.0
flow_1494_0,1139.0,1267.0
flow_2254_0,1141.0,1216.0
flow_2166_0,1151.0,1306.0
flow_2168_0,1154.0,1223.0
flow_768_0,1155.0,1307.0
flow_777_0,1158.0,1227.0
flow_1485_0,1159.0,1229.0
flow_2824_0,1171.0,1240.0
flow_2825_0,1173.0,1243.0
flow_1496_0,1181.0,1250.0
flow_270_0,1191.0,1260.0
flow_2827_0,1191.0,1261.0
flow_2828_0,1193.0,1264.0
flow_43_0,1196.0,1271.0
flow_1271_0,1201.0,1316.0
flow_2236_0,1212.0,1266.0
flow_1886_0,1215.0,1269.0
flow_2829_0,1221.0,1290.0
flow_2830_0,1223.0,1293.0
flow_2831_0,1232.0,1301.0
flow_2218_0,1240.0,1346.0
flow_1500_0,1246.0,1320.0
flow_1698_0,1247.0,1316.0
flow_2129_0,1251.0,1303.0
flow_324_0,1254.0,1606.0
flow_2243_0,1262.0,1316.0
flow_1693_0,1266.0,1318.0
flow_1281_0,1270.0,1347.0
flow_2832_0,1271.0,1350.0
flow_2833_0,1274.0,1344.0
flow_1282_0,1281.0,2195.0
flow_1505_0,1282.0,1333.0
flow_1460_0,1296.0,1366.0
flow_2834_0,1301.0,1371.0
flow_2835_0,1304.0,1373.0
flow_304_0,1316.0,1385.0
flow_2836_0,1320.0,1476.0
flow_1476_0,1321.0,1391.0
flow_2837_0,1340.0,1410.0
flow_794_0,1341.0,1393.0
flow_800_0,1344.0,1396.0
flow_339_0,1359.0,1429.0
flow_2838_0,1360.0,1430.0
flow_1289_0,1361.0,1486.0
flow_1290_0,1365.0,1417.0
flow_1509_0,1368.0,1491.0
flow_2242_0,1371.0,1481.0
flow_60_0,1372.0,1424.0
flow_2839_0,1377.0,1446.0
flow_1293_0,1378.0,1447.0
flow_828_0,1391.0,1487.0
flow_330_0,1395.0,1476.0
flow_2840_0,1400.0,1496.0
flow_2810_0,1406.0,1516.0
flow_350_0,1421.0,1492.0
flow_2261_0,1424.0,1475.0
flow_2841_0,1451.0,1522.0
flow_824_0,1467.0,1537.0
flow_2806_0,1474.0,1626.0
flow_846_0,1481.0,1533.0
flow_1904_0,1503.0,1573.0
flow_853_0,1534.0,1586.0
flow_2844_0,1551.0,1626.0
flow_1720_0,1551.0,1621.0
flow_1724_0,1553.0,1624.0
flow_2846_0,1554.0,1636.0
flow_383_0,1561.0,1766.0
flow_2847_0,1571.0,2104.0
flow_2235_0,1581.0,1906.0
flow_2239_0,1584.0,1653.0
flow_351_0,1587.0,1706.0
flow_2851_0,1603.0,1672.0
flow_855_0,1611.0,1776.0
flow_1896_0,1615.0,1684.0
flow_2292_0,1617.0,1766.0
flow_2293_0,1620.0,1770.0
flow_2852_0,1621.0,1706.0
flow_2853_0,1629.0,1698.0
flow_1735_0,1631.0,1700.0
flow_2855_0,1655.0,1724.0
flow_806_0,1671.0,1746.0
flow_1523_0,1673.0,1846.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1753.0
flow_302_0,1691.0,1760.0
flow_1526_0,1695.0,1765.0
flow_1528_0,1695.0,1850.0
flow_2305_0,1704.0,1846.0
flow_2858_0,1721.0,2056.0
flow_2859_0,1724.0,1794.0
flow_2861_0,1741.0,1810.0
flow_2295_0,1751.0,1916.0
flow_1529_0,1752.0,1805.0
flow_2863_0,1759.0,1829.0
flow_886_0,1761.0,1814.0
flow_903_0,1765.0,1817.0
flow_1739_0,1776.0,1850.0
flow_2864_0,1781.0,1851.0
flow_859_0,1796.0,1876.0
flow_2308_0,1807.0,1860.0
flow_2866_0,1811.0,1921.0
flow_2867_0,1813.0,1923.0
flow_392_0,1821.0,1880.0
flow_2309_0,1832.0,1906.0
flow_905_0,1841.0,1910.0
flow_922_0,1845.0,1897.0
flow_924_0,1846.0,1936.0
flow_2317_0,1849.0,1940.0
flow_926_0,1850.0,1942.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_1746_0,1872.0,1926.0
flow_2319_0,1878.0,1945.0
flow_405_0,1895.0,1964.0
flow_2872_0,1901.0,2060.0
flow_854_0,1911.0,1986.0
flow_1927_0,1925.0,2056.0
flow_939_0,1925.0,2236.0
flow_949_0,1928.0,1997.0
flow_2875_0,1931.0,2000.0
flow_1534_0,1933.0,1991.0
flow_941_0,1961.0,2012.0
flow_838_0,1964.0,2035.0
flow_2877_0,1969.0,2046.0
flow_1538_0,1972.0,2025.0
flow_955_0,1974.0,2025.0
flow_1540_0,1976.0,2027.0
flow_1543_0,1995.0,2076.0
flow_1942_0,2002.0,2072.0
flow_2318_0,2006.0,2075.0
flow_1758_0,2021.0,2526.0
flow_1761_0,2027.0,2171.0
flow_2348_0,2034.0,2087.0
flow_2878_0,2041.0,2576.0
flow_2880_0,2044.0,2114.0
flow_2357_0,2065.0,2116.0
flow_1756_0,2068.0,2120.0
flow_431_0,2081.0,2133.0
flow_433_0,2081.0,2151.0
flow_2882_0,2091.0,2171.0
flow_2358_0,2092.0,2144.0
flow_967_0,2101.0,2153.0
flow_970_0,2104.0,2156.0
flow_1766_0,2110.0,2180.0
flow_1551_0,2113.0,2187.0
flow_2339_0,2121.0,2197.0
flow_2883_0,2121.0,2196.0
flow_2884_0,2130.0,2200.0
flow_1552_0,2132.0,2190.0
flow_2361_0,2132.0,2184.0
flow_2885_0,2153.0,2286.0
flow_2886_0,2176.0,2291.0
flow_2887_0,2179.0,2626.0
flow_2376_0,2192.0,2246.0
flow_2379_0,2212.0,2265.0
flow_1557_0,2216.0,2267.0
flow_2384_0,2218.0,2296.0
flow_2889_0,2231.0,2306.0
flow_974_0,2241.0,2316.0
flow_1330_0,2248.0,2326.0
flow_994_0,2248.0,2630.0
flow_2391_0,2267.0,2338.0
flow_1560_0,2273.0,2366.0
flow_2891_0,2291.0,2360.0
flow_2894_0,2294.0,2364.0
flow_2415_0,2311.0,2626.0
flow_1340_0,2321.0,2456.0
flow_2896_0,2321.0,2391.0
flow_2437_0,2324.0,2456.0
flow_1342_0,2325.0,2376.0
flow_2897_0,2327.0,2396.0
flow_2383_0,2341.0,2410.0
flow_1567_0,2366.0,2460.0
flow_1568_0,2369.0,2420.0
flow_2899_0,2371.0,2440.0
flow_2900_0,2373.0,2443.0
flow_989_0,2375.0,2531.0
flow_2410_0,2379.0,2448.0
flow_2901_0,2401.0,2470.0
flow_1349_0,2421.0,2496.0
flow_2466_0,2425.0,2478.0
flow_2469_0,2429.0,2526.0
flow_2903_0,2431.0,2506.0
flow_2904_0,2433.0,2846.0
flow_114_0,2434.0,2631.0
flow_2390_0,2444.0,2536.0
flow_2905_0,2450.0,2540.0
flow_2487_0,2455.0,2507.0
flow_1033_0,2455.0,2525.0
flow_1348_0,2468.0,2537.0
flow_2907_0,2477.0,2546.0
flow_2874_0,2486.0,2566.0
flow_2444_0,2491.0,2560.0
flow_2488_0,2492.0,2545.0
flow_1969_0,2501.0,2566.0
flow_2338_0,2501.0,2570.0
flow_2496_0,2503.0,2606.0
flow_2386_0,2521.0,2611.0
flow_1577_0,2542.0,2595.0
flow_2911_0,2557.0,2636.0
flow_1346_0,2590.0,2666.0
flow_2912_0,2591.0,2660.0
flow_1040_0,2602.0,2653.0
flow_1046_0,2604.0,2696.0
flow_1043_0,2605.0,2756.0
flow_1362_0,2612.0,2663.0
flow_1979_0,2615.0,2700.0
flow_1587_0,2628.0,2680.0
flow_2914_0,2631.0,2760.0
flow_1059_0,2637.0,2702.0
flow_1541_0,2661.0,2731.0
flow_2541_0,2663.0,2736.0
flow_2397_0,2688.0,2846.0
flow_138_0,2691.0,2851.0
flow_1584_0,2706.0,2786.0
flow_1075_0,2715.0,2786.0
flow_2917_0,2721.0,2791.0
flow_132_0,2731.0,2783.0
flow_142_0,2734.0,2796.0
flow_1972_0,2751.0,2826.0
flow_139_0,2753.0,2816.0
flow_496_0,2774.0,2845.0
flow_1566_0,2790.0,2986.0
flow_2923_0,2801.0,2870.0
flow_2571_0,2804.0,2991.0
flow_1721_0,2811.0,2876.0
flow_2924_0,2831.0,2901.0
flow_2925_0,2834.0,2903.0
flow_1580_0,2840.0,2909.0
flow_2585_0,2845.0,2897.0
flow_2927_0,2871.0,2940.0
flow_1602_0,2876.0,2986.0
flow_2928_0,2879.0,2949.0
flow_2578_0,2881.0,2956.0
flow_2929_0,2896.0,3016.0
flow_2598_0,2918.0,2993.0
flow_2581_0,2921.0,3016.0
flow_1086_0,2941.0,2993.0
flow_2932_0,2947.0,3020.0
flow_2879_0,2948.0,2999.0
flow_1598_0,2989.0,3076.0
flow_2613_0,2998.0,3050.0
flow_2934_0,3011.0,3081.0
flow_2935_0,3013.0,3084.0
flow_2936_0,3016.0,3466.0
flow_1798_0,3021.0,3090.0
flow_1109_0,3031.0,3117.0
flow_1110_0,3034.0,3236.0
flow_2462_0,3041.0,3094.0
flow_2602_0,3063.0,3132.0
flow_2939_0,3071.0,3140.0
flow_2624_0,3071.0,3141.0
flow_1611_0,3076.0,3276.0
flow_2940_0,3077.0,3146.0
flow_2610_0,3105.0,3175.0
flow_2942_0,3111.0,3180.0
flow_1615_0,3128.0,3281.0
flow_2944_0,3129.0,3198.0
flow_1396_0,3138.0,3207.0
flow_2945_0,3151.0,3220.0
flow_2946_0,3155.0,3470.0
flow_1601_0,3161.0,3230.0
flow_2947_0,3168.0,3256.0
flow_2949_0,3194.0,3286.0
flow_1143_0,3205.0,3274.0
flow_2646_0,3205.0,3276.0
flow_2950_0,3210.0,3281.0
flow_2631_0,3213.0,3286.0
flow_1115_0,3221.0,3396.0
flow_1118_0,3224.0,3281.0
flow_2952_0,3241.0,3310.0
flow_1622_0,3252.0,3305.0
flow_2954_0,3260.0,3329.0
flow_2653_0,3272.0,3386.0
flow_2656_0,3278.0,3400.0
flow_2955_0,3291.0,3361.0
flow_1618_0,3304.0,3374.0
flow_2957_0,3311.0,3380.0
flow_2659_0,3312.0,3391.0
flow_2958_0,3313.0,3406.0
flow_2661_0,3315.0,3367.0
flow_1943_0,3321.0,3373.0
flow_478_0,3323.0,3376.0
flow_2937_0,3326.0,3386.0
flow_1398_0,3332.0,3383.0
flow_1403_0,3334.0,3391.0
flow_2961_0,3361.0,3436.0
flow_2962_0,3363.0,3440.0
flow_2963_0,3376.0,3526.0
flow_2671_0,3376.0,3427.0
flow_1631_0,3383.0,nan
flow_1414_0,3401.0,3476.0
flow_2965_0,3401.0,3529.0
flow_2000_0,3404.0,3456.0
flow_1634_0,3418.0,3470.0
flow_2664_0,3421.0,3490.0
flow_2679_0,3425.0,3477.0
flow_1810_0,3425.0,3526.0
flow_1818_0,3434.0,nan
flow_1826_0,3436.0,3516.0
flow_2967_0,3441.0,3516.0
flow_2004_0,3453.0,3523.0
flow_1168_0,3458.0,3536.0
flow_2683_0,3463.0,nan
flow_2969_0,3471.0,3541.0
flow_2012_0,3471.0,3541.0
flow_1637_0,3472.0,nan
flow_2675_0,3473.0,3543.0
flow_2971_0,3511.0,3580.0
flow_2972_0,3514.0,3584.0
flow_1163_0,3519.0,nan
flow_2691_0,3525.0,3578.0
flow_1640_0,3540.0,nan
flow_536_0,3554.0,nan
flow_2696_0,3560.0,nan
flow_2703_0,3574.0,nan
flow_2705_0,3580.0,nan
flow_2976_0,3581.0,nan
flow_2977_0,3585.0,nan
flow_1825_0,3586.0,nan
flow_525_0,3589.0,nan
flow_1191_0,3592.0,nan
flow_1180_0,3594.0,nan
