,enter_time,leave_time
flow_2029_0,96.0,156.0
flow_2030_0,100.0,186.0
flow_2031_0,104.0,191.0
flow_2033_0,112.0,164.0
flow_1837_0,121.0,206.0
flow_1838_0,124.0,176.0
flow_1650_0,141.0,206.0
flow_2041_0,144.0,210.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,223.0
flow_1225_0,190.0,306.0
flow_2055_0,200.0,306.0
flow_1839_0,221.0,310.0
flow_1840_0,224.0,276.0
flow_2063_0,232.0,326.0
flow_1841_0,241.0,293.0
flow_1842_0,243.0,296.0
flow_2067_0,248.0,331.0
flow_2068_0,252.0,346.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,350.0
flow_2077_0,288.0,376.0
flow_1844_0,291.0,380.0
flow_1651_0,291.0,346.0
flow_1653_0,293.0,350.0
flow_2078_0,293.0,382.0
flow_1845_0,296.0,348.0
flow_2081_0,304.0,366.0
flow_2045_0,309.0,406.0
flow_1436_0,342.0,394.0
flow_2091_0,344.0,395.0
flow_2092_0,348.0,399.0
flow_1656_0,351.0,416.0
flow_1657_0,353.0,421.0
flow_2095_0,360.0,416.0
flow_1659_0,371.0,423.0
flow_1660_0,374.0,446.0
flow_2065_0,376.0,476.0
flow_2099_0,376.0,446.0
flow_1223_0,377.0,450.0
flow_1661_0,395.0,466.0
flow_1846_0,401.0,466.0
flow_2756_0,401.0,936.0
flow_1848_0,404.0,456.0
flow_2759_0,404.0,474.0
flow_2105_0,407.0,471.0
flow_2071_0,407.0,480.0
flow_2765_0,421.0,506.0
flow_2108_0,421.0,486.0
flow_2109_0,426.0,491.0
flow_2112_0,441.0,556.0
flow_1232_0,451.0,556.0
flow_1849_0,451.0,561.0
flow_2114_0,453.0,576.0
flow_1853_0,456.0,508.0
flow_2115_0,458.0,511.0
flow_2080_0,466.0,535.0
flow_2083_0,471.0,540.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,580.0
flow_2123_0,496.0,616.0
flow_1854_0,511.0,620.0
flow_2772_0,511.0,581.0
flow_1855_0,513.0,622.0
flow_2127_0,516.0,636.0
flow_2106_0,542.0,612.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,625.0
flow_2775_0,551.0,696.0
flow_607_0,553.0,700.0
flow_1856_0,561.0,628.0
flow_1857_0,564.0,641.0
flow_642_0,565.0,716.0
flow_1670_0,568.0,619.0
flow_1858_0,581.0,633.0
flow_1859_0,584.0,646.0
flow_2113_0,589.0,720.0
flow_2142_0,591.0,643.0
flow_1861_0,601.0,1221.0
flow_1674_0,601.0,652.0
flow_1862_0,603.0,655.0
flow_1863_0,621.0,676.0
flow_2148_0,621.0,673.0
flow_1864_0,623.0,680.0
flow_2149_0,626.0,678.0
flow_2777_0,631.0,940.0
flow_2152_0,641.0,706.0
flow_2153_0,646.0,698.0
flow_2070_0,646.0,698.0
flow_2154_0,651.0,710.0
flow_2058_0,652.0,706.0
flow_1865_0,661.0,826.0
flow_1866_0,664.0,716.0
flow_2100_0,666.0,718.0
flow_239_0,671.0,723.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,734.0
flow_2162_0,685.0,737.0
flow_1680_0,691.0,743.0
flow_2167_0,700.0,751.0
flow_2780_0,711.0,781.0
flow_2173_0,718.0,769.0
flow_1449_0,736.0,806.0
flow_2181_0,742.0,794.0
flow_1683_0,745.0,797.0
flow_1867_0,751.0,1096.0
flow_1870_0,754.0,807.0
flow_2143_0,756.0,846.0
flow_2186_0,757.0,876.0
flow_1847_0,771.0,850.0
flow_2789_0,773.0,866.0
flow_2121_0,776.0,870.0
flow_2195_0,784.0,836.0
flow_1871_0,801.0,856.0
flow_1874_0,803.0,861.0
flow_2201_0,807.0,886.0
flow_2202_0,810.0,890.0
flow_2204_0,812.0,916.0
flow_1457_0,812.0,865.0
flow_2205_0,815.0,881.0
flow_2165_0,819.0,896.0
flow_2207_0,820.0,920.0
flow_2792_0,822.0,900.0
flow_2130_0,824.0,895.0
flow_2763_0,831.0,886.0
flow_2211_0,832.0,884.0
flow_1687_0,833.0,891.0
flow_1875_0,841.0,946.0
flow_1876_0,843.0,950.0
flow_2136_0,850.0,966.0
flow_2219_0,856.0,908.0
