,enter_time,leave_time
flow_1436_0,91.0,166.0
flow_1437_0,251.0,346.0
flow_1438_0,253.0,351.0
flow_1224_0,271.0,346.0
flow_1439_0,291.0,366.0
flow_1440_0,293.0,370.0
flow_1441_0,311.0,899.0
flow_13_0,313.0,364.0
flow_1442_0,314.0,768.0
flow_2028_0,331.0,383.0
flow_1654_0,341.0,436.0
flow_619_0,371.0,423.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1447_0,411.0,481.0
flow_17_0,429.0,556.0
flow_2054_0,431.0,526.0
flow_2058_0,434.0,486.0
flow_214_0,441.0,526.0
flow_1229_0,441.0,556.0
flow_217_0,445.0,497.0
flow_637_0,468.0,561.0
flow_1448_0,481.0,551.0
flow_1449_0,484.0,563.0
flow_19_0,491.0,566.0
flow_1450_0,501.0,1036.0
flow_1452_0,504.0,574.0
flow_212_0,511.0,580.0
flow_213_0,513.0,583.0
flow_1453_0,531.0,600.0
flow_1231_0,531.0,1137.0
flow_1233_0,533.0,656.0
flow_1457_0,561.0,1084.0
flow_1458_0,563.0,660.0
flow_2764_0,569.0,746.0
flow_1459_0,573.0,643.0
flow_649_0,611.0,746.0
flow_2094_0,613.0,751.0
flow_1460_0,621.0,736.0
flow_1461_0,624.0,694.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_33_0,650.0,740.0
flow_1239_0,661.0,1106.0
flow_1242_0,664.0,736.0
flow_2790_0,668.0,756.0
flow_2097_0,701.0,776.0
flow_2098_0,703.0,1031.0
flow_1468_0,711.0,781.0
flow_2051_0,719.0,776.0
flow_2112_0,721.0,796.0
flow_1470_0,722.0,792.0
flow_222_0,723.0,1592.0
flow_36_0,732.0,801.0
flow_38_0,734.0,805.0
flow_1471_0,740.0,1106.0
flow_1250_0,741.0,810.0
flow_2093_0,762.0,876.0
flow_2796_0,791.0,881.0
flow_2102_0,794.0,847.0
flow_2110_0,804.0,875.0
flow_1252_0,821.0,891.0
flow_1254_0,824.0,916.0
flow_690_0,841.0,896.0
flow_1256_0,841.0,911.0
flow_1472_0,851.0,920.0
flow_1473_0,853.0,923.0
flow_1474_0,871.0,1110.0
flow_1475_0,874.0,943.0
flow_2145_0,881.0,933.0
flow_1262_0,884.0,954.0
flow_1476_0,891.0,1444.0
flow_1478_0,893.0,971.0
flow_285_0,901.0,956.0
flow_288_0,904.0,961.0
flow_2096_0,910.0,976.0
flow_1480_0,911.0,1026.0
flow_2169_0,917.0,969.0
flow_1263_0,921.0,1026.0
flow_1485_0,947.0,1317.0
flow_2798_0,952.0,1003.0
flow_2161_0,953.0,1023.0
flow_1486_0,962.0,1076.0
flow_2167_0,971.0,1076.0
flow_1268_0,974.0,1044.0
flow_1487_0,980.0,1080.0
flow_2175_0,983.0,1040.0
flow_1870_0,1003.0,1080.0
flow_718_0,1021.0,1086.0
flow_729_0,1023.0,1090.0
flow_1691_0,1031.0,1116.0
flow_1270_0,1033.0,1121.0
flow_1488_0,1041.0,1111.0
flow_1490_0,1043.0,1114.0
flow_1493_0,1055.0,1196.0
flow_67_0,1062.0,1114.0
flow_1494_0,1068.0,1138.0
flow_2184_0,1071.0,1126.0
flow_2192_0,1073.0,1131.0
flow_2806_0,1085.0,1201.0
flow_266_0,1115.0,1166.0
flow_1271_0,1121.0,1196.0
flow_39_0,1121.0,1276.0
flow_1695_0,1124.0,1194.0
flow_43_0,1125.0,1194.0
flow_745_0,1131.0,1182.0
flow_755_0,1134.0,1186.0
flow_1689_0,1145.0,1214.0
flow_2212_0,1161.0,1226.0
flow_778_0,1164.0,1286.0
flow_1497_0,1171.0,1240.0
flow_293_0,1171.0,1240.0
flow_1277_0,1174.0,1244.0
flow_1500_0,1174.0,1244.0
flow_1282_0,1176.0,2250.0
flow_2222_0,1181.0,1233.0
flow_1503_0,1185.0,1296.0
flow_2129_0,1191.0,1246.0
