,enter_time,leave_time
flow_1_0,73.0,196.0
flow_4_0,112.0,200.0
flow_9_0,181.0,266.0
flow_1652_0,181.0,296.0
flow_207_0,201.0,271.0
flow_11_0,203.0,296.0
flow_208_0,203.0,274.0
flow_209_0,221.0,301.0
flow_214_0,241.0,436.0
flow_13_0,242.0,311.0
flow_1655_0,245.0,315.0
flow_217_0,301.0,441.0
flow_219_0,304.0,386.0
flow_1658_0,331.0,406.0
flow_225_0,383.0,456.0
flow_227_0,386.0,461.0
flow_229_0,403.0,472.0
flow_230_0,421.0,506.0
flow_232_0,423.0,510.0
flow_233_0,441.0,526.0
flow_235_0,443.0,531.0
flow_1663_0,461.0,546.0
flow_1665_0,463.0,550.0
flow_238_0,466.0,536.0
flow_243_0,491.0,561.0
flow_244_0,493.0,564.0
flow_2763_0,495.0,576.0
flow_2764_0,497.0,567.0
flow_1839_0,506.0,577.0
flow_2054_0,531.0,583.0
flow_247_0,531.0,616.0
flow_249_0,533.0,621.0
flow_253_0,550.0,656.0
flow_254_0,553.0,660.0
flow_631_0,575.0,726.0
flow_1671_0,581.0,676.0
flow_257_0,584.0,654.0
flow_258_0,586.0,657.0
flow_259_0,603.0,681.0
flow_2074_0,641.0,746.0
flow_261_0,643.0,750.0
flow_1442_0,644.0,715.0
flow_2051_0,647.0,718.0
flow_263_0,661.0,731.0
flow_265_0,666.0,752.0
flow_1679_0,685.0,755.0
flow_268_0,696.0,776.0
flow_269_0,721.0,796.0
flow_271_0,724.0,794.0
flow_2062_0,724.0,796.0
flow_1231_0,728.0,1260.0
flow_272_0,741.0,816.0
flow_273_0,743.0,820.0
flow_275_0,746.0,836.0
flow_277_0,748.0,840.0
flow_280_0,750.0,916.0
flow_649_0,751.0,986.0
flow_281_0,753.0,920.0
flow_2094_0,754.0,806.0
flow_285_0,755.0,897.0
flow_286_0,758.0,829.0
flow_288_0,776.0,900.0
flow_2097_0,781.0,990.0
flow_2098_0,784.0,836.0
flow_1685_0,784.0,936.0
flow_289_0,821.0,940.0
flow_2096_0,838.0,909.0
flow_292_0,871.0,941.0
flow_2093_0,881.0,1006.0
flow_2796_0,884.0,946.0
flow_2129_0,891.0,1186.0
flow_58_0,891.0,966.0
flow_1252_0,892.0,1010.0
flow_2111_0,898.0,971.0
flow_690_0,901.0,1036.0
flow_299_0,901.0,970.0
flow_301_0,904.0,974.0
flow_1256_0,912.0,1040.0
flow_302_0,921.0,1056.0
flow_303_0,924.0,994.0
flow_222_0,929.0,999.0
flow_61_0,931.0,1556.0
flow_715_0,955.0,1186.0
flow_1262_0,955.0,1066.0
flow_307_0,981.0,1061.0
flow_67_0,990.0,1061.0
flow_2768_0,1003.0,1073.0
flow_2173_0,1006.0,1156.0
flow_2161_0,1025.0,1076.0
flow_312_0,1026.0,1096.0
flow_313_0,1029.0,1099.0
flow_1450_0,1041.0,1092.0
flow_2175_0,1043.0,1095.0
flow_1268_0,1046.0,1098.0
flow_315_0,1071.0,1160.0
flow_316_0,1073.0,1176.0
flow_239_0,1075.0,1156.0
flow_718_0,1091.0,1142.0
flow_729_0,1093.0,1145.0
flow_1471_0,1111.0,1206.0
flow_317_0,1111.0,1181.0
flow_1474_0,1113.0,1210.0
flow_319_0,1113.0,1216.0
flow_320_0,1116.0,1220.0
flow_324_0,1118.0,1190.0
flow_1707_0,1122.0,1222.0
flow_2184_0,1131.0,1256.0
flow_2192_0,1134.0,1236.0
flow_1711_0,1161.0,1230.0
flow_266_0,1169.0,1316.0
flow_335_0,1173.0,1243.0
flow_745_0,1185.0,1320.0
