,enter_time,leave_time
flow_2027_0,160.0,216.0
flow_2035_0,192.0,247.0
flow_2756_0,203.0,286.0
flow_2042_0,220.0,367.0
flow_2759_0,227.0,296.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,586.0
flow_1437_0,257.0,367.0
flow_2024_0,274.0,344.0
flow_2765_0,311.0,380.0
flow_2065_0,312.0,364.0
flow_2768_0,344.0,486.0
flow_1439_0,345.0,436.0
flow_2038_0,347.0,490.0
flow_2070_0,358.0,688.0
flow_2071_0,361.0,413.0
flow_1440_0,368.0,420.0
flow_2079_0,369.0,591.0
flow_2080_0,372.0,424.0
flow_2083_0,384.0,436.0
flow_610_0,391.0,457.0
flow_2029_0,401.0,476.0
flow_1226_0,401.0,456.0
flow_1838_0,404.0,486.0
flow_2088_0,404.0,460.0
flow_1441_0,405.0,461.0
flow_2772_0,421.0,506.0
flow_2061_0,429.0,498.0
flow_2775_0,435.0,511.0
flow_2776_0,453.0,523.0
flow_2777_0,456.0,527.0
flow_607_0,459.0,529.0
flow_2100_0,468.0,816.0
flow_1659_0,477.0,547.0
flow_2081_0,481.0,551.0
flow_2106_0,483.0,535.0
flow_2780_0,500.0,569.0
flow_1436_0,506.0,557.0
flow_2113_0,521.0,573.0
flow_1445_0,528.0,606.0
flow_642_0,562.0,613.0
flow_2785_0,585.0,655.0
flow_2126_0,602.0,654.0
flow_1450_0,605.0,656.0
flow_2129_0,608.0,659.0
flow_2132_0,615.0,676.0
flow_1657_0,618.0,680.0
flow_11_0,631.0,682.0
flow_662_0,631.0,683.0
flow_666_0,635.0,687.0
flow_239_0,639.0,1211.0
flow_2135_0,643.0,694.0
flow_2063_0,651.0,703.0
flow_2139_0,653.0,716.0
flow_1234_0,662.0,713.0
flow_240_0,664.0,717.0
flow_2789_0,671.0,746.0
flow_2127_0,671.0,742.0
flow_1857_0,674.0,747.0
flow_2143_0,675.0,728.0
flow_2144_0,679.0,736.0
flow_266_0,699.0,796.0
flow_270_0,702.0,801.0
flow_2121_0,706.0,796.0
flow_2151_0,708.0,759.0
flow_1847_0,709.0,800.0
flow_2792_0,711.0,816.0
flow_674_0,721.0,773.0
flow_2130_0,736.0,821.0
flow_2158_0,768.0,826.0
flow_2165_0,775.0,828.0
flow_2166_0,779.0,886.0
flow_2168_0,782.0,891.0
