,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,226.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_9_0,181.0,376.0
flow_214_0,222.0,376.0
flow_1655_0,261.0,331.0
flow_217_0,264.0,381.0
flow_219_0,281.0,350.0
flow_1658_0,314.0,386.0
flow_225_0,329.0,398.0
flow_227_0,352.0,422.0
flow_229_0,370.0,446.0
flow_230_0,393.0,466.0
flow_232_0,399.0,470.0
flow_11_0,401.0,470.0
flow_13_0,405.0,474.0
flow_233_0,409.0,478.0
flow_1663_0,441.0,510.0
flow_235_0,443.0,513.0
flow_1665_0,447.0,517.0
flow_238_0,455.0,525.0
flow_2054_0,501.0,553.0
flow_243_0,511.0,581.0
flow_244_0,513.0,584.0
flow_631_0,525.0,806.0
flow_2763_0,528.0,597.0
flow_247_0,531.0,600.0
flow_249_0,533.0,603.0
flow_253_0,551.0,620.0
flow_1671_0,553.0,623.0
flow_254_0,563.0,632.0
flow_2764_0,574.0,644.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,611.0,680.0
flow_261_0,613.0,683.0
flow_263_0,623.0,693.0
flow_2051_0,644.0,715.0
flow_649_0,661.0,716.0
flow_1231_0,663.0,1165.0
flow_2094_0,675.0,727.0
flow_2097_0,678.0,846.0
flow_2098_0,681.0,733.0
flow_265_0,683.0,756.0
flow_1679_0,685.0,759.0
flow_1442_0,694.0,765.0
flow_222_0,697.0,768.0
flow_2062_0,700.0,770.0
flow_268_0,703.0,772.0
flow_269_0,705.0,775.0
flow_271_0,708.0,778.0
flow_272_0,711.0,780.0
flow_273_0,713.0,796.0
flow_275_0,716.0,801.0
flow_277_0,720.0,816.0
flow_280_0,723.0,819.0
flow_281_0,741.0,836.0
flow_285_0,761.0,831.0
flow_286_0,764.0,834.0
flow_1462_0,765.0,836.0
flow_288_0,781.0,1066.0
flow_2093_0,781.0,850.0
flow_1839_0,783.0,853.0
flow_2096_0,788.0,859.0
flow_2074_0,801.0,870.0
flow_1685_0,803.0,873.0
flow_1252_0,817.0,916.0
flow_289_0,821.0,890.0
flow_1471_0,831.0,920.0
flow_292_0,841.0,911.0
flow_2768_0,880.0,950.0
flow_58_0,891.0,966.0
flow_299_0,893.0,966.0
flow_1474_0,901.0,956.0
flow_39_0,904.0,1006.0
flow_1256_0,912.0,996.0
flow_301_0,913.0,983.0
flow_1450_0,921.0,1000.0
flow_2129_0,941.0,1070.0
flow_48_0,941.0,993.0
flow_2111_0,943.0,1016.0
flow_2144_0,944.0,1016.0
flow_61_0,951.0,1480.0
flow_302_0,951.0,1020.0
flow_303_0,954.0,1024.0
flow_239_0,962.0,1031.0
flow_307_0,981.0,1050.0
flow_1262_0,985.0,1056.0
flow_2796_0,991.0,1087.0
flow_2777_0,993.0,1063.0
flow_266_0,994.0,1060.0
flow_2806_0,1012.0,1063.0
flow_2173_0,1021.0,1106.0
flow_312_0,1024.0,1094.0
flow_313_0,1027.0,1097.0
flow_315_0,1029.0,1110.0
flow_316_0,1039.0,1146.0
flow_2175_0,1041.0,1096.0
flow_2184_0,1043.0,1099.0
flow_53_0,1071.0,1122.0
flow_67_0,1072.0,1141.0
flow_317_0,1073.0,1151.0
flow_319_0,1076.0,1176.0
flow_320_0,1078.0,1180.0
flow_1268_0,1082.0,1156.0
flow_324_0,1084.0,1226.0
flow_1492_0,1097.0,1167.0
flow_1695_0,1102.0,1160.0
flow_2161_0,1105.0,1162.0
flow_1707_0,1110.0,1183.0
flow_690_0,1113.0,1167.0
flow_718_0,1116.0,1170.0
flow_2192_0,1118.0,1196.0
flow_729_0,1141.0,1236.0
flow_745_0,1143.0,1240.0
flow_335_0,1151.0,1221.0
flow_1711_0,1154.0,1256.0
flow_715_0,1165.0,1366.0
flow_2213_0,1171.0,1261.0
flow_2212_0,1181.0,1406.0
flow_338_0,1191.0,1261.0
flow_1715_0,1193.0,1264.0
flow_1493_0,1201.0,1267.0
flow_1277_0,1222.0,1286.0
flow_2247_0,1225.0,1290.0
flow_741_0,1231.0,1306.0
flow_344_0,1241.0,1311.0
flow_2236_0,1241.0,1293.0
flow_345_0,1243.0,1313.0
flow_347_0,1246.0,1316.0
flow_1719_0,1248.0,1319.0
flow_353_0,1251.0,1321.0
flow_354_0,1253.0,1336.0
flow_2186_0,1260.0,1336.0
flow_2224_0,1268.0,1340.0
flow_2215_0,1283.0,1346.0
