round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2689,2360,652.1684641130532,465.31433823529414,,329
1,2658,2398,594.1948833709556,574.599173553719,15.98576388888889,260
2,2865,2687,496.46282722513087,489.2878787878788,12.125520833333333,178
3,2776,2492,517.2366714697406,566.0602678571429,13.116319444444443,284
4,2983,2915,374.54274220583306,60.300411522633745,5.512673611111111,68
5,2983,2892,365.82333221589005,73.28685258964144,5.290972222222223,91
6,2929,2536,570.2645954250597,679.6172106824926,16.758680555555557,393
7,2757,2441,640.5556764599202,1080.1225806451612,19.69236111111111,316
8,2983,2673,824.27153871941,443.4520856820744,29.174826388888885,310
9,2511,2063,849.3588211867782,1032.4866310160428,27.747048611111108,448
