,enter_time,leave_time
flow_2756_0,121.0,216.0
flow_2757_0,129.0,199.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,637.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2027_0,231.0,300.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,336.0
flow_2766_0,246.0,316.0
flow_2028_0,252.0,396.0
flow_2768_0,272.0,341.0
flow_2029_0,301.0,370.0
flow_607_0,315.0,384.0
flow_2038_0,319.0,371.0
flow_2772_0,324.0,426.0
flow_2773_0,337.0,407.0
flow_2054_0,348.0,400.0
flow_2775_0,363.0,432.0
flow_619_0,381.0,447.0
flow_2057_0,384.0,656.0
flow_2058_0,387.0,450.0
flow_2776_0,391.0,460.0
flow_2777_0,393.0,463.0
flow_1442_0,405.0,458.0
flow_2779_0,411.0,481.0
flow_2061_0,412.0,465.0
flow_1440_0,422.0,606.0
flow_2780_0,441.0,510.0
flow_1444_0,444.0,537.0
flow_1847_0,455.0,507.0
flow_1447_0,495.0,548.0
flow_2046_0,501.0,611.0
flow_2079_0,504.0,586.0
flow_1448_0,512.0,565.0
flow_2785_0,513.0,586.0
flow_1452_0,552.0,605.0
flow_2787_0,561.0,631.0
flow_2764_0,573.0,624.0
flow_214_0,575.0,626.0
flow_2094_0,577.0,628.0
flow_2789_0,581.0,676.0
flow_2097_0,583.0,646.0
flow_2098_0,595.0,650.0
flow_649_0,631.0,736.0
flow_2792_0,632.0,706.0
flow_670_0,638.0,711.0
flow_1459_0,644.0,696.0
flow_1234_0,665.0,766.0
flow_2121_0,669.0,721.0
flow_1461_0,675.0,736.0
flow_2063_0,684.0,770.0
flow_1441_0,689.0,740.0
flow_2796_0,693.0,776.0
flow_683_0,695.0,766.0
flow_2093_0,701.0,780.0
flow_239_0,710.0,797.0
flow_2797_0,721.0,1416.0
flow_2130_0,722.0,775.0
flow_2798_0,725.0,876.0
flow_2102_0,728.0,880.0
flow_2136_0,728.0,780.0
flow_1239_0,731.0,786.0
flow_1463_0,734.0,790.0
flow_1464_0,737.0,806.0
flow_2799_0,751.0,821.0
flow_1468_0,773.0,826.0
flow_2801_0,773.0,866.0
flow_2145_0,775.0,827.0
flow_1450_0,778.0,830.0
flow_2051_0,781.0,846.0
flow_1466_0,791.0,870.0
flow_1470_0,793.0,845.0
flow_2802_0,801.0,886.0
flow_1857_0,801.0,870.0
flow_2803_0,821.0,890.0
flow_690_0,821.0,896.0
flow_2100_0,830.0,906.0
flow_2805_0,840.0,910.0
flow_36_0,843.0,896.0
flow_38_0,846.0,898.0
flow_2166_0,880.0,1006.0
flow_2168_0,883.0,1016.0
flow_266_0,901.0,971.0
flow_718_0,901.0,956.0
flow_2186_0,906.0,1021.0
flow_2110_0,906.0,957.0
flow_1683_0,910.0,1106.0
flow_43_0,913.0,976.0
flow_46_0,921.0,1016.0
flow_2169_0,924.0,977.0
flow_2811_0,933.0,1003.0
flow_729_0,941.0,997.0
flow_2812_0,950.0,1020.0
flow_2150_0,959.0,1106.0
flow_2096_0,960.0,1036.0
flow_222_0,963.0,1331.0
flow_1231_0,984.0,1054.0
flow_2815_0,992.0,1110.0
flow_2175_0,1002.0,1086.0
flow_1473_0,1029.0,1110.0
flow_56_0,1031.0,1112.0
flow_768_0,1035.0,1147.0
flow_2817_0,1041.0,1115.0
flow_1457_0,1041.0,1111.0
flow_2818_0,1044.0,1114.0
flow_1692_0,1044.0,1146.0
flow_2819_0,1052.0,1121.0
flow_304_0,1064.0,1136.0
flow_1488_0,1065.0,1117.0
flow_2820_0,1070.0,1140.0
flow_777_0,1075.0,1196.0
flow_270_0,1080.0,1196.0
flow_60_0,1092.0,1144.0
flow_1258_0,1095.0,1201.0
flow_745_0,1101.0,1156.0
flow_1490_0,1103.0,1156.0
flow_1877_0,1103.0,1216.0
flow_755_0,1103.0,1160.0
flow_2821_0,1111.0,1201.0
flow_2822_0,1114.0,1184.0
flow_2810_0,1129.0,1186.0
flow_2824_0,1130.0,1216.0
flow_2825_0,1142.0,1220.0
flow_1494_0,1146.0,1206.0
flow_1886_0,1156.0,1207.0
flow_2176_0,1166.0,1236.0
flow_2184_0,1172.0,1326.0
flow_2827_0,1172.0,1242.0
flow_1694_0,1181.0,1256.0
flow_1485_0,1181.0,1251.0
flow_285_0,1191.0,1246.0
flow_288_0,1194.0,1327.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1273.0
flow_2830_0,1220.0,1290.0
flow_2129_0,1231.0,1283.0
flow_2831_0,1232.0,1316.0
flow_2192_0,1234.0,1346.0
flow_2254_0,1241.0,1316.0
flow_2832_0,1247.0,1320.0
flow_1693_0,1248.0,1300.0
flow_766_0,1251.0,1303.0
flow_778_0,1254.0,1351.0
flow_2833_0,1271.0,1341.0
flow_1460_0,1286.0,1356.0
flow_2199_0,1293.0,1576.0
flow_1500_0,1293.0,1346.0
flow_1476_0,1301.0,1371.0
flow_2834_0,1301.0,1371.0
flow_2835_0,1304.0,1373.0
flow_824_0,1305.0,1375.0
flow_1496_0,1311.0,1380.0
flow_1271_0,1313.0,1420.0
flow_302_0,1313.0,1383.0
flow_2806_0,1317.0,1386.0
flow_1505_0,1322.0,1423.0
flow_1509_0,1334.0,1425.0
flow_2212_0,1337.0,1416.0
flow_2214_0,1340.0,1391.0
flow_1698_0,1341.0,1411.0
flow_2836_0,1341.0,1666.0
flow_339_0,1344.0,1486.0
flow_2837_0,1344.0,1486.0
flow_2191_0,1358.0,1490.0
flow_2838_0,1360.0,1492.0
flow_2839_0,1380.0,1495.0
flow_794_0,1392.0,1443.0
flow_800_0,1394.0,1446.0
flow_1896_0,1395.0,1490.0
flow_324_0,1400.0,1576.0
flow_1293_0,1401.0,1492.0
flow_350_0,1411.0,1481.0
flow_2840_0,1421.0,1671.0
flow_2841_0,1424.0,1494.0
flow_2222_0,1502.0,2306.0
flow_2844_0,1511.0,1606.0
flow_2846_0,1517.0,1706.0
flow_2226_0,1522.0,1574.0
flow_2236_0,1536.0,1616.0
flow_2847_0,1540.0,2216.0
flow_330_0,1540.0,1666.0
flow_2243_0,1543.0,1621.0
flow_2218_0,1559.0,1628.0
flow_2235_0,1561.0,1880.0
flow_2239_0,1563.0,1646.0
flow_1904_0,1583.0,1653.0
flow_1720_0,1601.0,1673.0
flow_2851_0,1603.0,1686.0
flow_2261_0,1605.0,1658.0
flow_1523_0,1633.0,1696.0
flow_1526_0,1641.0,1711.0
flow_2852_0,1651.0,1726.0
flow_2853_0,1654.0,1756.0
flow_859_0,1659.0,1716.0
flow_2242_0,1670.0,1796.0
flow_828_0,1671.0,1736.0
flow_2855_0,1672.0,1760.0
flow_846_0,1673.0,1740.0
flow_2856_0,1674.0,1744.0
flow_2857_0,1691.0,1776.0
flow_853_0,1691.0,1766.0
flow_855_0,1694.0,1747.0
flow_2858_0,1694.0,1800.0
flow_383_0,1701.0,1766.0
flow_1528_0,1703.0,1770.0
flow_2859_0,1710.0,1780.0
flow_1724_0,1711.0,1781.0
flow_1281_0,1714.0,1783.0
flow_1529_0,1722.0,1775.0
flow_2292_0,1725.0,1816.0
flow_2293_0,1728.0,1820.0
flow_806_0,1741.0,1810.0
flow_2861_0,1741.0,1810.0
flow_1282_0,1751.0,2324.0
flow_1289_0,1754.0,1816.0
flow_1735_0,1761.0,1836.0
flow_854_0,1771.0,1846.0
flow_2305_0,1772.0,1846.0
flow_2863_0,1781.0,1852.0
flow_2864_0,1783.0,1855.0
flow_2308_0,1792.0,1844.0
flow_2309_0,1796.0,1876.0
flow_2866_0,1800.0,1886.0
flow_2867_0,1811.0,1890.0
flow_886_0,1822.0,1873.0
flow_903_0,1832.0,1884.0
flow_1534_0,1853.0,1936.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_838_0,1877.0,1947.0
flow_2295_0,1879.0,1948.0
flow_939_0,1884.0,2306.0
flow_2872_0,1911.0,2310.0
flow_2339_0,1911.0,1996.0
flow_2875_0,1931.0,2000.0
flow_2317_0,1942.0,2026.0
flow_1538_0,1942.0,1995.0
flow_2877_0,1969.0,2046.0
flow_905_0,1971.0,2031.0
flow_949_0,1975.0,2050.0
flow_922_0,1975.0,2026.0
flow_2319_0,1982.0,2034.0
flow_1540_0,1985.0,2036.0
flow_1541_0,2001.0,2071.0
flow_1543_0,2003.0,2056.0
flow_2878_0,2011.0,2580.0
flow_392_0,2011.0,2116.0
flow_1721_0,2014.0,2066.0
flow_351_0,2029.0,2310.0
flow_1758_0,2040.0,2366.0
flow_2348_0,2065.0,2118.0
flow_405_0,2068.0,2137.0
flow_1739_0,2070.0,2121.0
flow_2318_0,2071.0,2141.0
flow_2880_0,2101.0,2171.0
flow_2882_0,2104.0,2176.0
flow_1927_0,2105.0,2356.0
flow_2883_0,2107.0,2181.0
flow_924_0,2111.0,2166.0
flow_926_0,2113.0,2170.0
flow_1551_0,2113.0,2166.0
flow_1330_0,2113.0,2182.0
flow_2357_0,2122.0,2196.0
flow_2358_0,2125.0,2200.0
flow_2884_0,2130.0,2206.0
flow_1746_0,2131.0,2183.0
flow_1290_0,2131.0,2184.0
flow_2361_0,2133.0,2185.0
flow_2338_0,2134.0,2197.0
flow_1942_0,2138.0,2208.0
flow_1552_0,2143.0,2200.0
flow_2885_0,2153.0,2236.0
flow_941_0,2161.0,2221.0
flow_955_0,2163.0,2256.0
flow_2874_0,2166.0,2217.0
flow_2376_0,2175.0,2260.0
flow_2886_0,2181.0,2250.0
flow_431_0,2181.0,2257.0
flow_2887_0,2184.0,2356.0
flow_1761_0,2191.0,2266.0
flow_1766_0,2194.0,2265.0
flow_2391_0,2196.0,2266.0
flow_2379_0,2205.0,2258.0
flow_1557_0,2205.0,2260.0
flow_994_0,2208.0,2360.0
flow_2889_0,2211.0,2287.0
flow_967_0,2221.0,2273.0
flow_970_0,2224.0,2277.0
flow_2384_0,2227.0,2376.0
flow_2891_0,2237.0,2336.0
flow_1756_0,2246.0,2297.0
flow_1560_0,2248.0,2376.0
flow_2415_0,2251.0,2361.0
flow_433_0,2270.0,2341.0
flow_1340_0,2271.0,2322.0
flow_1342_0,2277.0,2329.0
flow_2894_0,2311.0,2381.0
flow_2896_0,2313.0,2384.0
flow_2897_0,2341.0,2416.0
flow_1567_0,2356.0,2446.0
flow_2899_0,2360.0,2456.0
flow_2383_0,2376.0,2461.0
flow_2900_0,2381.0,2476.0
flow_2386_0,2381.0,2456.0
flow_114_0,2384.0,2756.0
flow_2901_0,2387.0,2481.0
flow_989_0,2396.0,2450.0
flow_1349_0,2411.0,2506.0
flow_1568_0,2412.0,2465.0
flow_2903_0,2417.0,2496.0
flow_1348_0,2445.0,2516.0
flow_2397_0,2448.0,2761.0
flow_2904_0,2451.0,2756.0
flow_2905_0,2454.0,2523.0
flow_2390_0,2462.0,2531.0
flow_1033_0,2475.0,2544.0
flow_2907_0,2480.0,2556.0
flow_1577_0,2502.0,2555.0
flow_2410_0,2508.0,2577.0
flow_974_0,2541.0,2626.0
flow_1346_0,2544.0,2636.0
flow_2437_0,2552.0,2631.0
flow_1043_0,2558.0,2696.0
flow_2911_0,2571.0,2701.0
flow_1362_0,2592.0,2643.0
flow_2912_0,2601.0,2703.0
flow_2914_0,2620.0,2706.0
flow_132_0,2631.0,2683.0
flow_139_0,2634.0,2726.0
flow_1587_0,2642.0,2695.0
flow_1040_0,2662.0,2713.0
flow_2496_0,2671.0,2767.0
flow_138_0,2671.0,2761.0
flow_1943_0,2691.0,2743.0
flow_2466_0,2692.0,2745.0
flow_478_0,2693.0,2746.0
flow_2469_0,2696.0,2747.0
flow_2917_0,2701.0,2771.0
flow_1075_0,2705.0,2796.0
flow_2444_0,2714.0,2801.0
flow_142_0,2741.0,2806.0
flow_2487_0,2742.0,2794.0
flow_2488_0,2745.0,2797.0
flow_1584_0,2748.0,2826.0
flow_496_0,2774.0,2845.0
flow_1972_0,2801.0,2870.0
flow_2923_0,2811.0,2880.0
flow_2924_0,2813.0,2884.0
flow_2925_0,2830.0,2916.0
flow_1046_0,2831.0,2907.0
flow_1059_0,2833.0,2911.0
flow_1580_0,2851.0,2920.0
flow_1969_0,2852.0,2936.0
flow_2927_0,2881.0,2950.0
flow_1602_0,2884.0,2936.0
flow_2928_0,2884.0,2954.0
flow_2879_0,2885.0,2940.0
flow_2578_0,2903.0,2976.0
flow_1979_0,2905.0,2966.0
flow_1086_0,2916.0,2967.0
flow_2929_0,2921.0,2990.0
flow_2581_0,2951.0,3020.0
flow_2932_0,2961.0,3030.0
flow_1798_0,2990.0,3059.0
flow_1598_0,3006.0,3076.0
flow_1566_0,3010.0,3097.0
flow_2934_0,3041.0,3111.0
flow_2935_0,3043.0,3114.0
flow_2541_0,3046.0,3100.0
flow_2936_0,3047.0,3346.0
flow_1611_0,3052.0,3116.0
flow_2939_0,3071.0,3166.0
flow_2940_0,3091.0,3171.0
flow_1396_0,3098.0,3167.0
flow_2942_0,3111.0,3180.0
flow_2944_0,3141.0,3210.0
flow_2571_0,3142.0,3196.0
flow_2945_0,3143.0,3236.0
flow_1143_0,3144.0,3214.0
flow_1615_0,3153.0,3226.0
flow_1109_0,3171.0,3226.0
flow_1601_0,3171.0,3240.0
flow_1110_0,3174.0,3326.0
flow_2937_0,3193.0,3306.0
flow_2946_0,3211.0,3350.0
flow_2947_0,3214.0,3283.0
flow_2462_0,3221.0,3273.0
flow_2949_0,3241.0,3356.0
flow_2585_0,3242.0,3295.0
flow_1398_0,3242.0,3293.0
flow_2950_0,3244.0,3314.0
flow_2952_0,3247.0,3361.0
flow_1622_0,3248.0,3300.0
flow_2624_0,3251.0,3321.0
flow_2954_0,3291.0,3364.0
flow_2955_0,3294.0,3364.0
flow_2957_0,3298.0,3367.0
flow_1403_0,3301.0,3426.0
flow_1618_0,3304.0,3374.0
flow_2958_0,3341.0,3436.0
flow_1630_0,3351.0,3441.0
flow_2631_0,3361.0,3436.0
flow_2598_0,3362.0,3426.0
flow_2004_0,3364.0,3434.0
flow_2961_0,3371.0,3456.0
flow_2962_0,3373.0,3460.0
flow_1810_0,3375.0,3476.0
flow_2963_0,3391.0,3476.0
flow_2965_0,3393.0,3480.0
flow_1115_0,3401.0,3466.0
flow_1631_0,3403.0,3506.0
flow_1118_0,3404.0,3506.0
flow_2613_0,3414.0,3466.0
flow_1634_0,3425.0,3477.0
flow_2000_0,3432.0,3484.0
flow_525_0,3436.0,3510.0
flow_1168_0,3455.0,3546.0
