,enter_time,leave_time
flow_2029_0,96.0,256.0
flow_2030_0,100.0,176.0
flow_2031_0,104.0,181.0
flow_2033_0,112.0,164.0
flow_1837_0,141.0,216.0
flow_1838_0,144.0,261.0
flow_2041_0,144.0,220.0
flow_2047_0,168.0,223.0
flow_2048_0,172.0,225.0
flow_2055_0,200.0,376.0
flow_2063_0,232.0,380.0
flow_1650_0,241.0,376.0
flow_1839_0,241.0,426.0
flow_1651_0,243.0,380.0
flow_1840_0,244.0,296.0
flow_1653_0,246.0,426.0
flow_2067_0,248.0,431.0
flow_2068_0,252.0,486.0
flow_1656_0,254.0,430.0
flow_1225_0,261.0,486.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,490.0
flow_1841_0,281.0,333.0
flow_1842_0,283.0,336.0
flow_2077_0,288.0,506.0
flow_2078_0,292.0,510.0
flow_2756_0,301.0,371.0
flow_2081_0,304.0,396.0
flow_1657_0,341.0,489.0
flow_2091_0,344.0,526.0
flow_2092_0,348.0,530.0
flow_2045_0,349.0,437.0
flow_2759_0,352.0,422.0
flow_607_0,354.0,440.0
flow_2095_0,360.0,606.0
flow_1436_0,362.0,506.0
flow_2099_0,376.0,611.0
flow_1844_0,391.0,676.0
flow_1845_0,394.0,446.0
flow_2105_0,406.0,696.0
flow_1232_0,411.0,526.0
flow_2108_0,421.0,699.0
flow_2765_0,421.0,516.0
flow_2109_0,426.0,746.0
flow_1846_0,431.0,749.0
flow_1848_0,434.0,486.0
flow_2112_0,441.0,796.0
flow_2114_0,451.0,800.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,816.0
flow_2123_0,496.0,820.0
flow_1659_0,501.0,553.0
flow_1660_0,504.0,606.0
flow_2772_0,511.0,581.0
flow_2775_0,513.0,646.0
flow_2127_0,516.0,586.0
flow_1849_0,541.0,856.0
flow_1853_0,544.0,596.0
flow_2133_0,547.0,600.0
flow_2134_0,551.0,860.0
flow_1661_0,571.0,676.0
flow_1223_0,573.0,679.0
flow_239_0,575.0,628.0
flow_2065_0,576.0,650.0
flow_1670_0,578.0,696.0
flow_1854_0,581.0,896.0
flow_1855_0,583.0,900.0
flow_2071_0,587.0,656.0
flow_2777_0,591.0,706.0
flow_2142_0,591.0,643.0
flow_2780_0,594.0,664.0
flow_642_0,598.0,667.0
flow_1847_0,611.0,726.0
flow_2148_0,621.0,673.0
flow_1856_0,621.0,946.0
flow_1857_0,624.0,686.0
flow_2149_0,626.0,678.0
flow_1858_0,628.0,681.0
flow_1859_0,629.0,950.0
flow_1861_0,632.0,1361.0
flow_1862_0,634.0,955.0
flow_2080_0,639.0,730.0
flow_2152_0,641.0,958.0
flow_2083_0,643.0,732.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,961.0
flow_1674_0,661.0,746.0
flow_1863_0,661.0,1006.0
flow_1864_0,663.0,1010.0
flow_2160_0,679.0,1126.0
flow_2161_0,682.0,1130.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,1186.0
flow_1449_0,712.0,796.0
flow_2173_0,718.0,1190.0
flow_2789_0,725.0,806.0
flow_2181_0,742.0,794.0
flow_266_0,751.0,803.0
flow_270_0,753.0,806.0
flow_2070_0,756.0,809.0
flow_2186_0,757.0,826.0
flow_666_0,768.0,837.0
flow_1865_0,771.0,831.0
flow_1866_0,774.0,826.0
flow_2058_0,775.0,856.0
flow_1680_0,781.0,833.0
flow_1683_0,783.0,836.0
flow_2195_0,784.0,1206.0
flow_2792_0,801.0,870.0
flow_2201_0,802.0,1211.0
flow_1457_0,802.0,854.0
flow_2202_0,805.0,1236.0
flow_2204_0,811.0,1266.0
flow_2205_0,814.0,886.0
flow_2207_0,820.0,1270.0
flow_2106_0,823.0,893.0
flow_1867_0,831.0,1186.0
flow_2211_0,832.0,884.0
flow_1870_0,834.0,1286.0
flow_2763_0,851.0,946.0
flow_1687_0,853.0,951.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_1259_0,861.0,953.0
flow_2221_0,862.0,1290.0
flow_683_0,863.0,933.0
flow_2223_0,868.0,1346.0
flow_2113_0,870.0,966.0
flow_1460_0,892.0,956.0
flow_2232_0,895.0,1350.0
flow_1688_0,901.0,959.0
flow_2234_0,901.0,1436.0
flow_305_0,912.0,1006.0
flow_2238_0,913.0,965.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1441.0
flow_2249_0,946.0,1606.0
flow_1871_0,951.0,1609.0
flow_1874_0,953.0,1666.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1016.0
flow_2801_0,971.0,1046.0
flow_2143_0,976.0,1050.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1670.0
flow_2805_0,1001.0,1071.0
flow_2268_0,1012.0,1672.0
flow_306_0,1021.0,1116.0
flow_1690_0,1024.0,1126.0
flow_1466_0,1025.0,1096.0
flow_2272_0,1028.0,1116.0
flow_2121_0,1030.0,1099.0
flow_2273_0,1032.0,1675.0
flow_2100_0,1046.0,1098.0
flow_2126_0,1049.0,1130.0
flow_1875_0,1051.0,1677.0
flow_1876_0,1053.0,1680.0
flow_2278_0,1057.0,1796.0
flow_2279_0,1059.0,1800.0
flow_2165_0,1066.0,1196.0
flow_2282_0,1068.0,1803.0
flow_2283_0,1072.0,1136.0
flow_1476_0,1082.0,1135.0
flow_1281_0,1102.0,1153.0
flow_2130_0,1111.0,1181.0
flow_2177_0,1116.0,1200.0
flow_1692_0,1121.0,1173.0
flow_1693_0,1124.0,1895.0
flow_2136_0,1141.0,1246.0
flow_1877_0,1151.0,1276.0
flow_1283_0,1151.0,1206.0
flow_2303_0,1152.0,1204.0
flow_1878_0,1153.0,1281.0
flow_2190_0,1167.0,1250.0
flow_1694_0,1171.0,1223.0
flow_1698_0,1173.0,1226.0
flow_1880_0,1181.0,1805.0
flow_1881_0,1184.0,1306.0
flow_2312_0,1188.0,1808.0
flow_720_0,1195.0,1316.0
flow_1704_0,1201.0,1266.0
flow_327_0,1203.0,1270.0
flow_2316_0,1204.0,1256.0
flow_1883_0,1211.0,1810.0
flow_1884_0,1213.0,1836.0
flow_2320_0,1220.0,1840.0
flow_2815_0,1221.0,1292.0
flow_1486_0,1222.0,1286.0
flow_2817_0,1224.0,1320.0
flow_2326_0,1244.0,1876.0
flow_2327_0,1248.0,1880.0
flow_2329_0,1256.0,1906.0
flow_2330_0,1260.0,1910.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_333_0,1271.0,1346.0
flow_2333_0,1272.0,1996.0
flow_339_0,1274.0,1326.0
flow_2334_0,1276.0,2000.0
flow_724_0,1281.0,2096.0
flow_2335_0,1284.0,2100.0
flow_2336_0,1290.0,2126.0
flow_1298_0,1300.0,1351.0
flow_350_0,1311.0,1363.0
flow_356_0,1314.0,1436.0
flow_2210_0,1319.0,1388.0
flow_2341_0,1325.0,2130.0
flow_777_0,1326.0,1395.0
flow_1885_0,1331.0,1383.0
flow_1709_0,1331.0,1441.0
flow_1887_0,1334.0,2186.0
flow_2343_0,1339.0,2190.0
flow_2225_0,1372.0,1442.0
flow_2349_0,1381.0,2216.0
flow_2231_0,1387.0,1476.0
flow_2352_0,1402.0,1454.0
flow_1303_0,1404.0,1606.0
flow_2353_0,1409.0,1461.0
flow_2824_0,1411.0,1480.0
flow_2825_0,1413.0,1483.0
flow_2356_0,1430.0,2220.0
flow_1496_0,1431.0,1516.0
flow_2150_0,1434.0,1504.0
flow_1722_0,1452.0,1504.0
flow_2256_0,1479.0,1586.0
flow_1888_0,1481.0,1533.0
flow_1889_0,1483.0,1536.0
flow_2258_0,1485.0,1590.0
flow_1890_0,1485.0,2223.0
flow_1891_0,1488.0,2226.0
flow_2260_0,1488.0,1557.0
flow_1892_0,1490.0,1646.0
flow_2829_0,1491.0,1656.0
flow_1893_0,1493.0,2229.0
flow_2830_0,1494.0,1563.0
flow_2366_0,1500.0,2386.0
flow_2831_0,1521.0,1596.0
flow_2369_0,1521.0,1573.0
