,enter_time,leave_time
flow_2027_0,203.0,266.0
flow_2756_0,221.0,296.0
flow_2035_0,258.0,387.0
flow_2759_0,261.0,346.0
flow_2029_0,261.0,346.0
flow_607_0,263.0,351.0
flow_1838_0,264.0,334.0
flow_2042_0,273.0,390.0
flow_2024_0,286.0,356.0
flow_1437_0,286.0,386.0
flow_2045_0,295.0,348.0
flow_610_0,311.0,427.0
flow_2046_0,323.0,466.0
flow_2765_0,341.0,416.0
flow_2768_0,371.0,446.0
flow_2081_0,401.0,471.0
flow_2038_0,409.0,486.0
flow_2772_0,413.0,506.0
flow_1439_0,422.0,556.0
flow_1440_0,425.0,477.0
flow_2775_0,441.0,511.0
flow_1441_0,455.0,561.0
flow_1226_0,461.0,576.0
flow_2776_0,493.0,565.0
flow_2777_0,496.0,586.0
flow_2780_0,516.0,591.0
flow_2065_0,522.0,575.0
flow_11_0,531.0,626.0
flow_2070_0,531.0,879.0
flow_2071_0,534.0,585.0
flow_1847_0,539.0,608.0
flow_642_0,545.0,597.0
flow_1445_0,546.0,630.0
flow_1659_0,554.0,625.0
flow_2079_0,583.0,696.0
flow_2080_0,586.0,638.0
flow_2061_0,586.0,656.0
flow_2083_0,589.0,641.0
flow_2127_0,591.0,661.0
flow_1234_0,602.0,653.0
flow_240_0,604.0,786.0
flow_1657_0,619.0,786.0
flow_2088_0,625.0,790.0
flow_239_0,629.0,1442.0
flow_1436_0,636.0,876.0
flow_1450_0,636.0,790.0
flow_2785_0,641.0,711.0
flow_2789_0,653.0,722.0
flow_670_0,681.0,751.0
flow_1857_0,691.0,797.0
flow_662_0,711.0,880.0
flow_666_0,715.0,767.0
flow_2792_0,721.0,796.0
flow_2100_0,743.0,1176.0
flow_2106_0,770.0,822.0
flow_683_0,791.0,860.0
flow_2797_0,794.0,906.0
flow_266_0,805.0,896.0
flow_270_0,807.0,966.0
flow_2113_0,816.0,868.0
flow_2186_0,831.0,970.0
flow_1681_0,831.0,916.0
flow_1865_0,834.0,906.0
flow_1680_0,834.0,905.0
flow_1683_0,838.0,996.0
flow_2801_0,851.0,966.0
flow_2126_0,852.0,920.0
flow_1457_0,856.0,1000.0
flow_2802_0,861.0,931.0
flow_674_0,861.0,946.0
flow_2129_0,882.0,949.0
flow_2205_0,891.0,1006.0
flow_2132_0,891.0,976.0
flow_2803_0,893.0,963.0
flow_2135_0,894.0,979.0
flow_1867_0,895.0,965.0
flow_1258_0,902.0,953.0
flow_2805_0,910.0,996.0
flow_2139_0,917.0,983.0
flow_2143_0,923.0,974.0
flow_2144_0,926.0,985.0
flow_1473_0,936.0,987.0
flow_1466_0,953.0,1022.0
flow_2121_0,957.0,1027.0
flow_1475_0,965.0,1066.0
flow_1231_0,981.0,1033.0
flow_294_0,984.0,1071.0
flow_1478_0,987.0,1086.0
flow_222_0,991.0,1480.0
flow_2151_0,997.0,1066.0
flow_284_0,1001.0,1090.0
flow_2158_0,1004.0,1071.0
flow_2165_0,1012.0,1064.0
flow_2166_0,1016.0,1126.0
flow_2254_0,1021.0,1106.0
flow_2168_0,1033.0,1131.0
flow_2130_0,1039.0,1108.0
flow_689_0,1061.0,1187.0
flow_2177_0,1062.0,1114.0
flow_2136_0,1069.0,1138.0
flow_1480_0,1072.0,1186.0
flow_2812_0,1081.0,1151.0
flow_2182_0,1095.0,1191.0
flow_2063_0,1111.0,1163.0
flow_2190_0,1113.0,1165.0
flow_304_0,1113.0,1166.0
flow_2272_0,1121.0,1206.0
flow_2815_0,1121.0,1216.0
flow_2817_0,1123.0,1221.0
flow_1485_0,1132.0,1185.0
flow_1476_0,1136.0,1216.0
flow_2283_0,1141.0,1211.0
flow_720_0,1142.0,1193.0
flow_721_0,1144.0,1236.0
flow_1281_0,1155.0,1256.0
flow_2193_0,1157.0,1240.0
flow_1846_0,1161.0,1236.0
flow_58_0,1163.0,1240.0
flow_2200_0,1172.0,1242.0
flow_1692_0,1174.0,1261.0
flow_2819_0,1191.0,1261.0
flow_2820_0,1194.0,1276.0
flow_2062_0,1211.0,1336.0
flow_326_0,1213.0,1339.0
flow_1274_0,1221.0,1342.0
flow_1279_0,1223.0,1345.0
flow_1694_0,1224.0,1296.0
flow_1861_0,1226.0,1286.0
flow_1698_0,1227.0,1299.0
flow_1286_0,1234.0,1348.0
flow_2821_0,1251.0,1321.0
flow_777_0,1254.0,1323.0
flow_2210_0,1265.0,1318.0
flow_2824_0,1271.0,1406.0
flow_2825_0,1273.0,1410.0
flow_46_0,1275.0,1396.0
flow_1496_0,1278.0,1426.0
flow_2150_0,1281.0,1430.0
flow_1877_0,1281.0,1406.0
flow_2829_0,1283.0,1486.0
flow_1878_0,1285.0,1355.0
flow_2213_0,1296.0,1347.0
flow_2215_0,1301.0,1352.0
flow_1881_0,1311.0,1381.0
flow_330_0,1311.0,1363.0
flow_2806_0,1313.0,1366.0
flow_2225_0,1319.0,1371.0
flow_285_0,1321.0,1391.0
flow_339_0,1327.0,1410.0
flow_2830_0,1331.0,1490.0
flow_2831_0,1333.0,1516.0
flow_2231_0,1334.0,1386.0
flow_2832_0,1336.0,1520.0
flow_2235_0,1337.0,1390.0
flow_1292_0,1341.0,1416.0
flow_1293_0,1345.0,1396.0
flow_350_0,1364.0,2030.0
flow_2239_0,1368.0,1556.0
flow_2835_0,1370.0,1440.0
flow_2240_0,1371.0,1436.0
flow_2244_0,1380.0,1441.0
flow_739_0,1391.0,1456.0
flow_2176_0,1411.0,1536.0
flow_1507_0,1418.0,1556.0
flow_2251_0,1418.0,1469.0
