,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,196.0
flow_1438_0,151.0,236.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,991.0
flow_1442_0,311.0,738.0
flow_1444_0,373.0,443.0
flow_214_0,401.0,586.0
flow_1445_0,401.0,470.0
flow_217_0,405.0,457.0
flow_1654_0,410.0,479.0
flow_1229_0,413.0,482.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,433.0,502.0
flow_2028_0,461.0,513.0
flow_1450_0,461.0,1110.0
flow_1231_0,463.0,1050.0
flow_2054_0,464.0,586.0
flow_1452_0,481.0,551.0
flow_1233_0,483.0,552.0
flow_1453_0,489.0,558.0
flow_1457_0,545.0,1044.0
flow_212_0,551.0,620.0
flow_213_0,553.0,623.0
flow_1458_0,571.0,640.0
flow_1239_0,573.0,1096.0
flow_1459_0,573.0,643.0
flow_222_0,611.0,1465.0
flow_2058_0,611.0,663.0
flow_1460_0,611.0,680.0
flow_619_0,613.0,666.0
flow_1461_0,614.0,684.0
flow_1242_0,623.0,692.0
flow_2764_0,629.0,766.0
flow_1463_0,629.0,699.0
flow_637_0,638.0,707.0
flow_1464_0,643.0,713.0
flow_17_0,651.0,720.0
flow_19_0,653.0,736.0
flow_1468_0,701.0,771.0
flow_2112_0,711.0,780.0
flow_1470_0,722.0,792.0
flow_1250_0,723.0,796.0
flow_649_0,751.0,806.0
flow_2094_0,753.0,811.0
flow_1471_0,761.0,1096.0
flow_1472_0,764.0,836.0
flow_1252_0,773.0,843.0
flow_1473_0,781.0,850.0
flow_1474_0,783.0,1100.0
flow_2097_0,790.0,856.0
flow_2098_0,793.0,1111.0
flow_1475_0,800.0,870.0
flow_2796_0,821.0,947.0
flow_2790_0,835.0,904.0
flow_2798_0,852.0,903.0
flow_2051_0,859.0,946.0
flow_690_0,861.0,951.0
flow_1476_0,871.0,1404.0
flow_1254_0,871.0,976.0
flow_1478_0,873.0,981.0
flow_1256_0,874.0,944.0
flow_1480_0,891.0,996.0
flow_266_0,903.0,966.0
flow_2806_0,925.0,1146.0
flow_285_0,931.0,987.0
flow_33_0,931.0,1001.0
flow_36_0,935.0,1005.0
flow_2093_0,971.0,1047.0
flow_2102_0,974.0,1066.0
flow_293_0,981.0,1086.0
flow_1485_0,981.0,1446.0
flow_1486_0,983.0,1091.0
flow_2161_0,984.0,1055.0
flow_38_0,1001.0,1071.0
flow_39_0,1004.0,1151.0
flow_2167_0,1011.0,1091.0
flow_1262_0,1014.0,1084.0
flow_2110_0,1022.0,1092.0
flow_1689_0,1025.0,1136.0
flow_288_0,1031.0,1106.0
flow_1263_0,1031.0,1141.0
flow_718_0,1031.0,1106.0
flow_13_0,1032.0,1084.0
flow_1691_0,1033.0,1156.0
flow_1268_0,1036.0,1106.0
flow_1870_0,1038.0,1160.0
flow_1270_0,1040.0,1162.0
flow_1271_0,1043.0,1146.0
flow_2096_0,1046.0,1110.0
flow_1695_0,1050.0,1120.0
flow_1487_0,1071.0,1140.0
flow_1488_0,1074.0,1144.0
flow_1490_0,1076.0,1147.0
flow_67_0,1076.0,1128.0
flow_1493_0,1079.0,1176.0
flow_2797_0,1081.0,1151.0
flow_1494_0,1083.0,1153.0
flow_43_0,1121.0,1191.0
