,enter_time,leave_time
flow_2029_0,96.0,226.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,256.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,260.0
flow_1837_0,161.0,286.0
flow_1838_0,164.0,231.0
flow_1839_0,166.0,291.0
flow_2047_0,169.0,306.0
flow_1840_0,172.0,224.0
flow_1841_0,174.0,227.0
flow_2048_0,178.0,310.0
flow_2055_0,200.0,336.0
flow_1225_0,221.0,286.0
flow_2063_0,232.0,340.0
flow_2067_0,248.0,343.0
flow_1842_0,251.0,303.0
flow_1844_0,254.0,345.0
flow_2068_0,258.0,347.0
flow_2756_0,262.0,377.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,350.0
flow_2077_0,288.0,366.0
flow_1845_0,291.0,343.0
flow_1436_0,292.0,343.0
flow_1846_0,294.0,370.0
flow_2078_0,297.0,426.0
flow_2081_0,304.0,516.0
flow_2759_0,313.0,383.0
flow_2045_0,316.0,386.0
flow_1650_0,331.0,426.0
flow_1651_0,333.0,430.0
flow_2091_0,344.0,431.0
flow_2092_0,348.0,433.0
flow_1653_0,351.0,432.0
flow_2095_0,360.0,436.0
flow_1848_0,363.0,415.0
flow_1849_0,364.0,438.0
flow_1223_0,364.0,435.0
flow_2065_0,365.0,476.0
flow_607_0,370.0,480.0
flow_2099_0,376.0,456.0
flow_2765_0,391.0,496.0
flow_1853_0,393.0,445.0
flow_2071_0,394.0,500.0
flow_1656_0,401.0,456.0
flow_1657_0,403.0,460.0
flow_2105_0,406.0,459.0
flow_1854_0,410.0,462.0
flow_2108_0,421.0,486.0
flow_2109_0,426.0,491.0
flow_2112_0,441.0,506.0
flow_1659_0,441.0,493.0
flow_2080_0,442.0,526.0
flow_1660_0,444.0,506.0
flow_2083_0,447.0,530.0
flow_1232_0,451.0,510.0
flow_1855_0,451.0,511.0
flow_1856_0,453.0,566.0
flow_2114_0,457.0,570.0
flow_2115_0,459.0,511.0
flow_1857_0,461.0,521.0
flow_2772_0,470.0,540.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,596.0
flow_1858_0,491.0,543.0
flow_1661_0,491.0,566.0
flow_2123_0,496.0,600.0
flow_2775_0,507.0,586.0
flow_239_0,510.0,562.0
flow_1859_0,511.0,616.0
flow_2127_0,516.0,576.0
flow_1861_0,530.0,982.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,636.0
flow_2777_0,561.0,696.0
flow_1862_0,571.0,641.0
