,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,110.0,376.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,380.0
flow_2037_0,129.0,396.0
flow_2038_0,133.0,202.0
flow_2039_0,137.0,206.0
flow_2040_0,141.0,210.0
flow_2042_0,149.0,219.0
flow_605_0,152.0,222.0
flow_2043_0,153.0,222.0
flow_606_0,171.0,241.0
flow_2045_0,191.0,261.0
flow_2046_0,193.0,264.0
flow_2049_0,197.0,266.0
flow_2050_0,199.0,269.0
flow_2051_0,201.0,1181.0
flow_609_0,203.0,273.0
flow_2053_0,204.0,286.0
flow_2054_0,206.0,291.0
flow_610_0,206.0,376.0
flow_612_0,209.0,279.0
flow_2056_0,209.0,293.0
flow_2057_0,211.0,296.0
flow_614_0,212.0,286.0
flow_2058_0,213.0,299.0
flow_2061_0,225.0,616.0
flow_616_0,226.0,296.0
flow_2062_0,229.0,1119.0
flow_2065_0,241.0,311.0
flow_2066_0,261.0,400.0
flow_2069_0,264.0,333.0
flow_2070_0,266.0,337.0
flow_620_0,266.0,336.0
flow_621_0,269.0,338.0
flow_2071_0,269.0,339.0
flow_622_0,272.0,342.0
flow_2073_0,273.0,466.0
flow_623_0,275.0,344.0
flow_624_0,282.0,351.0
flow_626_0,301.0,371.0
flow_2076_0,311.0,386.0
flow_2079_0,314.0,384.0
flow_2080_0,316.0,387.0
flow_2082_0,319.0,390.0
flow_628_0,321.0,391.0
flow_2083_0,322.0,392.0
flow_1847_0,331.0,406.0
flow_1225_0,345.0,414.0
flow_2084_0,351.0,420.0
flow_2086_0,353.0,423.0
flow_1437_0,361.0,446.0
flow_634_0,363.0,433.0
flow_635_0,366.0,435.0
flow_636_0,368.0,438.0
flow_1838_0,381.0,450.0
flow_638_0,391.0,461.0
flow_1436_0,399.0,469.0
flow_642_0,413.0,756.0
flow_2087_0,431.0,500.0
flow_2088_0,434.0,504.0
flow_2759_0,438.0,516.0
flow_646_0,461.0,530.0
flow_648_0,464.0,534.0
flow_650_0,481.0,550.0
flow_2089_0,501.0,570.0
flow_2093_0,503.0,573.0
flow_654_0,511.0,580.0
flow_1657_0,517.0,587.0
flow_2094_0,521.0,590.0
flow_2096_0,523.0,593.0
flow_655_0,543.0,656.0
flow_2776_0,543.0,620.0
flow_2097_0,551.0,656.0
flow_2098_0,553.0,660.0
flow_660_0,563.0,661.0
flow_662_0,566.0,761.0
flow_1439_0,571.0,717.0
flow_1226_0,574.0,625.0
flow_2100_0,581.0,651.0
flow_2101_0,584.0,662.0
flow_663_0,601.0,671.0
flow_2102_0,601.0,670.0
flow_665_0,603.0,674.0
flow_2103_0,603.0,673.0
flow_2104_0,606.0,675.0
flow_2106_0,608.0,679.0
flow_2107_0,612.0,756.0
flow_666_0,613.0,846.0
flow_2110_0,614.0,766.0
flow_2111_0,617.0,770.0
flow_2113_0,619.0,689.0
flow_2116_0,622.0,772.0
flow_2117_0,641.0,775.0
flow_2119_0,643.0,777.0
flow_2785_0,662.0,715.0
flow_2121_0,671.0,780.0
flow_2122_0,674.0,760.0
flow_669_0,681.0,751.0
flow_671_0,684.0,766.0
flow_2124_0,691.0,816.0
flow_2125_0,693.0,820.0
flow_672_0,711.0,780.0
flow_2126_0,711.0,781.0
flow_674_0,714.0,851.0
flow_2128_0,714.0,846.0
flow_2129_0,731.0,801.0
flow_2130_0,734.0,822.0
flow_679_0,741.0,816.0
