,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,155.0,644.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_607_0,225.0,294.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,457.0
flow_2766_0,251.0,321.0
flow_2038_0,276.0,328.0
flow_2768_0,291.0,360.0
flow_2029_0,303.0,372.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,432.0
flow_2054_0,366.0,461.0
flow_2057_0,371.0,556.0
flow_2058_0,374.0,606.0
flow_2776_0,376.0,466.0
flow_2061_0,377.0,428.0
flow_2777_0,379.0,471.0
flow_1442_0,382.0,435.0
flow_619_0,401.0,610.0
flow_2779_0,411.0,481.0
flow_2027_0,411.0,480.0
flow_2046_0,414.0,576.0
flow_1440_0,422.0,581.0
flow_2780_0,430.0,499.0
flow_2079_0,441.0,510.0
flow_1444_0,444.0,607.0
flow_649_0,471.0,746.0
flow_1847_0,482.0,535.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,586.0
flow_1452_0,552.0,605.0
flow_2787_0,571.0,641.0
flow_214_0,591.0,746.0
flow_2789_0,591.0,660.0
flow_1857_0,611.0,686.0
flow_2792_0,632.0,701.0
flow_239_0,635.0,704.0
flow_1459_0,645.0,696.0
flow_1234_0,655.0,724.0
flow_2094_0,664.0,750.0
flow_1461_0,686.0,750.0
flow_2796_0,693.0,816.0
flow_670_0,698.0,776.0
flow_1463_0,700.0,766.0
flow_2797_0,709.0,1216.0
flow_1464_0,714.0,771.0
flow_2097_0,732.0,786.0
flow_2098_0,735.0,789.0
flow_2798_0,761.0,846.0
flow_2799_0,764.0,835.0
flow_2764_0,771.0,826.0
flow_1468_0,773.0,831.0
flow_2801_0,773.0,866.0
flow_1470_0,793.0,845.0
flow_690_0,801.0,856.0
flow_2802_0,801.0,871.0
flow_2803_0,805.0,874.0
flow_2093_0,809.0,966.0
flow_266_0,831.0,901.0
flow_2805_0,840.0,910.0
flow_683_0,845.0,914.0
flow_2121_0,854.0,906.0
flow_270_0,881.0,956.0
flow_1683_0,883.0,960.0
flow_1441_0,886.0,937.0
flow_2063_0,886.0,976.0
flow_2102_0,896.0,971.0
flow_2130_0,897.0,949.0
flow_1231_0,911.0,981.0
flow_1457_0,921.0,991.0
flow_718_0,931.0,1026.0
flow_2811_0,933.0,1003.0
flow_1450_0,939.0,1030.0
flow_2136_0,944.0,997.0
flow_2051_0,951.0,1026.0
flow_222_0,954.0,1410.0
flow_1473_0,978.0,1076.0
flow_2812_0,981.0,1076.0
flow_285_0,991.0,1160.0
