,enter_time,leave_time
flow_2027_0,160.0,406.0
flow_2756_0,190.0,259.0
flow_2035_0,192.0,357.0
flow_2042_0,220.0,360.0
flow_2029_0,231.0,300.0
flow_1838_0,234.0,376.0
flow_2759_0,241.0,310.0
flow_2045_0,262.0,315.0
flow_2046_0,266.0,411.0
flow_2024_0,273.0,343.0
flow_1437_0,273.0,356.0
flow_607_0,297.0,367.0
flow_2765_0,305.0,386.0
flow_2065_0,312.0,364.0
flow_2038_0,330.0,446.0
flow_1439_0,331.0,567.0
flow_2070_0,338.0,820.0
flow_2071_0,341.0,393.0
flow_2768_0,363.0,450.0
flow_1440_0,368.0,420.0
flow_1226_0,381.0,571.0
flow_610_0,381.0,571.0
flow_2079_0,386.0,438.0
flow_2080_0,388.0,440.0
flow_2083_0,393.0,445.0
flow_2772_0,396.0,466.0
flow_1441_0,405.0,756.0
flow_2061_0,430.0,499.0
flow_2775_0,435.0,504.0
flow_1436_0,471.0,756.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,556.0
flow_1659_0,494.0,564.0
flow_2780_0,502.0,576.0
flow_2088_0,506.0,760.0
flow_2081_0,521.0,591.0
flow_1857_0,524.0,607.0
flow_1847_0,536.0,606.0
flow_1445_0,545.0,761.0
flow_239_0,563.0,1259.0
flow_2127_0,581.0,651.0
flow_1657_0,589.0,806.0
flow_2785_0,591.0,661.0
flow_1234_0,602.0,653.0
flow_240_0,604.0,806.0
flow_1450_0,608.0,810.0
flow_2100_0,652.0,1077.0
flow_2789_0,663.0,732.0
flow_2106_0,680.0,732.0
flow_2113_0,690.0,743.0
flow_2792_0,704.0,776.0
flow_266_0,748.0,826.0
flow_642_0,762.0,813.0
flow_662_0,764.0,866.0
flow_1865_0,771.0,966.0
flow_1867_0,775.0,844.0
flow_670_0,781.0,851.0
flow_2126_0,782.0,870.0
flow_2797_0,783.0,966.0
flow_1861_0,791.0,906.0
flow_270_0,794.0,876.0
flow_1680_0,798.0,868.0
flow_1683_0,801.0,880.0
flow_2129_0,802.0,927.0
flow_2132_0,825.0,930.0
flow_2063_0,831.0,884.0
flow_1681_0,834.0,926.0
flow_1457_0,836.0,916.0
flow_2135_0,842.0,947.0
flow_666_0,851.0,903.0
flow_674_0,854.0,950.0
flow_1231_0,858.0,910.0
flow_2801_0,871.0,940.0
flow_2802_0,873.0,943.0
flow_2803_0,877.0,947.0
flow_2121_0,908.0,977.0
flow_2805_0,912.0,982.0
flow_683_0,917.0,986.0
flow_1473_0,924.0,977.0
flow_689_0,931.0,1057.0
flow_2139_0,942.0,1060.0
flow_1475_0,944.0,1056.0
flow_2130_0,950.0,1020.0
flow_2143_0,962.0,1014.0
flow_1846_0,965.0,1060.0
flow_2144_0,966.0,1063.0
flow_294_0,968.0,1062.0
flow_2151_0,992.0,1066.0
flow_2062_0,997.0,1065.0
flow_2136_0,998.0,1076.0
flow_2158_0,1000.0,1068.0
flow_1692_0,1004.0,1081.0
flow_2165_0,1007.0,1059.0
flow_2166_0,1011.0,1176.0
flow_2168_0,1014.0,1181.0
flow_2186_0,1031.0,1100.0
flow_2205_0,1034.0,1116.0
flow_2177_0,1039.0,1091.0
flow_2182_0,1047.0,1146.0
flow_1478_0,1056.0,1146.0
flow_304_0,1061.0,1113.0
flow_2254_0,1061.0,1130.0
flow_1694_0,1065.0,1134.0
flow_1698_0,1067.0,1137.0
flow_1258_0,1072.0,1123.0
flow_284_0,1074.0,1150.0
flow_1480_0,1078.0,1196.0
flow_2812_0,1081.0,1152.0
flow_1466_0,1084.0,1156.0
flow_1274_0,1091.0,1200.0
