,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,361.0
flow_1224_0,75.0,148.0
flow_1225_0,112.0,216.0
flow_1226_0,149.0,226.0
flow_2030_0,154.0,326.0
flow_1227_0,186.0,259.0
flow_1436_0,221.0,291.0
flow_1228_0,223.0,297.0
flow_1650_0,251.0,326.0
flow_1651_0,253.0,330.0
flow_1229_0,260.0,336.0
flow_2031_0,261.0,313.0
flow_2041_0,263.0,316.0
flow_1653_0,281.0,346.0
flow_1654_0,284.0,336.0
flow_1837_0,291.0,343.0
flow_1839_0,294.0,346.0
flow_1230_0,297.0,370.0
flow_1231_0,301.0,386.0
flow_2047_0,311.0,376.0
flow_2048_0,313.0,381.0
flow_1232_0,315.0,446.0
flow_1233_0,329.0,406.0
flow_1656_0,331.0,396.0
flow_1438_0,331.0,406.0
flow_1657_0,333.0,400.0
flow_2055_0,341.0,396.0
flow_1234_0,343.0,426.0
flow_2063_0,343.0,399.0
flow_2067_0,346.0,398.0
flow_1844_0,348.0,436.0
flow_2068_0,350.0,440.0
flow_2074_0,353.0,486.0
flow_1235_0,357.0,431.0
flow_2077_0,371.0,490.0
flow_1236_0,371.0,445.0
flow_1846_0,373.0,506.0
flow_2756_0,381.0,510.0
flow_1659_0,381.0,700.0
flow_1660_0,383.0,441.0
flow_1237_0,385.0,459.0
flow_1661_0,386.0,486.0
flow_1666_0,393.0,516.0
flow_1238_0,399.0,472.0
flow_1667_0,410.0,520.0
flow_1239_0,413.0,496.0
flow_212_0,422.0,476.0
flow_213_0,424.0,479.0
flow_1240_0,427.0,501.0
flow_1668_0,430.0,616.0
flow_2078_0,431.0,526.0
flow_2091_0,434.0,486.0
flow_2092_0,436.0,530.0
flow_2095_0,439.0,532.0
flow_1849_0,441.0,535.0
flow_1241_0,441.0,515.0
flow_222_0,452.0,503.0
flow_239_0,454.0,507.0
flow_1242_0,455.0,546.0
flow_2099_0,461.0,513.0
flow_2105_0,463.0,516.0
flow_1854_0,465.0,538.0
flow_1243_0,469.0,543.0
flow_240_0,471.0,523.0
flow_1244_0,483.0,556.0
flow_2108_0,491.0,543.0
flow_1669_0,491.0,620.0
flow_1670_0,494.0,576.0
flow_2109_0,494.0,576.0
flow_1245_0,497.0,570.0
flow_2038_0,505.0,586.0
flow_2768_0,508.0,666.0
flow_1246_0,511.0,585.0
flow_2112_0,511.0,616.0
flow_1855_0,514.0,566.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,878.0
flow_1249_0,553.0,627.0
flow_1250_0,567.0,646.0
flow_1856_0,571.0,686.0
flow_2114_0,573.0,690.0
flow_1251_0,581.0,655.0
flow_1672_0,581.0,636.0
flow_1674_0,584.0,686.0
flow_1252_0,595.0,696.0
flow_2120_0,601.0,653.0
flow_1253_0,601.0,675.0
flow_266_0,601.0,691.0
flow_270_0,603.0,736.0
flow_2123_0,604.0,736.0
flow_1449_0,611.0,681.0
flow_2028_0,614.0,696.0
flow_1254_0,616.0,700.0
flow_1859_0,621.0,740.0
flow_2070_0,624.0,695.0
flow_1861_0,624.0,676.0
flow_1255_0,631.0,705.0
flow_1453_0,641.0,710.0
flow_2134_0,641.0,742.0
flow_1862_0,644.0,696.0
flow_1256_0,646.0,719.0
flow_1676_0,651.0,703.0
flow_1680_0,654.0,740.0
flow_1863_0,661.0,713.0
flow_1257_0,661.0,735.0
flow_1258_0,676.0,756.0
flow_1683_0,680.0,742.0
flow_1259_0,691.0,776.0
flow_1864_0,691.0,743.0
flow_2777_0,701.0,786.0
flow_1260_0,706.0,856.0
flow_1457_0,711.0,781.0
flow_2152_0,711.0,791.0
flow_2154_0,713.0,793.0
flow_1458_0,715.0,856.0
flow_1261_0,721.0,795.0
flow_284_0,722.0,773.0
flow_2160_0,733.0,796.0
flow_1262_0,736.0,861.0
flow_2058_0,737.0,806.0
flow_2161_0,751.0,836.0
flow_1263_0,751.0,863.0
flow_1684_0,751.0,836.0
flow_1687_0,754.0,826.0
flow_2167_0,754.0,840.0
flow_1460_0,755.0,825.0
flow_1264_0,766.0,840.0
flow_2763_0,774.0,830.0
flow_1265_0,781.0,855.0
flow_293_0,782.0,833.0
flow_1688_0,791.0,846.0
flow_1266_0,796.0,870.0
flow_1690_0,803.0,906.0
flow_1267_0,811.0,1134.0
flow_2173_0,811.0,906.0
flow_1870_0,814.0,936.0
flow_1691_0,821.0,873.0
flow_1268_0,826.0,899.0
flow_1871_0,831.0,883.0
flow_1269_0,841.0,915.0
flow_2195_0,851.0,903.0
flow_1270_0,856.0,956.0
flow_2100_0,867.0,938.0
flow_305_0,871.0,926.0
flow_17_0,871.0,956.0
flow_1271_0,871.0,960.0
flow_306_0,873.0,931.0
flow_19_0,873.0,960.0
flow_1272_0,886.0,960.0
flow_2201_0,891.0,946.0
flow_1692_0,891.0,946.0
flow_1693_0,893.0,951.0
flow_2202_0,894.0,946.0
flow_1867_0,899.0,969.0
flow_1273_0,901.0,976.0
flow_1274_0,914.0,987.0
flow_1694_0,921.0,1006.0
flow_1695_0,924.0,976.0
flow_662_0,926.0,995.0
flow_1275_0,927.0,1001.0
flow_2126_0,929.0,999.0
flow_2204_0,931.0,1006.0
flow_311_0,931.0,1026.0
flow_2207_0,933.0,1010.0
flow_1276_0,940.0,1014.0
flow_2221_0,951.0,1046.0
flow_1696_0,951.0,1003.0
flow_1277_0,953.0,1076.0
flow_2223_0,953.0,1050.0
flow_1698_0,954.0,1010.0
flow_1699_0,959.0,1030.0
flow_1278_0,966.0,1040.0
flow_1279_0,979.0,1081.0
flow_2232_0,981.0,1033.0
flow_1472_0,981.0,1076.0
flow_1700_0,981.0,1033.0
flow_2790_0,983.0,1080.0
flow_2234_0,984.0,1126.0
flow_1280_0,992.0,1066.0
flow_318_0,1002.0,1053.0
