,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_1652_0,176.0,245.0
flow_209_0,183.0,252.0
flow_214_0,231.0,396.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,401.0
flow_219_0,281.0,350.0
flow_1658_0,314.0,383.0
flow_225_0,351.0,420.0
flow_227_0,371.0,440.0
flow_229_0,373.0,443.0
flow_230_0,379.0,448.0
flow_1_0,391.0,460.0
flow_4_0,393.0,463.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_235_0,429.0,498.0
flow_1663_0,432.0,501.0
flow_1665_0,447.0,516.0
flow_238_0,541.0,611.0
flow_243_0,543.0,614.0
flow_244_0,546.0,616.0
flow_1671_0,549.0,626.0
flow_2763_0,555.0,626.0
flow_2764_0,557.0,627.0
flow_247_0,571.0,640.0
flow_2054_0,591.0,643.0
flow_249_0,611.0,680.0
flow_1442_0,615.0,685.0
flow_1839_0,623.0,693.0
flow_253_0,636.0,716.0
flow_254_0,638.0,720.0
flow_257_0,645.0,715.0
flow_1231_0,660.0,1190.0
flow_258_0,663.0,733.0
flow_259_0,666.0,735.0
flow_261_0,691.0,760.0
flow_1679_0,693.0,763.0
flow_2074_0,696.0,766.0
flow_263_0,703.0,773.0
flow_265_0,708.0,786.0
flow_268_0,771.0,866.0
flow_269_0,773.0,870.0
flow_271_0,775.0,845.0
flow_272_0,778.0,872.0
flow_273_0,781.0,875.0
flow_275_0,783.0,878.0
flow_631_0,785.0,926.0
flow_277_0,786.0,881.0
flow_2051_0,788.0,858.0
flow_280_0,788.0,883.0
flow_281_0,790.0,886.0
flow_2062_0,791.0,866.0
flow_1685_0,793.0,889.0
flow_222_0,808.0,878.0
flow_649_0,811.0,906.0
flow_2094_0,814.0,866.0
flow_285_0,831.0,926.0
flow_286_0,834.0,904.0
flow_1252_0,845.0,910.0
flow_2097_0,861.0,946.0
flow_2098_0,864.0,916.0
flow_9_0,871.0,1026.0
flow_11_0,874.0,976.0
flow_288_0,881.0,1026.0
flow_289_0,884.0,976.0
flow_239_0,886.0,980.0
