,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,166.0
flow_608_0,98.0,168.0
flow_609_0,131.0,200.0
flow_610_0,133.0,203.0
flow_612_0,136.0,206.0
flow_614_0,140.0,209.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,222.0
flow_616_0,154.0,223.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_2034_0,189.0,258.0
flow_619_0,191.0,396.0
flow_620_0,194.0,263.0
flow_621_0,196.0,266.0
flow_622_0,199.0,269.0
flow_623_0,203.0,272.0
flow_2038_0,205.0,275.0
flow_2039_0,209.0,278.0
flow_624_0,210.0,279.0
flow_2757_0,212.0,265.0
flow_2040_0,213.0,296.0
flow_2758_0,216.0,286.0
flow_625_0,217.0,287.0
flow_626_0,224.0,296.0
flow_2043_0,225.0,300.0
flow_2760_0,239.0,290.0
flow_627_0,241.0,311.0
flow_628_0,244.0,316.0
flow_2761_0,252.0,304.0
flow_629_0,261.0,331.0
flow_2049_0,269.0,396.0
flow_2050_0,271.0,341.0
flow_633_0,273.0,343.0
flow_2051_0,274.0,1086.0
flow_2053_0,291.0,400.0
flow_634_0,291.0,360.0
flow_635_0,293.0,363.0
flow_2054_0,294.0,364.0
flow_2056_0,296.0,366.0
flow_636_0,296.0,366.0
flow_2057_0,299.0,370.0
flow_2058_0,302.0,373.0
flow_2061_0,304.0,375.0
flow_2062_0,307.0,386.0
flow_638_0,308.0,386.0
flow_2766_0,323.0,376.0
flow_2069_0,336.0,406.0
flow_642_0,341.0,410.0
flow_646_0,364.0,456.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_647_0,381.0,451.0
flow_648_0,384.0,461.0
flow_649_0,386.0,467.0
flow_650_0,389.0,476.0
flow_2076_0,391.0,460.0
flow_2082_0,393.0,476.0
flow_2773_0,408.0,657.0
flow_1847_0,411.0,481.0
flow_1225_0,417.0,506.0
flow_2084_0,423.0,510.0
flow_2086_0,426.0,497.0
flow_652_0,431.0,501.0
flow_654_0,434.0,506.0
flow_655_0,471.0,540.0
flow_659_0,474.0,544.0
flow_2779_0,482.0,534.0
flow_660_0,491.0,560.0
flow_662_0,493.0,563.0
flow_2087_0,503.0,572.0
flow_663_0,521.0,596.0
flow_2759_0,521.0,591.0
flow_665_0,523.0,600.0
flow_666_0,541.0,610.0
flow_667_0,544.0,614.0
flow_669_0,571.0,676.0
flow_2089_0,573.0,676.0
flow_671_0,573.0,681.0
flow_2093_0,575.0,681.0
flow_2046_0,581.0,633.0
flow_1440_0,584.0,660.0
