,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,826.0
flow_1224_0,151.0,220.0
flow_1437_0,201.0,271.0
flow_1226_0,231.0,376.0
flow_1438_0,241.0,326.0
flow_1439_0,260.0,330.0
flow_1227_0,262.0,332.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_1654_0,338.0,407.0
flow_1229_0,341.0,410.0
flow_2035_0,361.0,506.0
flow_2042_0,363.0,510.0
flow_1230_0,373.0,443.0
flow_1231_0,391.0,855.0
flow_1233_0,411.0,480.0
flow_1234_0,431.0,596.0
flow_2038_0,451.0,503.0
flow_2768_0,454.0,506.0
flow_1445_0,473.0,543.0
flow_1238_0,475.0,545.0
flow_212_0,479.0,548.0
flow_213_0,481.0,551.0
flow_1239_0,501.0,570.0
flow_222_0,505.0,1536.0
flow_1449_0,505.0,606.0
flow_2028_0,515.0,611.0
flow_240_0,525.0,601.0
flow_1450_0,533.0,604.0
flow_1242_0,551.0,620.0
flow_1244_0,559.0,629.0
flow_1453_0,561.0,636.0
flow_1659_0,565.0,618.0
flow_2070_0,571.0,623.0
flow_1245_0,573.0,643.0
flow_610_0,574.0,686.0
flow_2081_0,593.0,690.0
flow_1457_0,617.0,706.0
flow_2112_0,621.0,707.0
flow_1248_0,631.0,701.0
flow_1458_0,643.0,712.0
flow_1250_0,651.0,720.0
flow_2127_0,653.0,776.0
flow_2058_0,664.0,734.0
flow_619_0,668.0,787.0
flow_1861_0,679.0,786.0
flow_1460_0,683.0,752.0
flow_1252_0,701.0,770.0
flow_1254_0,703.0,866.0
flow_1676_0,704.0,775.0
flow_637_0,710.0,790.0
flow_1256_0,722.0,871.0
flow_17_0,723.0,866.0
flow_19_0,741.0,870.0
flow_1258_0,761.0,1066.0
flow_2063_0,761.0,826.0
flow_2088_0,763.0,830.0
flow_1681_0,763.0,830.0
flow_284_0,775.0,1071.0
flow_1657_0,811.0,906.0
flow_2100_0,814.0,866.0
flow_293_0,835.0,976.0
flow_2161_0,841.0,981.0
flow_1472_0,841.0,976.0
flow_2167_0,843.0,1006.0
flow_1867_0,846.0,897.0
flow_1473_0,853.0,923.0
flow_1260_0,861.0,931.0
flow_1262_0,864.0,1011.0
flow_1263_0,866.0,1026.0
flow_1680_0,869.0,920.0
flow_662_0,872.0,924.0
flow_1475_0,872.0,942.0
flow_2126_0,874.0,927.0
