,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,216.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,336.0
flow_1652_0,211.0,280.0
flow_209_0,261.0,330.0
flow_1655_0,264.0,334.0
flow_11_0,311.0,436.0
flow_13_0,315.0,384.0
flow_1658_0,331.0,436.0
flow_214_0,361.0,456.0
flow_2763_0,375.0,444.0
flow_2764_0,377.0,447.0
flow_217_0,401.0,476.0
flow_631_0,455.0,546.0
flow_1442_0,638.0,708.0
flow_1462_0,670.0,756.0
flow_222_0,686.0,756.0
flow_1231_0,708.0,1256.0
flow_1663_0,801.0,876.0
flow_219_0,803.0,880.0
flow_1665_0,851.0,946.0
flow_1839_0,854.0,924.0
flow_1252_0,865.0,917.0
flow_58_0,880.0,949.0
flow_649_0,881.0,1036.0
flow_1471_0,921.0,1040.0
flow_61_0,921.0,1456.0
flow_225_0,931.0,1006.0
flow_227_0,933.0,1011.0
flow_2796_0,941.0,996.0
flow_2054_0,944.0,996.0
flow_266_0,961.0,1146.0
flow_1256_0,985.0,1150.0
flow_67_0,990.0,1061.0
flow_229_0,991.0,1066.0
flow_230_0,993.0,1070.0
flow_715_0,995.0,1126.0
flow_1262_0,1002.0,1152.0
flow_2806_0,1021.0,1073.0
flow_2161_0,1024.0,1155.0
flow_39_0,1024.0,1077.0
flow_690_0,1031.0,1157.0
flow_1474_0,1081.0,1160.0
flow_48_0,1085.0,1137.0
flow_53_0,1094.0,1176.0
flow_1492_0,1108.0,1177.0
flow_232_0,1111.0,1316.0
flow_233_0,1113.0,1321.0
flow_1671_0,1141.0,1323.0
flow_235_0,1143.0,1326.0
flow_1268_0,1146.0,1197.0
flow_1695_0,1168.0,1226.0
flow_768_0,1183.0,1260.0
flow_239_0,1224.0,1316.0
flow_2051_0,1227.0,1297.0
flow_1450_0,1231.0,1296.0
flow_2094_0,1234.0,1286.0
flow_2186_0,1254.0,1324.0
flow_1277_0,1254.0,1386.0
flow_795_0,1262.0,1331.0
flow_2247_0,1275.0,1390.0
flow_2062_0,1304.0,1446.0
