,enter_time,leave_time
flow_2027_0,160.0,476.0
flow_2035_0,192.0,497.0
flow_2042_0,225.0,500.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,481.0
flow_2029_0,261.0,346.0
flow_2756_0,261.0,346.0
flow_607_0,263.0,351.0
flow_1838_0,264.0,334.0
flow_2759_0,266.0,366.0
flow_2024_0,286.0,356.0
flow_1437_0,296.0,496.0
flow_2065_0,312.0,364.0
flow_1226_0,331.0,500.0
flow_2070_0,332.0,779.0
flow_2765_0,341.0,410.0
flow_610_0,341.0,531.0
flow_2038_0,344.0,516.0
flow_2071_0,352.0,405.0
flow_2768_0,373.0,520.0
flow_2079_0,383.0,483.0
flow_2080_0,386.0,437.0
flow_1659_0,387.0,457.0
flow_1439_0,392.0,526.0
flow_1440_0,395.0,447.0
flow_2772_0,396.0,465.0
flow_2083_0,405.0,458.0
flow_2088_0,416.0,556.0
flow_2775_0,435.0,506.0
flow_2061_0,436.0,506.0
flow_2776_0,448.0,518.0
flow_2777_0,451.0,546.0
flow_2081_0,461.0,532.0
flow_2100_0,476.0,816.0
flow_1441_0,483.0,556.0
flow_2106_0,487.0,539.0
flow_2780_0,500.0,569.0
flow_642_0,501.0,553.0
flow_1234_0,511.0,563.0
flow_1657_0,516.0,576.0
flow_2113_0,525.0,578.0
flow_1445_0,562.0,626.0
flow_1847_0,568.0,637.0
flow_1436_0,573.0,626.0
flow_2126_0,583.0,647.0
flow_2785_0,585.0,655.0
flow_2127_0,591.0,661.0
flow_2129_0,616.0,676.0
flow_1857_0,621.0,707.0
flow_662_0,631.0,682.0
flow_2132_0,637.0,688.0
flow_2135_0,640.0,691.0
flow_1450_0,646.0,726.0
flow_239_0,665.0,1332.0
flow_2139_0,666.0,726.0
flow_2143_0,671.0,723.0
flow_2789_0,671.0,740.0
flow_2144_0,674.0,731.0
flow_666_0,702.0,753.0
flow_674_0,704.0,856.0
flow_2792_0,704.0,786.0
flow_2121_0,709.0,790.0
flow_2151_0,743.0,860.0
flow_240_0,761.0,856.0
flow_2158_0,765.0,876.0
flow_2130_0,766.0,835.0
flow_2063_0,771.0,823.0
flow_2136_0,771.0,840.0
flow_1680_0,774.0,845.0
flow_2165_0,774.0,826.0
flow_2166_0,777.0,886.0
flow_689_0,780.0,880.0
flow_2797_0,781.0,966.0
flow_2168_0,783.0,891.0
flow_2177_0,802.0,854.0
flow_1683_0,804.0,956.0
flow_670_0,820.0,890.0
flow_683_0,823.0,956.0
flow_1865_0,831.0,966.0
flow_1466_0,833.0,961.0
flow_2182_0,833.0,896.0
flow_2186_0,834.0,960.0
flow_1457_0,856.0,976.0
flow_11_0,861.0,912.0
flow_2801_0,863.0,976.0
flow_2190_0,864.0,916.0
flow_266_0,875.0,980.0
flow_270_0,877.0,996.0
flow_2802_0,891.0,961.0
flow_1867_0,891.0,961.0
flow_2803_0,893.0,964.0
flow_2205_0,894.0,970.0
flow_2193_0,912.0,986.0
flow_1258_0,912.0,964.0
flow_2805_0,923.0,996.0
flow_1681_0,931.0,986.0
flow_1877_0,931.0,1000.0
flow_1846_0,933.0,991.0
flow_1878_0,935.0,1005.0
flow_2062_0,951.0,1006.0
flow_1231_0,954.0,1006.0
flow_1692_0,964.0,1034.0
flow_720_0,971.0,1023.0
flow_294_0,971.0,1106.0
flow_721_0,974.0,1106.0
flow_1881_0,981.0,1051.0
flow_2200_0,982.0,1110.0
flow_1861_0,991.0,1306.0
flow_284_0,994.0,1110.0
flow_2150_0,1001.0,1077.0
flow_1694_0,1008.0,1077.0
flow_1473_0,1015.0,1067.0
flow_1475_0,1032.0,1136.0
flow_2812_0,1033.0,1103.0
flow_1478_0,1038.0,1141.0
flow_2254_0,1041.0,1116.0
flow_2210_0,1052.0,1105.0
flow_1698_0,1074.0,1146.0
flow_1274_0,1081.0,1166.0
flow_1480_0,1085.0,1170.0
flow_2815_0,1091.0,1160.0
flow_2176_0,1093.0,1176.0
flow_1485_0,1102.0,1155.0
flow_2272_0,1111.0,1326.0
flow_1892_0,1115.0,1185.0
flow_766_0,1118.0,1236.0
flow_2817_0,1131.0,1240.0
flow_2819_0,1134.0,1204.0
flow_2820_0,1153.0,1326.0
flow_1279_0,1154.0,1206.0
flow_2821_0,1156.0,1226.0
flow_1476_0,1166.0,1236.0
flow_2213_0,1172.0,1224.0
flow_2215_0,1178.0,1229.0
