,enter_time,leave_time
flow_1436_0,131.0,216.0
flow_1437_0,133.0,221.0
flow_1438_0,161.0,236.0
flow_1439_0,201.0,316.0
flow_1440_0,225.0,320.0
flow_1441_0,262.0,879.0
flow_1442_0,299.0,738.0
flow_1224_0,321.0,406.0
flow_1654_0,323.0,410.0
flow_212_0,351.0,420.0
flow_213_0,353.0,436.0
flow_17_0,371.0,440.0
flow_222_0,371.0,1685.0
flow_19_0,373.0,443.0
flow_1444_0,401.0,471.0
flow_1445_0,404.0,486.0
flow_1447_0,406.0,476.0
flow_2764_0,409.0,526.0
flow_1448_0,419.0,489.0
flow_1229_0,421.0,490.0
flow_1449_0,433.0,566.0
flow_214_0,441.0,530.0
flow_217_0,445.0,497.0
flow_1231_0,461.0,1130.0
flow_1450_0,471.0,986.0
flow_1452_0,475.0,545.0
flow_1453_0,489.0,586.0
flow_2028_0,491.0,543.0
flow_619_0,493.0,546.0
flow_1233_0,493.0,571.0
flow_1457_0,545.0,1104.0
flow_2054_0,551.0,626.0
flow_2058_0,554.0,606.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_1239_0,591.0,661.0
flow_2094_0,601.0,746.0
flow_2097_0,603.0,751.0
flow_1242_0,621.0,690.0
flow_1460_0,631.0,700.0
flow_1461_0,634.0,704.0
flow_1463_0,636.0,707.0
flow_1464_0,643.0,713.0
flow_2098_0,651.0,1098.0
flow_649_0,653.0,850.0
flow_33_0,671.0,740.0
flow_2790_0,678.0,756.0
flow_1468_0,701.0,771.0
flow_637_0,705.0,774.0
flow_2093_0,713.0,876.0
flow_1470_0,731.0,801.0
flow_2051_0,736.0,846.0
flow_2102_0,761.0,856.0
flow_1471_0,791.0,1076.0
flow_1472_0,794.0,936.0
flow_2796_0,811.0,882.0
flow_2112_0,811.0,936.0
flow_1250_0,813.0,941.0
flow_2798_0,815.0,866.0
flow_1252_0,815.0,885.0
flow_1254_0,818.0,956.0
flow_1256_0,821.0,892.0
flow_1473_0,821.0,941.0
flow_2110_0,824.0,894.0
flow_1474_0,824.0,1080.0
flow_1475_0,827.0,956.0
flow_1476_0,829.0,1362.0
flow_36_0,842.0,911.0
flow_38_0,844.0,915.0
flow_1478_0,851.0,963.0
flow_2145_0,871.0,923.0
flow_1262_0,884.0,954.0
flow_2096_0,900.0,986.0
flow_1263_0,902.0,972.0
flow_285_0,902.0,991.0
flow_13_0,912.0,964.0
flow_690_0,933.0,990.0
flow_1480_0,941.0,1010.0
flow_2161_0,941.0,1011.0
flow_1485_0,947.0,1340.0
flow_1689_0,948.0,1026.0
flow_718_0,951.0,1016.0
flow_2169_0,954.0,1006.0
flow_293_0,961.0,1031.0
flow_1486_0,962.0,1031.0
flow_2175_0,971.0,1036.0
flow_1691_0,981.0,1050.0
flow_1268_0,984.0,1054.0
flow_2806_0,985.0,1266.0
flow_2184_0,991.0,1056.0
flow_288_0,1001.0,1057.0
flow_39_0,1001.0,1271.0
flow_2129_0,1003.0,1061.0
flow_1270_0,1004.0,1116.0
flow_43_0,1005.0,1074.0
flow_1695_0,1019.0,1089.0
flow_1487_0,1031.0,1116.0
flow_1488_0,1034.0,1104.0
flow_1271_0,1041.0,1266.0
flow_2192_0,1051.0,1102.0
flow_48_0,1051.0,1306.0
flow_53_0,1053.0,1310.0
flow_729_0,1053.0,1105.0
flow_2167_0,1053.0,1136.0
flow_266_0,1056.0,1108.0
flow_745_0,1065.0,1126.0
flow_60_0,1071.0,1141.0
flow_1490_0,1081.0,1151.0
flow_1493_0,1084.0,1313.0
flow_1494_0,1086.0,1157.0
flow_1870_0,1091.0,1166.0
flow_2810_0,1114.0,1184.0
flow_755_0,1115.0,1167.0
flow_2813_0,1118.0,1187.0
flow_1497_0,1131.0,1206.0
flow_1277_0,1131.0,1201.0
flow_1500_0,1146.0,1216.0
flow_778_0,1171.0,1326.0
flow_1492_0,1189.0,1241.0
flow_1503_0,1191.0,1286.0
flow_1886_0,1211.0,1276.0
flow_1505_0,1211.0,1281.0
flow_2212_0,1213.0,1281.0
flow_1282_0,1213.0,2706.0
flow_324_0,1221.0,1276.0
flow_1698_0,1222.0,1336.0
flow_1506_0,1224.0,1293.0
flow_329_0,1225.0,1294.0
flow_768_0,1251.0,1476.0
flow_1507_0,1281.0,1356.0
flow_1509_0,1284.0,1354.0
flow_1510_0,1286.0,1361.0
flow_1511_0,1289.0,1363.0
flow_1705_0,1291.0,1360.0
flow_2247_0,1294.0,1364.0
flow_1710_0,1296.0,1366.0
flow_1713_0,1299.0,1368.0
flow_1716_0,1301.0,1371.0
flow_1289_0,1303.0,1506.0
flow_336_0,1305.0,1374.0
flow_341_0,1308.0,1377.0
flow_1290_0,1321.0,1511.0
flow_352_0,1324.0,1393.0
flow_67_0,1363.0,1414.0
flow_2797_0,1371.0,1576.0
flow_2222_0,1371.0,1423.0
flow_2236_0,1374.0,1481.0
flow_2215_0,1375.0,1445.0
flow_1295_0,1381.0,1450.0
flow_1516_0,1382.0,1451.0
flow_1296_0,1384.0,1454.0
flow_828_0,1401.0,1526.0
flow_2203_0,1404.0,1486.0
flow_2243_0,1414.0,1466.0
flow_77_0,1421.0,1491.0
flow_2836_0,1422.0,1473.0
flow_350_0,1425.0,1530.0
flow_1726_0,1451.0,1520.0
flow_1300_0,1453.0,1536.0
flow_1904_0,1455.0,1556.0
flow_1518_0,1461.0,1576.0
flow_1519_0,1464.0,1536.0
flow_1301_0,1481.0,1551.0
flow_1732_0,1484.0,1566.0
flow_2186_0,1487.0,1571.0
flow_2216_0,1495.0,1580.0
flow_376_0,1501.0,1571.0
flow_61_0,1503.0,1574.0
flow_1520_0,1511.0,1586.0
flow_2840_0,1511.0,1596.0
flow_1718_0,1514.0,1586.0
flow_2235_0,1516.0,1586.0
flow_389_0,1520.0,1590.0
flow_846_0,1531.0,1601.0
flow_1720_0,1534.0,1603.0
flow_1724_0,1543.0,1606.0
