,enter_time,leave_time
flow_1652_0,181.0,250.0
flow_207_0,221.0,291.0
flow_208_0,223.0,294.0
flow_209_0,271.0,366.0
flow_1655_0,274.0,344.0
flow_214_0,311.0,436.0
flow_217_0,313.0,441.0
flow_1658_0,316.0,386.0
flow_2763_0,334.0,406.0
flow_2764_0,338.0,408.0
flow_219_0,341.0,410.0
flow_1_0,381.0,450.0
flow_4_0,383.0,466.0
flow_225_0,391.0,466.0
flow_227_0,393.0,471.0
flow_229_0,421.0,490.0
flow_230_0,423.0,493.0
flow_232_0,426.0,495.0
flow_233_0,428.0,499.0
flow_1663_0,431.0,501.0
flow_235_0,471.0,546.0
flow_1665_0,473.0,551.0
flow_238_0,475.0,545.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_631_0,515.0,896.0
flow_247_0,521.0,590.0
flow_249_0,523.0,593.0
flow_253_0,561.0,630.0
flow_1671_0,563.0,633.0
flow_254_0,566.0,636.0
flow_222_0,568.0,637.0
flow_257_0,569.0,639.0
flow_258_0,575.0,645.0
flow_1839_0,611.0,681.0
flow_259_0,613.0,683.0
flow_1442_0,614.0,685.0
flow_261_0,618.0,688.0
flow_263_0,621.0,691.0
flow_9_0,621.0,900.0
flow_11_0,624.0,716.0
flow_2054_0,631.0,683.0
flow_2074_0,661.0,746.0
flow_265_0,663.0,751.0
flow_2051_0,664.0,735.0
flow_268_0,666.0,753.0
flow_269_0,668.0,756.0
flow_2062_0,668.0,746.0
flow_271_0,670.0,740.0
flow_272_0,673.0,758.0
flow_1462_0,678.0,751.0
flow_1679_0,685.0,760.0
flow_273_0,693.0,776.0
flow_275_0,695.0,781.0
flow_1231_0,696.0,1235.0
flow_277_0,720.0,796.0
flow_280_0,733.0,802.0
flow_2094_0,751.0,803.0
flow_281_0,751.0,820.0
flow_2097_0,754.0,847.0
flow_285_0,756.0,896.0
flow_286_0,781.0,851.0
flow_1685_0,784.0,856.0
flow_2096_0,828.0,898.0
flow_288_0,833.0,996.0
flow_289_0,836.0,907.0
flow_13_0,841.0,911.0
flow_2098_0,851.0,903.0
flow_2129_0,851.0,1000.0
flow_649_0,854.0,946.0
flow_2144_0,854.0,936.0
flow_292_0,860.0,930.0
flow_2093_0,881.0,950.0
