,enter_time,leave_time
flow_2756_0,116.0,256.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_607_0,155.0,260.0
flow_2759_0,171.0,704.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,232.0,285.0
flow_2765_0,241.0,336.0
flow_2028_0,252.0,486.0
flow_2766_0,261.0,331.0
flow_2038_0,288.0,341.0
flow_2768_0,301.0,370.0
flow_2772_0,324.0,393.0
flow_619_0,331.0,490.0
flow_2773_0,340.0,410.0
flow_2029_0,351.0,420.0
flow_2775_0,363.0,432.0
flow_1442_0,370.0,422.0
flow_2054_0,371.0,546.0
flow_2776_0,376.0,445.0
flow_2057_0,377.0,536.0
flow_2777_0,379.0,448.0
flow_2058_0,380.0,551.0
flow_2061_0,383.0,434.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,497.0
flow_1440_0,449.0,519.0
flow_1444_0,473.0,546.0
flow_1447_0,478.0,530.0
flow_2027_0,481.0,566.0
flow_2046_0,484.0,556.0
flow_2079_0,486.0,571.0
flow_1448_0,490.0,543.0
flow_2094_0,506.0,596.0
flow_2785_0,513.0,582.0
flow_1847_0,514.0,566.0
flow_2097_0,527.0,600.0
flow_2764_0,531.0,596.0
flow_214_0,533.0,600.0
flow_2098_0,545.0,646.0
flow_1452_0,546.0,598.0
flow_649_0,561.0,650.0
flow_2787_0,561.0,631.0
flow_1234_0,565.0,636.0
flow_2789_0,591.0,666.0
flow_2792_0,632.0,701.0
flow_2093_0,640.0,710.0
flow_1459_0,645.0,696.0
flow_2121_0,655.0,707.0
flow_1239_0,664.0,716.0
flow_2102_0,678.0,756.0
flow_1441_0,686.0,746.0
flow_2796_0,701.0,806.0
flow_1461_0,706.0,866.0
flow_1463_0,708.0,870.0
flow_2797_0,709.0,1707.0
flow_1857_0,711.0,780.0
flow_2130_0,712.0,764.0
flow_1464_0,714.0,872.0
flow_2136_0,718.0,769.0
flow_2798_0,731.0,811.0
flow_239_0,740.0,817.0
flow_2799_0,741.0,811.0
flow_670_0,745.0,816.0
flow_683_0,748.0,819.0
flow_222_0,751.0,1630.0
flow_1466_0,761.0,830.0
flow_1468_0,773.0,875.0
flow_2145_0,783.0,866.0
flow_2801_0,791.0,860.0
flow_2802_0,793.0,886.0
flow_1470_0,802.0,855.0
flow_2803_0,821.0,890.0
flow_2100_0,821.0,890.0
flow_2063_0,824.0,894.0
flow_2805_0,851.0,920.0
flow_2051_0,851.0,926.0
flow_1450_0,856.0,926.0
flow_690_0,861.0,930.0
flow_718_0,863.0,946.0
flow_2169_0,867.0,951.0
flow_2175_0,870.0,966.0
flow_2166_0,891.0,1006.0
flow_2168_0,894.0,977.0
flow_2110_0,896.0,947.0
flow_36_0,913.0,966.0
flow_38_0,916.0,968.0
flow_2184_0,924.0,986.0
flow_2150_0,924.0,996.0
flow_2811_0,941.0,1011.0
flow_2812_0,961.0,1030.0
flow_1683_0,961.0,1030.0
flow_2186_0,963.0,1086.0
flow_1258_0,966.0,1090.0
flow_2192_0,967.0,1046.0
flow_729_0,971.0,1050.0
flow_1457_0,981.0,1051.0
flow_266_0,983.0,1055.0
flow_2096_0,991.0,1046.0
flow_285_0,994.0,1380.0
flow_270_0,1001.0,1126.0
flow_2815_0,1001.0,1086.0
flow_1877_0,1003.0,1131.0
flow_1231_0,1007.0,1077.0
flow_2176_0,1009.0,1090.0
flow_745_0,1011.0,1062.0
flow_2817_0,1031.0,1126.0
flow_2199_0,1036.0,1376.0
flow_1692_0,1037.0,1246.0
flow_768_0,1045.0,1247.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1131.0
flow_755_0,1061.0,1112.0
flow_288_0,1061.0,1112.0
flow_2129_0,1064.0,1116.0
flow_766_0,1065.0,1116.0
flow_1473_0,1069.0,1138.0
flow_43_0,1076.0,1166.0
flow_1694_0,1080.0,1149.0
flow_2820_0,1081.0,1150.0
flow_2821_0,1083.0,1153.0
flow_778_0,1100.0,1166.0
flow_1488_0,1105.0,1158.0
flow_777_0,1115.0,1186.0
flow_2191_0,1120.0,1190.0
flow_2254_0,1121.0,1190.0
flow_46_0,1123.0,1193.0
flow_56_0,1126.0,1196.0
flow_2822_0,1131.0,1201.0
flow_1886_0,1132.0,1206.0
flow_2824_0,1134.0,1216.0
flow_2212_0,1135.0,1210.0
flow_60_0,1142.0,1194.0
flow_2825_0,1142.0,1220.0
flow_1698_0,1150.0,1221.0
flow_1496_0,1150.0,1222.0
flow_1490_0,1152.0,1206.0
flow_1485_0,1156.0,1226.0
flow_1494_0,1158.0,1210.0
flow_2827_0,1172.0,1242.0
flow_2810_0,1186.0,1237.0
flow_2828_0,1190.0,1260.0
flow_794_0,1202.0,1253.0
flow_800_0,1204.0,1256.0
flow_2829_0,1211.0,1280.0
flow_1500_0,1217.0,1268.0
flow_2830_0,1217.0,1286.0
