,enter_time,leave_time
flow_1837_0,59.0,110.0
flow_2029_0,96.0,256.0
flow_2030_0,100.0,176.0
flow_2031_0,104.0,181.0
flow_2033_0,112.0,164.0
flow_1650_0,141.0,206.0
flow_1651_0,143.0,210.0
flow_2041_0,144.0,206.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,276.0
flow_1653_0,184.0,276.0
flow_2055_0,200.0,280.0
flow_1838_0,201.0,261.0
flow_1839_0,204.0,306.0
flow_1225_0,231.0,306.0
flow_2063_0,232.0,310.0
flow_2067_0,248.0,326.0
flow_1656_0,251.0,311.0
flow_2068_0,252.0,331.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,366.0
flow_2045_0,285.0,355.0
flow_2077_0,288.0,370.0
flow_2078_0,292.0,386.0
flow_2081_0,304.0,456.0
flow_1840_0,321.0,373.0
flow_1841_0,323.0,376.0
flow_1657_0,331.0,386.0
flow_1659_0,334.0,386.0
flow_2091_0,344.0,406.0
flow_2092_0,348.0,411.0
flow_2756_0,351.0,656.0
flow_607_0,354.0,426.0
flow_2095_0,360.0,413.0
flow_2065_0,365.0,496.0
flow_2759_0,371.0,441.0
flow_1660_0,371.0,436.0
flow_2099_0,376.0,436.0
flow_1661_0,391.0,442.0
flow_1842_0,391.0,443.0
flow_1436_0,393.0,445.0
flow_1844_0,394.0,445.0
flow_2105_0,406.0,466.0
flow_2071_0,406.0,500.0
flow_1223_0,411.0,466.0
flow_2765_0,413.0,502.0
flow_2108_0,421.0,472.0
flow_2109_0,426.0,477.0
flow_1232_0,431.0,482.0
flow_2080_0,439.0,508.0
flow_1845_0,441.0,493.0
flow_2112_0,441.0,516.0
flow_1846_0,444.0,521.0
flow_2114_0,451.0,566.0
flow_2115_0,456.0,508.0
flow_2083_0,459.0,528.0
flow_1848_0,461.0,513.0
flow_1849_0,464.0,570.0
flow_2772_0,468.0,538.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,573.0
flow_1853_0,491.0,543.0
flow_2123_0,496.0,575.0
flow_2775_0,510.0,596.0
flow_2127_0,516.0,586.0
flow_1854_0,531.0,606.0
flow_1855_0,533.0,611.0
flow_2106_0,541.0,610.0
flow_2133_0,546.0,598.0
flow_1856_0,551.0,626.0
flow_2777_0,551.0,660.0
flow_2134_0,553.0,629.0
flow_1857_0,554.0,616.0
flow_642_0,555.0,636.0
flow_2780_0,572.0,642.0
flow_2113_0,579.0,686.0
flow_2142_0,591.0,643.0
flow_239_0,611.0,663.0
flow_1858_0,611.0,663.0
flow_2763_0,614.0,666.0
flow_1859_0,614.0,667.0
flow_1861_0,616.0,1381.0
flow_1862_0,619.0,672.0
flow_2148_0,621.0,673.0
flow_1863_0,621.0,675.0
flow_1864_0,624.0,677.0
flow_2149_0,626.0,678.0
flow_1847_0,640.0,716.0
flow_2152_0,641.0,746.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,750.0
flow_1670_0,655.0,746.0
flow_2070_0,656.0,708.0
flow_1674_0,660.0,749.0
flow_2160_0,679.0,776.0
flow_1865_0,681.0,826.0
flow_2161_0,682.0,781.0
