,enter_time,leave_time
flow_1_0,91.0,226.0
flow_4_0,112.0,230.0
flow_207_0,152.0,222.0
flow_1652_0,191.0,260.0
flow_9_0,241.0,311.0
flow_11_0,244.0,316.0
flow_208_0,251.0,321.0
flow_209_0,254.0,346.0
flow_13_0,291.0,361.0
flow_2763_0,329.0,398.0
flow_2764_0,332.0,401.0
flow_631_0,465.0,535.0
flow_1655_0,501.0,571.0
flow_1658_0,504.0,577.0
flow_214_0,551.0,626.0
flow_1663_0,554.0,646.0
flow_1665_0,651.0,776.0
flow_1671_0,653.0,779.0
flow_222_0,660.0,729.0
flow_1231_0,666.0,1496.0
flow_1442_0,684.0,755.0
flow_1462_0,695.0,781.0
flow_217_0,701.0,796.0
flow_1679_0,704.0,1016.0
flow_219_0,721.0,1021.0
flow_1839_0,741.0,811.0
flow_2074_0,744.0,1066.0
flow_225_0,746.0,1071.0
flow_227_0,749.0,1073.0
flow_229_0,751.0,1075.0
flow_230_0,801.0,1078.0
flow_232_0,803.0,1080.0
flow_233_0,871.0,1083.0
flow_1252_0,872.0,936.0
flow_235_0,873.0,1086.0
flow_1256_0,906.0,976.0
flow_1471_0,911.0,980.0
flow_58_0,911.0,1016.0
flow_1685_0,911.0,1089.0
flow_61_0,914.0,1610.0
flow_1474_0,931.0,983.0
flow_2796_0,961.0,1056.0
flow_266_0,980.0,1036.0
flow_715_0,985.0,1126.0
flow_239_0,988.0,1066.0
flow_67_0,991.0,1061.0
flow_238_0,1001.0,1071.0
flow_243_0,1003.0,1074.0
flow_2806_0,1022.0,1073.0
flow_244_0,1051.0,1121.0
flow_2768_0,1053.0,1124.0
flow_2051_0,1057.0,1127.0
flow_247_0,1071.0,1186.0
flow_2054_0,1071.0,1123.0
flow_249_0,1073.0,1191.0
flow_1450_0,1075.0,1136.0
flow_649_0,1077.0,1139.0
flow_1492_0,1097.0,1167.0
flow_1262_0,1132.0,1246.0
flow_1268_0,1141.0,1250.0
flow_768_0,1154.0,1296.0
flow_253_0,1191.0,1266.0
flow_254_0,1193.0,1270.0
flow_257_0,1221.0,1291.0
flow_258_0,1223.0,1294.0
flow_39_0,1241.0,1356.0
flow_1493_0,1244.0,1300.0
flow_259_0,1251.0,1346.0
flow_1277_0,1252.0,1316.0
flow_1707_0,1253.0,1350.0
flow_261_0,1271.0,1376.0
flow_263_0,1274.0,1344.0
flow_265_0,1331.0,1416.0
flow_1711_0,1333.0,1421.0
flow_1695_0,1333.0,1500.0
flow_2161_0,1336.0,1516.0
flow_1715_0,1371.0,1441.0
flow_1886_0,1371.0,1423.0
flow_268_0,1374.0,1456.0
flow_2777_0,1391.0,1461.0
flow_1719_0,1394.0,1486.0
flow_269_0,1421.0,1490.0
flow_271_0,1461.0,1531.0
flow_1727_0,1464.0,1566.0
