,enter_time,leave_time
flow_605_0,91.0,166.0
flow_606_0,93.0,171.0
flow_608_0,161.0,231.0
flow_609_0,164.0,266.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,266.0
flow_2757_0,205.0,257.0
flow_2758_0,233.0,336.0
flow_2028_0,241.0,311.0
flow_2034_0,244.0,356.0
flow_2760_0,273.0,340.0
flow_2761_0,276.0,327.0
flow_610_0,281.0,356.0
flow_612_0,283.0,361.0
flow_2038_0,301.0,371.0
flow_2039_0,304.0,436.0
flow_614_0,311.0,436.0
flow_616_0,313.0,441.0
flow_2770_0,361.0,431.0
flow_617_0,371.0,441.0
flow_619_0,374.0,456.0
flow_2766_0,383.0,446.0
flow_620_0,391.0,556.0
flow_621_0,393.0,561.0
flow_2040_0,411.0,556.0
flow_1847_0,414.0,484.0
flow_2773_0,426.0,496.0
flow_622_0,451.0,616.0
flow_623_0,453.0,620.0
flow_624_0,501.0,706.0
flow_625_0,504.0,574.0
flow_2779_0,505.0,558.0
flow_1444_0,521.0,573.0
flow_2043_0,531.0,616.0
flow_1225_0,533.0,619.0
flow_626_0,541.0,710.0
flow_627_0,544.0,614.0
flow_628_0,561.0,796.0
flow_629_0,564.0,634.0
flow_2764_0,581.0,656.0
flow_2759_0,591.0,661.0
flow_1441_0,597.0,668.0
flow_1440_0,601.0,660.0
flow_2771_0,601.0,671.0
flow_2788_0,619.0,690.0
flow_2787_0,626.0,726.0
flow_240_0,634.0,716.0
flow_2049_0,691.0,776.0
flow_2050_0,694.0,796.0
flow_2051_0,731.0,1476.0
flow_633_0,731.0,801.0
flow_2053_0,734.0,846.0
flow_634_0,735.0,816.0
flow_635_0,737.0,821.0
flow_636_0,739.0,823.0
flow_638_0,742.0,826.0
flow_642_0,744.0,829.0
flow_2785_0,756.0,825.0
flow_646_0,761.0,832.0
flow_1461_0,771.0,936.0
flow_2046_0,804.0,857.0
flow_214_0,821.0,940.0
flow_2054_0,821.0,891.0
flow_1463_0,823.0,1066.0
flow_2056_0,824.0,926.0
flow_647_0,841.0,911.0
flow_2057_0,851.0,921.0
flow_1447_0,851.0,927.0
flow_2058_0,853.0,924.0
flow_2799_0,855.0,1070.0
flow_648_0,861.0,931.0
flow_1464_0,861.0,913.0
flow_1468_0,863.0,916.0
flow_649_0,864.0,946.0
flow_1450_0,874.0,945.0
