,enter_time,leave_time
flow_1436_0,171.0,246.0
flow_1437_0,173.0,251.0
flow_1438_0,176.0,336.0
flow_1439_0,221.0,341.0
flow_1440_0,311.0,380.0
flow_1441_0,313.0,822.0
flow_1442_0,361.0,808.0
flow_13_0,362.0,414.0
flow_212_0,371.0,456.0
flow_213_0,373.0,460.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,456.0
flow_2764_0,403.0,506.0
flow_2028_0,421.0,473.0
flow_637_0,434.0,526.0
flow_1224_0,451.0,526.0
flow_1654_0,453.0,530.0
flow_222_0,456.0,1253.0
flow_1229_0,458.0,535.0
flow_1231_0,461.0,1326.0
flow_1447_0,501.0,571.0
flow_1448_0,503.0,574.0
flow_619_0,521.0,573.0
flow_1449_0,551.0,626.0
flow_1450_0,553.0,1072.0
flow_1452_0,557.0,627.0
flow_1453_0,560.0,646.0
flow_1457_0,562.0,1157.0
flow_1458_0,564.0,716.0
flow_1459_0,581.0,651.0
flow_1460_0,611.0,720.0
flow_1461_0,614.0,684.0
flow_214_0,631.0,726.0
flow_1463_0,661.0,731.0
flow_1464_0,663.0,734.0
flow_1468_0,692.0,762.0
flow_1233_0,731.0,826.0
flow_1470_0,731.0,801.0
flow_1239_0,734.0,856.0
flow_2790_0,755.0,826.0
flow_1242_0,761.0,831.0
flow_1250_0,763.0,896.0
flow_17_0,781.0,896.0
flow_19_0,783.0,899.0
flow_1252_0,801.0,871.0
flow_217_0,802.0,853.0
flow_1471_0,821.0,906.0
flow_1472_0,824.0,916.0
flow_1254_0,831.0,901.0
flow_2796_0,831.0,956.0
flow_1256_0,834.0,904.0
flow_1473_0,841.0,921.0
flow_1474_0,844.0,926.0
flow_1475_0,861.0,1046.0
flow_1476_0,863.0,1502.0
flow_1478_0,866.0,1126.0
flow_293_0,871.0,1046.0
flow_1480_0,872.0,1130.0
flow_2798_0,881.0,933.0
flow_266_0,923.0,976.0
flow_1689_0,935.0,1051.0
flow_2806_0,935.0,1017.0
flow_33_0,951.0,1216.0
flow_1485_0,971.0,1472.0
flow_1486_0,973.0,1346.0
flow_2810_0,998.0,1067.0
flow_2054_0,1001.0,1066.0
flow_2058_0,1004.0,1056.0
flow_649_0,1023.0,1075.0
flow_2813_0,1025.0,1350.0
flow_2797_0,1031.0,1101.0
flow_1262_0,1061.0,1131.0
flow_67_0,1062.0,1115.0
flow_2112_0,1064.0,1216.0
flow_1263_0,1067.0,1220.0
flow_1268_0,1069.0,1139.0
flow_1270_0,1073.0,1346.0
flow_1487_0,1091.0,1496.0
flow_1488_0,1094.0,1164.0
flow_768_0,1100.0,1152.0
flow_36_0,1101.0,1171.0
flow_38_0,1104.0,1174.0
flow_1271_0,1111.0,1186.0
flow_2051_0,1129.0,1196.0
flow_39_0,1141.0,1236.0
flow_1490_0,1161.0,1231.0
flow_1493_0,1164.0,1241.0
flow_1492_0,1168.0,1221.0
flow_1277_0,1181.0,1251.0
flow_1282_0,1184.0,1816.0
flow_1691_0,1211.0,1351.0
flow_43_0,1221.0,1291.0
flow_1695_0,1261.0,1332.0
flow_2161_0,1263.0,1334.0
flow_1494_0,1271.0,1341.0
flow_1497_0,1274.0,1500.0
flow_1886_0,1291.0,1366.0
flow_1289_0,1291.0,1406.0
flow_1500_0,1291.0,1361.0
flow_1290_0,1293.0,1411.0
flow_1503_0,1294.0,1536.0
flow_352_0,1295.0,1496.0
flow_2167_0,1298.0,1500.0
flow_1505_0,1321.0,1391.0
flow_1506_0,1324.0,1540.0
flow_1507_0,1326.0,1776.0
flow_1509_0,1330.0,1400.0
flow_1510_0,1333.0,1780.0
flow_1511_0,1335.0,1796.0
flow_1295_0,1441.0,1536.0
flow_1296_0,1444.0,1514.0
flow_61_0,1446.0,1517.0
flow_376_0,1449.0,1520.0
flow_1300_0,1451.0,1541.0
flow_1281_0,1451.0,1577.0
flow_1516_0,1471.0,1801.0
flow_350_0,1472.0,1526.0
flow_1518_0,1474.0,1580.0
flow_1301_0,1481.0,1551.0
flow_48_0,1481.0,1597.0
flow_1705_0,1484.0,1777.0
flow_2836_0,1491.0,1544.0
flow_1698_0,1508.0,1566.0
flow_2094_0,1511.0,1571.0
flow_2097_0,1513.0,1586.0
flow_1519_0,1531.0,1803.0
flow_1520_0,1533.0,1806.0
flow_2098_0,1571.0,1878.0
flow_859_0,1571.0,1641.0
flow_2840_0,1591.0,1667.0
flow_1523_0,1601.0,1671.0
flow_1524_0,1604.0,1809.0
flow_1527_0,1621.0,1691.0
flow_1528_0,1623.0,1693.0
flow_53_0,1641.0,1711.0
flow_1870_0,1651.0,1781.0
flow_1710_0,1653.0,1796.0
flow_1529_0,1661.0,2120.0
flow_2846_0,1671.0,1726.0
flow_2093_0,1673.0,1730.0
flow_60_0,1682.0,1751.0
flow_1530_0,1701.0,1836.0
flow_874_0,1708.0,1840.0
flow_1713_0,1711.0,1801.0
flow_1716_0,1713.0,1803.0
flow_854_0,1713.0,1887.0
flow_1722_0,1721.0,1805.0
flow_690_0,1731.0,1886.0
flow_389_0,1751.0,1836.0
flow_2852_0,1752.0,1804.0
flow_2247_0,1754.0,1824.0
flow_1310_0,1756.0,1827.0
flow_1726_0,1760.0,1840.0
flow_1904_0,1765.0,1819.0
flow_1718_0,1771.0,1866.0
flow_77_0,1781.0,1867.0
flow_2102_0,1821.0,1986.0
flow_1534_0,1821.0,1891.0
flow_1535_0,1824.0,1926.0
flow_1732_0,1831.0,1926.0
flow_1314_0,1833.0,1931.0
flow_1737_0,1840.0,1909.0
flow_285_0,1851.0,1947.0
flow_288_0,1853.0,1951.0
flow_1720_0,1853.0,1946.0
flow_1538_0,1871.0,1941.0
flow_1740_0,1881.0,1976.0
flow_1741_0,1884.0,1955.0
flow_1724_0,1892.0,1951.0
flow_1743_0,1901.0,1981.0
flow_1540_0,1901.0,1971.0
flow_2186_0,1916.0,2066.0
flow_1542_0,1931.0,2006.0
flow_1543_0,1934.0,2004.0
flow_2110_0,1937.0,2008.0
flow_2858_0,1951.0,2016.0
flow_1721_0,1961.0,2016.0
flow_939_0,1991.0,2087.0
flow_1938_0,1991.0,2070.0
flow_1319_0,2011.0,2096.0
flow_1544_0,2011.0,2096.0
flow_1545_0,2013.0,2100.0
flow_431_0,2014.0,2106.0
flow_2096_0,2036.0,2087.0
flow_2129_0,2044.0,2116.0
flow_1546_0,2051.0,2136.0
flow_1547_0,2053.0,2141.0
flow_1325_0,2071.0,2140.0
flow_2872_0,2077.0,2129.0
flow_838_0,2086.0,2156.0
flow_1548_0,2101.0,2176.0
flow_1551_0,2104.0,2174.0
flow_2874_0,2108.0,2179.0
flow_441_0,2110.0,2179.0
flow_2879_0,2111.0,3342.0
flow_1327_0,2113.0,2183.0
flow_1769_0,2161.0,2276.0
flow_1552_0,2171.0,2241.0
flow_1555_0,2174.0,2276.0
flow_1329_0,2211.0,2280.0
flow_1556_0,2261.0,2346.0
flow_1557_0,2264.0,2334.0
flow_1560_0,2266.0,2337.0
flow_1561_0,2269.0,2351.0
flow_1739_0,2271.0,2323.0
flow_1562_0,2272.0,2396.0
flow_2847_0,2274.0,2356.0
flow_2864_0,2275.0,2400.0
flow_989_0,2304.0,2375.0
flow_1331_0,2311.0,2381.0
flow_324_0,2311.0,2362.0
flow_994_0,2312.0,2363.0
flow_1776_0,2314.0,2396.0
flow_1333_0,2316.0,2496.0
flow_1777_0,2319.0,2500.0
flow_1337_0,2321.0,2503.0
flow_1338_0,2324.0,2394.0
flow_1339_0,2327.0,2506.0
flow_1340_0,2330.0,2406.0
flow_1563_0,2331.0,2406.0
flow_1342_0,2333.0,2411.0
flow_1566_0,2334.0,3546.0
flow_1343_0,2335.0,2509.0
flow_718_0,2341.0,2416.0
flow_1345_0,2343.0,2512.0
flow_2145_0,2344.0,2396.0
flow_1347_0,2371.0,2514.0
flow_1567_0,2371.0,2441.0
flow_1568_0,2373.0,2444.0
flow_1349_0,2374.0,2444.0
flow_329_0,2385.0,2517.0
flow_111_0,2406.0,2519.0
flow_1350_0,2421.0,2546.0
flow_1354_0,2423.0,2551.0
flow_1006_0,2435.0,2526.0
flow_1756_0,2441.0,2493.0
flow_2169_0,2443.0,2496.0
flow_1570_0,2451.0,2520.0
flow_1572_0,2453.0,2546.0
flow_1574_0,2456.0,2530.0
flow_1577_0,2458.0,2888.0
flow_1578_0,2462.0,2532.0
flow_1571_0,2466.0,2566.0
flow_1758_0,2479.0,2549.0
flow_1352_0,2485.0,2596.0
flow_2175_0,2491.0,2606.0
flow_2184_0,2493.0,2610.0
flow_433_0,2497.0,2566.0
flow_1766_0,2498.0,2716.0
flow_729_0,2511.0,2720.0
flow_1579_0,2521.0,2596.0
flow_1580_0,2523.0,2601.0
flow_132_0,2533.0,2606.0
flow_1357_0,2561.0,2630.0
flow_1358_0,2563.0,2908.0
flow_1362_0,2581.0,2651.0
flow_336_0,2584.0,2654.0
flow_1365_0,2584.0,2661.0
flow_1584_0,2591.0,2660.0
flow_1586_0,2593.0,2726.0
flow_142_0,2612.0,2717.0
flow_1587_0,2621.0,2691.0
flow_1589_0,2624.0,2731.0
flow_1372_0,2633.0,2703.0
flow_2192_0,2641.0,2736.0
flow_1969_0,2644.0,2696.0
flow_1592_0,2661.0,2756.0
flow_2887_0,2671.0,2723.0
flow_1594_0,2681.0,2761.0
flow_341_0,2685.0,2756.0
flow_1375_0,2731.0,2826.0
flow_1376_0,2733.0,2831.0
flow_1597_0,2741.0,2816.0
flow_1598_0,2744.0,2826.0
flow_127_0,2771.0,2866.0
flow_1076_0,2785.0,2886.0
flow_745_0,2791.0,2976.0
flow_1599_0,2791.0,2870.0
flow_1979_0,2793.0,2980.0
flow_1601_0,2793.0,2872.0
flow_1016_0,2796.0,2866.0
flow_2212_0,2796.0,3006.0
flow_1034_0,2798.0,2850.0
flow_1380_0,2801.0,2870.0
flow_1382_0,2803.0,2873.0
flow_158_0,2833.0,2884.0
flow_1602_0,2841.0,2911.0
flow_1603_0,2844.0,2946.0
flow_2885_0,2851.0,2947.0
flow_1086_0,2854.0,2925.0
flow_1604_0,2861.0,2950.0
flow_1605_0,2863.0,2986.0
flow_1606_0,2901.0,2991.0
flow_755_0,2911.0,2963.0
flow_1383_0,2921.0,2990.0
flow_1609_0,2937.0,3086.0
flow_2215_0,2941.0,3011.0
flow_2904_0,2962.0,3013.0
flow_2930_0,2968.0,3091.0
flow_2203_0,2978.0,3186.0
flow_778_0,3009.0,3061.0
flow_133_0,3031.0,3190.0
flow_139_0,3035.0,3105.0
flow_1610_0,3061.0,3296.0
flow_1611_0,3064.0,3134.0
flow_1612_0,3066.0,3301.0
flow_1613_0,3069.0,3326.0
flow_1614_0,3071.0,3331.0
flow_1395_0,3071.0,3186.0
flow_1397_0,3091.0,3191.0
flow_1615_0,3091.0,3161.0
flow_1398_0,3094.0,3176.0
flow_2937_0,3095.0,3164.0
flow_1618_0,3121.0,3586.0
flow_2216_0,3128.0,3198.0
flow_1620_0,3140.0,3335.0
flow_138_0,3141.0,3236.0
flow_540_0,3141.0,3296.0
flow_383_0,3151.0,3206.0
flow_1621_0,3161.0,3338.0
flow_1622_0,3167.0,3237.0
flow_1402_0,3223.0,3300.0
flow_2222_0,3231.0,3283.0
flow_1623_0,3281.0,3406.0
flow_1624_0,3283.0,3411.0
flow_1820_0,3285.0,3337.0
flow_392_0,3287.0,3356.0
flow_2235_0,3288.0,3358.0
flow_2936_0,3375.0,3427.0
flow_1403_0,3391.0,3486.0
flow_1628_0,3391.0,3460.0
flow_1629_0,3393.0,3506.0
flow_1404_0,3394.0,3464.0
flow_1163_0,3398.0,3468.0
flow_1631_0,3431.0,3501.0
flow_1632_0,3434.0,3511.0
flow_2946_0,3465.0,3517.0
flow_1633_0,3471.0,nan
flow_1634_0,3474.0,3544.0
flow_161_0,3491.0,nan
flow_1406_0,3491.0,nan
flow_2236_0,3491.0,3566.0
flow_167_0,3493.0,nan
flow_1409_0,3493.0,nan
flow_525_0,3494.0,3546.0
flow_175_0,3531.0,nan
flow_1173_0,3555.0,nan
flow_2243_0,3560.0,nan
flow_561_0,3571.0,nan
flow_1415_0,3573.0,nan
