,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,506.0
flow_1650_0,71.0,156.0
flow_1224_0,75.0,226.0
flow_1225_0,112.0,196.0
flow_1651_0,121.0,186.0
flow_1837_0,131.0,183.0
flow_212_0,131.0,183.0
flow_1226_0,149.0,231.0
flow_213_0,152.0,203.0
flow_2030_0,161.0,236.0
flow_2031_0,164.0,216.0
flow_1227_0,186.0,259.0
flow_1653_0,201.0,266.0
flow_1654_0,204.0,256.0
flow_2041_0,211.0,263.0
flow_1228_0,223.0,297.0
flow_2047_0,231.0,426.0
flow_222_0,231.0,283.0
flow_2048_0,233.0,431.0
flow_1656_0,251.0,426.0
flow_1657_0,253.0,430.0
flow_1229_0,260.0,356.0
flow_1230_0,297.0,376.0
flow_1231_0,301.0,381.0
flow_2055_0,311.0,506.0
flow_1839_0,313.0,510.0
flow_1232_0,315.0,406.0
flow_1233_0,329.0,476.0
flow_1234_0,343.0,481.0
flow_1235_0,357.0,431.0
flow_2063_0,361.0,526.0
flow_1659_0,361.0,761.0
flow_1660_0,363.0,526.0
flow_2067_0,364.0,416.0
flow_2068_0,366.0,530.0
flow_1661_0,366.0,530.0
flow_2074_0,369.0,556.0
flow_2077_0,371.0,560.0
flow_1436_0,371.0,441.0
flow_1236_0,371.0,445.0
flow_2078_0,373.0,563.0
flow_1844_0,376.0,565.0
flow_1237_0,385.0,459.0
flow_239_0,390.0,556.0
flow_240_0,396.0,448.0
flow_1238_0,399.0,483.0
flow_2756_0,401.0,568.0
flow_1239_0,413.0,486.0
flow_2091_0,421.0,473.0
flow_2092_0,424.0,570.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1438_0,451.0,536.0
flow_1242_0,455.0,536.0
flow_1243_0,469.0,543.0
flow_1666_0,471.0,866.0
flow_2095_0,471.0,573.0
flow_1667_0,473.0,870.0
flow_2099_0,474.0,526.0
flow_1244_0,483.0,586.0
flow_2105_0,491.0,543.0
flow_2108_0,493.0,546.0
flow_2109_0,496.0,576.0
flow_1245_0,497.0,590.0
flow_1846_0,498.0,579.0
flow_2112_0,502.0,866.0
flow_1246_0,511.0,585.0
flow_1668_0,511.0,996.0
flow_1669_0,513.0,1000.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,862.0
flow_266_0,552.0,626.0
flow_1249_0,553.0,627.0
flow_2038_0,553.0,647.0
flow_2768_0,558.0,656.0
flow_1250_0,567.0,646.0
flow_1670_0,571.0,631.0
flow_1672_0,574.0,1166.0
flow_1251_0,581.0,655.0
flow_270_0,581.0,634.0
flow_1252_0,595.0,668.0
flow_1253_0,601.0,675.0
flow_1674_0,601.0,736.0
flow_1676_0,604.0,656.0
flow_1254_0,616.0,746.0
flow_2763_0,622.0,740.0
flow_1255_0,631.0,705.0
flow_2114_0,641.0,736.0
flow_1849_0,643.0,741.0
flow_2120_0,645.0,697.0
flow_1256_0,646.0,750.0
flow_2123_0,648.0,796.0
flow_1854_0,651.0,800.0
flow_1855_0,653.0,705.0
flow_284_0,660.0,713.0
flow_1257_0,661.0,735.0
flow_1258_0,676.0,754.0
flow_1259_0,691.0,776.0
flow_1260_0,706.0,856.0
flow_1680_0,721.0,796.0
flow_1261_0,721.0,795.0
flow_1683_0,723.0,800.0
flow_2134_0,731.0,816.0
flow_2028_0,731.0,856.0
flow_1856_0,733.0,820.0
flow_1449_0,734.0,805.0
flow_1262_0,736.0,861.0
flow_293_0,741.0,793.0
flow_1263_0,751.0,916.0
flow_1453_0,761.0,860.0
flow_1457_0,764.0,834.0
flow_1264_0,766.0,840.0
flow_1265_0,781.0,855.0
flow_1266_0,796.0,870.0
flow_1458_0,801.0,916.0
flow_2152_0,801.0,876.0
flow_2154_0,803.0,880.0
flow_1460_0,804.0,874.0
flow_1267_0,811.0,1171.0
flow_1268_0,826.0,946.0
