,enter_time,leave_time
flow_2024_0,80.0,418.0
flow_2025_0,83.0,171.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,236.0
flow_2032_0,110.0,180.0
flow_2034_0,151.0,241.0
flow_2035_0,154.0,224.0
flow_605_0,171.0,240.0
flow_606_0,174.0,244.0
flow_2036_0,181.0,286.0
flow_2037_0,183.0,290.0
flow_2038_0,211.0,296.0
flow_2039_0,213.0,301.0
flow_609_0,271.0,341.0
flow_2040_0,291.0,406.0
flow_2042_0,294.0,364.0
flow_1847_0,301.0,411.0
flow_1838_0,329.0,436.0
flow_610_0,361.0,431.0
flow_2043_0,361.0,526.0
flow_2045_0,364.0,434.0
flow_612_0,364.0,434.0
flow_1225_0,368.0,529.0
flow_1226_0,381.0,440.0
flow_1437_0,383.0,442.0
flow_614_0,441.0,526.0
flow_616_0,444.0,514.0
flow_2759_0,496.0,586.0
flow_1439_0,541.0,636.0
flow_1441_0,544.0,596.0
flow_1657_0,547.0,617.0
flow_1436_0,550.0,620.0
flow_2046_0,552.0,623.0
flow_2049_0,554.0,686.0
flow_2776_0,556.0,616.0
flow_620_0,561.0,631.0
flow_621_0,564.0,686.0
flow_240_0,580.0,632.0
flow_2050_0,581.0,691.0
flow_2051_0,583.0,1566.0
flow_1445_0,611.0,706.0
flow_11_0,613.0,710.0
flow_2053_0,621.0,730.0
flow_622_0,621.0,691.0
flow_2054_0,623.0,816.0
flow_623_0,624.0,726.0
flow_2056_0,681.0,821.0
flow_2057_0,683.0,846.0
flow_2785_0,702.0,755.0
flow_624_0,711.0,816.0
flow_626_0,714.0,784.0
flow_670_0,742.0,794.0
flow_2058_0,761.0,850.0
flow_2061_0,763.0,1138.0
flow_2062_0,781.0,1870.0
flow_2065_0,784.0,854.0
flow_2066_0,801.0,871.0
flow_628_0,801.0,871.0
flow_2069_0,804.0,920.0
flow_1450_0,821.0,873.0
flow_634_0,821.0,891.0
flow_635_0,824.0,916.0
flow_636_0,826.0,920.0
flow_638_0,829.0,900.0
flow_642_0,833.0,926.0
flow_646_0,835.0,986.0
flow_1447_0,931.0,1000.0
flow_284_0,931.0,1026.0
flow_648_0,934.0,1003.0
flow_222_0,943.0,994.0
flow_1865_0,951.0,1030.0
flow_2070_0,981.0,1051.0
flow_2071_0,983.0,1054.0
flow_2802_0,985.0,1037.0
flow_650_0,1001.0,1070.0
flow_1886_0,1011.0,1836.0
flow_1449_0,1018.0,1151.0
flow_683_0,1045.0,1115.0
flow_1460_0,1054.0,1153.0
flow_2205_0,1054.0,1126.0
flow_1687_0,1058.0,1227.0
flow_2073_0,1071.0,1230.0
flow_2076_0,1074.0,1156.0
flow_2079_0,1076.0,1146.0
flow_2080_0,1079.0,1149.0
flow_1846_0,1081.0,1133.0
flow_2082_0,1081.0,1158.0
flow_2803_0,1084.0,1136.0
flow_1681_0,1084.0,1216.0
flow_2083_0,1084.0,1154.0
flow_2084_0,1087.0,1160.0
flow_2086_0,1090.0,1206.0
flow_2087_0,1092.0,1210.0
flow_2088_0,1095.0,1165.0
flow_2089_0,1098.0,1256.0
flow_2093_0,1101.0,1260.0
flow_2094_0,1103.0,1346.0
flow_1897_0,1171.0,1350.0
flow_1901_0,1174.0,1266.0
flow_1906_0,1176.0,1353.0
flow_654_0,1181.0,1256.0
flow_2812_0,1182.0,1306.0
flow_655_0,1183.0,1260.0
flow_660_0,1186.0,1346.0
flow_16_0,1188.0,1350.0
flow_2096_0,1201.0,1355.0
flow_2097_0,1203.0,1358.0
flow_2272_0,1211.0,1310.0
flow_662_0,1211.0,1281.0
flow_663_0,1214.0,1284.0
flow_2805_0,1226.0,1297.0
flow_2819_0,1228.0,1366.0
flow_1867_0,1237.0,1386.0
flow_1916_0,1260.0,1391.0
flow_665_0,1261.0,1331.0
flow_666_0,1264.0,1334.0
flow_2821_0,1286.0,1370.0
flow_2797_0,1291.0,1360.0
flow_1693_0,1294.0,1426.0
flow_2098_0,1301.0,1430.0
flow_2100_0,1304.0,1374.0
flow_669_0,1331.0,1401.0
flow_1475_0,1331.0,1383.0
flow_1274_0,1334.0,1406.0
flow_671_0,1334.0,1427.0
flow_1279_0,1351.0,1403.0
flow_58_0,1354.0,1410.0
flow_672_0,1371.0,1506.0
flow_333_0,1394.0,1464.0
flow_1271_0,1401.0,1511.0
flow_2101_0,1421.0,1506.0
flow_2102_0,1423.0,1510.0
flow_2103_0,1441.0,1566.0
flow_2104_0,1443.0,1570.0
flow_2106_0,1446.0,1516.0
flow_2107_0,1448.0,1536.0
flow_2110_0,1451.0,1572.0
flow_674_0,1451.0,1536.0
flow_2111_0,1454.0,1575.0
flow_679_0,1501.0,1571.0
flow_1478_0,1501.0,1596.0
flow_1480_0,1503.0,1600.0
flow_680_0,1503.0,1573.0
flow_1286_0,1506.0,1666.0
flow_1292_0,1508.0,1560.0
flow_1282_0,1509.0,1579.0
flow_2113_0,1511.0,1582.0
flow_2116_0,1514.0,1626.0
flow_2117_0,1531.0,1630.0
flow_2119_0,1533.0,1706.0
flow_2121_0,1536.0,1711.0
flow_2122_0,1538.0,1616.0
flow_2124_0,1541.0,1726.0
flow_2835_0,1543.0,1595.0
flow_2125_0,1544.0,1730.0
flow_682_0,1591.0,1706.0
flow_684_0,1593.0,1709.0
flow_687_0,1596.0,1726.0
flow_2838_0,1596.0,1670.0
flow_1500_0,1611.0,1730.0
flow_2126_0,1631.0,1701.0
flow_2128_0,1634.0,1736.0
flow_2129_0,1637.0,1707.0
flow_2130_0,1639.0,1776.0
flow_2131_0,1641.0,1780.0
flow_688_0,1651.0,1721.0
flow_1709_0,1654.0,1816.0
flow_689_0,1654.0,1736.0
flow_1932_0,1662.0,1731.0
flow_1934_0,1664.0,1820.0
flow_691_0,1671.0,1776.0
flow_692_0,1674.0,1744.0
flow_2844_0,1682.0,1746.0
flow_1936_0,1691.0,1856.0
flow_1938_0,1694.0,1764.0
flow_693_0,1711.0,1780.0
flow_694_0,1713.0,1816.0
flow_697_0,1716.0,1820.0
flow_1942_0,1721.0,1860.0
flow_2841_0,1751.0,1856.0
flow_1523_0,1790.0,1860.0
flow_2132_0,1801.0,1871.0
flow_2391_0,1802.0,1853.0
flow_2135_0,1803.0,1874.0
flow_1723_0,1804.0,1866.0
flow_699_0,1811.0,1881.0
flow_1947_0,1812.0,1906.0
flow_2851_0,1813.0,1886.0
flow_700_0,1814.0,1906.0
flow_350_0,1816.0,1868.0
flow_2136_0,1821.0,1911.0
flow_2137_0,1823.0,1926.0
flow_2138_0,1891.0,2076.0
flow_703_0,1891.0,1961.0
flow_705_0,1893.0,1964.0
flow_2139_0,1894.0,1964.0
flow_2847_0,1906.0,2081.0
flow_294_0,1911.0,1976.0
flow_2141_0,1911.0,2096.0
flow_1954_0,1940.0,2100.0
flow_2143_0,1961.0,2031.0
flow_2144_0,1963.0,2034.0
flow_2145_0,1965.0,2156.0
flow_2146_0,1968.0,2160.0
flow_2147_0,1970.0,2186.0
flow_2150_0,1973.0,2190.0
flow_706_0,1981.0,2076.0
flow_1739_0,1981.0,2033.0
flow_1511_0,1984.0,2037.0
flow_2861_0,1996.0,2066.0
flow_2151_0,2001.0,2071.0
flow_2155_0,2004.0,2216.0
flow_2156_0,2051.0,2219.0
flow_2158_0,2054.0,2124.0
flow_2159_0,2056.0,2256.0
flow_2164_0,2059.0,2259.0
flow_2165_0,2061.0,2131.0
flow_2166_0,2064.0,2134.0
flow_1541_0,2074.0,2157.0
flow_2866_0,2083.0,2296.0
flow_2867_0,2086.0,2166.0
flow_708_0,2091.0,2161.0
flow_709_0,2094.0,2186.0
flow_74_0,2096.0,2190.0
flow_2168_0,2111.0,2181.0
flow_2169_0,2114.0,2286.0
flow_2869_0,2115.0,2170.0
flow_2172_0,2116.0,2290.0
flow_2175_0,2119.0,2326.0
flow_2176_0,2121.0,2330.0
flow_285_0,2133.0,2267.0
flow_2177_0,2151.0,2221.0
flow_2179_0,2154.0,2226.0
flow_1733_0,2180.0,2250.0
flow_2180_0,2181.0,2251.0
flow_2182_0,2184.0,2254.0
flow_1746_0,2188.0,2346.0
flow_710_0,2211.0,2281.0
flow_716_0,2214.0,2287.0
flow_1755_0,2217.0,2288.0
flow_1756_0,2231.0,2283.0
flow_2183_0,2231.0,2306.0
flow_1765_0,2233.0,2286.0
flow_2184_0,2234.0,2350.0
flow_717_0,2241.0,2326.0
flow_719_0,2243.0,2330.0
flow_2185_0,2261.0,2386.0
flow_2187_0,2264.0,2336.0
flow_2188_0,2281.0,2390.0
flow_1737_0,2281.0,2376.0
flow_2189_0,2283.0,2506.0
flow_1724_0,2283.0,2380.0
flow_2190_0,2285.0,2356.0
flow_2191_0,2288.0,2510.0
flow_2192_0,2291.0,2513.0
flow_2193_0,2293.0,2363.0
flow_1969_0,2301.0,3120.0
flow_1771_0,2301.0,2416.0
flow_1547_0,2303.0,2420.0
flow_2882_0,2352.0,2404.0
flow_1334_0,2361.0,2426.0
flow_720_0,2371.0,2456.0
flow_721_0,2373.0,2461.0
flow_722_0,2375.0,2506.0
flow_723_0,2378.0,2511.0
flow_724_0,2380.0,2513.0
flow_727_0,2383.0,2453.0
flow_2194_0,2401.0,2518.0
flow_2196_0,2403.0,2536.0
flow_1346_0,2405.0,2457.0
flow_1743_0,2421.0,2516.0
flow_728_0,2423.0,2519.0
flow_2197_0,2451.0,2540.0
flow_2198_0,2453.0,2556.0
flow_2199_0,2456.0,2560.0
flow_2200_0,2458.0,2529.0
flow_2203_0,2462.0,2576.0
flow_2206_0,2464.0,2580.0
flow_1979_0,2501.0,2616.0
flow_2893_0,2501.0,2576.0
flow_2898_0,2503.0,2581.0
flow_2208_0,2521.0,2591.0
flow_732_0,2521.0,2616.0
flow_97_0,2523.0,2606.0
flow_2209_0,2524.0,2621.0
flow_2872_0,2531.0,2796.0
flow_326_0,2533.0,2799.0
flow_1961_0,2542.0,2593.0
flow_2210_0,2551.0,2621.0
flow_2212_0,2554.0,2636.0
flow_909_0,2561.0,2802.0
flow_2878_0,2586.0,2656.0
flow_734_0,2601.0,2671.0
flow_739_0,2604.0,2686.0
flow_2213_0,2641.0,2711.0
flow_741_0,2671.0,2741.0
flow_742_0,2674.0,2746.0
flow_2214_0,2691.0,2786.0
flow_2215_0,2694.0,2764.0
flow_2216_0,2696.0,2790.0
flow_2217_0,2699.0,2956.0
flow_2218_0,2701.0,2960.0
flow_2222_0,2703.0,2986.0
flow_1778_0,2707.0,2777.0
flow_1353_0,2709.0,2780.0
flow_1371_0,2721.0,2805.0
flow_1579_0,2741.0,2866.0
flow_743_0,2751.0,2821.0
flow_744_0,2753.0,2824.0
flow_1043_0,2762.0,2815.0
flow_749_0,2771.0,2956.0
flow_750_0,2773.0,2961.0
flow_2224_0,2781.0,2990.0
flow_2225_0,2784.0,2854.0
flow_2226_0,2801.0,3390.0
flow_754_0,2801.0,2986.0
flow_2227_0,2803.0,3080.0
flow_2879_0,2814.0,3106.0
flow_1373_0,2828.0,3111.0
flow_1986_0,2831.0,3226.0
flow_1988_0,2833.0,3229.0
flow_493_0,2837.0,3256.0
flow_501_0,2861.0,2926.0
flow_1566_0,2864.0,3261.0
flow_1578_0,2864.0,2916.0
flow_1381_0,2866.0,2929.0
flow_2891_0,2892.0,2946.0
flow_2229_0,2901.0,3326.0
flow_2230_0,2903.0,3329.0
flow_1592_0,2911.0,2966.0
flow_769_0,2911.0,2991.0
flow_771_0,2913.0,3076.0
flow_773_0,2916.0,3080.0
flow_2921_0,2918.0,2988.0
flow_142_0,2931.0,3106.0
flow_2897_0,2932.0,3006.0
flow_2899_0,2935.0,3010.0
flow_2231_0,2961.0,3031.0
flow_2235_0,2963.0,3034.0
flow_2236_0,2981.0,3333.0
flow_2237_0,2984.0,3054.0
flow_2000_0,3000.0,3335.0
flow_774_0,3001.0,3110.0
flow_776_0,3003.0,3226.0
flow_2901_0,3012.0,3116.0
