,enter_time,leave_time
flow_1837_0,71.0,126.0
flow_2029_0,96.0,246.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,206.0
flow_1650_0,161.0,226.0
flow_2047_0,168.0,226.0
flow_2048_0,172.0,230.0
flow_1651_0,191.0,306.0
flow_2055_0,200.0,306.0
flow_1838_0,201.0,253.0
flow_1225_0,201.0,311.0
flow_1839_0,204.0,310.0
flow_1840_0,221.0,273.0
flow_1841_0,223.0,276.0
flow_2063_0,232.0,356.0
flow_2067_0,248.0,361.0
flow_2068_0,252.0,363.0
flow_2072_0,268.0,320.0
flow_1653_0,271.0,356.0
flow_2074_0,276.0,366.0
flow_2077_0,288.0,368.0
flow_2078_0,292.0,370.0
flow_2081_0,304.0,386.0
flow_1842_0,311.0,363.0
flow_2756_0,311.0,396.0
flow_1844_0,314.0,373.0
flow_2091_0,344.0,416.0
flow_2092_0,348.0,421.0
flow_2095_0,360.0,466.0
flow_2759_0,371.0,441.0
flow_607_0,374.0,446.0
flow_2099_0,376.0,471.0
flow_2765_0,403.0,506.0
flow_2105_0,406.0,486.0
flow_1232_0,411.0,466.0
flow_2108_0,421.0,490.0
flow_2109_0,426.0,493.0
flow_1845_0,431.0,483.0
flow_1656_0,431.0,486.0
flow_1657_0,433.0,490.0
flow_1846_0,434.0,495.0
flow_2112_0,441.0,498.0
flow_1436_0,442.0,494.0
flow_1848_0,451.0,503.0
flow_2114_0,451.0,636.0
flow_1849_0,454.0,640.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,642.0
flow_2045_0,489.0,596.0
flow_2123_0,496.0,645.0
flow_1853_0,501.0,553.0
flow_1223_0,511.0,636.0
flow_1659_0,514.0,566.0
flow_2127_0,516.0,568.0
flow_1854_0,521.0,648.0
flow_1855_0,523.0,650.0
flow_1660_0,531.0,640.0
flow_1661_0,533.0,642.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,726.0
flow_239_0,561.0,613.0
flow_1856_0,561.0,729.0
flow_2142_0,591.0,643.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_266_0,631.0,683.0
flow_1670_0,634.0,726.0
flow_270_0,637.0,688.0
flow_2152_0,641.0,796.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,800.0
flow_1857_0,651.0,826.0
flow_1858_0,654.0,706.0
flow_2160_0,679.0,956.0
flow_2161_0,682.0,960.0
flow_2162_0,685.0,737.0
flow_1859_0,691.0,996.0
flow_1861_0,693.0,1644.0
flow_1862_0,696.0,1056.0
flow_1863_0,698.0,1060.0
flow_1864_0,700.0,1126.0
flow_1865_0,703.0,831.0
flow_2167_0,704.0,1130.0
flow_2772_0,711.0,781.0
flow_2775_0,714.0,886.0
flow_2173_0,718.0,1176.0
flow_1674_0,741.0,796.0
flow_2181_0,742.0,794.0
flow_2763_0,743.0,799.0
flow_2186_0,757.0,906.0
flow_1259_0,781.0,956.0
flow_2195_0,784.0,1180.0
flow_1866_0,791.0,843.0
flow_1867_0,794.0,1180.0
flow_1680_0,801.0,853.0
flow_2201_0,802.0,1196.0
flow_1683_0,803.0,856.0
flow_2202_0,805.0,1201.0
flow_1449_0,806.0,961.0
flow_2204_0,811.0,1236.0
flow_2205_0,814.0,976.0
flow_2207_0,820.0,1240.0
flow_1870_0,824.0,1336.0
flow_1871_0,827.0,1340.0
flow_1874_0,829.0,1344.0
flow_1875_0,831.0,1346.0
flow_2211_0,832.0,884.0
flow_1876_0,834.0,1348.0
flow_1457_0,835.0,888.0
flow_1847_0,851.0,926.0
flow_2777_0,854.0,936.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1351.0
flow_2223_0,868.0,1376.0
flow_1460_0,876.0,996.0
flow_2232_0,895.0,1380.0
flow_1877_0,901.0,981.0
flow_2234_0,901.0,1426.0
flow_1878_0,903.0,1066.0
flow_2065_0,909.0,1016.0
flow_2780_0,912.0,982.0
flow_2238_0,913.0,965.0
flow_2789_0,914.0,1020.0
flow_2792_0,916.0,1022.0
flow_683_0,920.0,990.0
flow_1466_0,923.0,1025.0
