,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,714.0
flow_2760_0,201.0,271.0
flow_2761_0,203.0,274.0
flow_607_0,225.0,294.0
flow_2027_0,231.0,300.0
flow_2765_0,241.0,326.0
flow_2024_0,242.0,295.0
flow_2766_0,311.0,381.0
flow_2028_0,312.0,416.0
flow_2768_0,314.0,426.0
flow_2772_0,351.0,431.0
flow_2773_0,354.0,424.0
flow_2029_0,371.0,440.0
flow_2038_0,372.0,424.0
flow_2775_0,391.0,476.0
flow_2776_0,393.0,481.0
flow_2777_0,431.0,586.0
flow_1442_0,432.0,485.0
flow_2779_0,434.0,504.0
flow_1444_0,453.0,516.0
flow_619_0,461.0,517.0
flow_2780_0,461.0,590.0
flow_1847_0,485.0,537.0
flow_1440_0,508.0,596.0
flow_2764_0,511.0,576.0
flow_2785_0,551.0,626.0
flow_2787_0,554.0,624.0
flow_670_0,564.0,666.0
flow_1447_0,572.0,625.0
flow_1448_0,575.0,628.0
flow_2789_0,601.0,671.0
flow_1234_0,611.0,706.0
flow_1452_0,628.0,680.0
flow_2792_0,632.0,706.0
flow_683_0,642.0,711.0
flow_1459_0,652.0,705.0
flow_1441_0,669.0,766.0
flow_1461_0,686.0,766.0
flow_239_0,711.0,780.0
flow_214_0,731.0,816.0
flow_2046_0,731.0,801.0
flow_1466_0,731.0,806.0
flow_1463_0,733.0,820.0
flow_1464_0,735.0,856.0
flow_2796_0,751.0,826.0
flow_2797_0,754.0,1201.0
flow_1468_0,763.0,860.0
flow_2798_0,781.0,876.0
flow_2799_0,784.0,854.0
flow_2801_0,801.0,906.0
flow_1470_0,802.0,855.0
flow_2802_0,803.0,911.0
flow_222_0,811.0,1196.0
flow_266_0,851.0,921.0
flow_270_0,854.0,1006.0
flow_1239_0,861.0,996.0
flow_2063_0,864.0,1010.0
flow_2803_0,871.0,1006.0
flow_2805_0,873.0,1011.0
flow_2054_0,892.0,996.0
flow_1258_0,905.0,1106.0
flow_1857_0,911.0,1111.0
flow_2057_0,923.0,1066.0
flow_2058_0,926.0,1001.0
flow_1450_0,946.0,1016.0
flow_649_0,951.0,1019.0
flow_2811_0,961.0,1031.0
flow_2061_0,962.0,1014.0
flow_2812_0,964.0,1106.0
flow_768_0,1025.0,1096.0
flow_1683_0,1031.0,1146.0
flow_1457_0,1034.0,1104.0
flow_2815_0,1041.0,1111.0
flow_2817_0,1043.0,1146.0
flow_1473_0,1049.0,1150.0
flow_777_0,1054.0,1150.0
flow_2810_0,1069.0,1196.0
flow_2818_0,1081.0,1151.0
flow_2819_0,1084.0,1153.0
flow_2186_0,1101.0,1206.0
flow_2820_0,1101.0,1206.0
flow_2821_0,1103.0,1211.0
flow_1877_0,1103.0,1209.0
flow_2822_0,1131.0,1201.0
flow_2824_0,1134.0,1316.0
flow_1231_0,1144.0,1215.0
flow_1488_0,1165.0,1218.0
flow_1496_0,1171.0,1320.0
flow_36_0,1173.0,1287.0
flow_38_0,1176.0,1227.0
flow_1271_0,1191.0,1291.0
flow_2051_0,1201.0,1356.0
flow_2079_0,1203.0,1316.0
flow_2825_0,1221.0,1322.0
flow_2254_0,1221.0,1321.0
flow_1281_0,1223.0,1323.0
flow_1886_0,1223.0,1286.0
flow_2827_0,1224.0,1294.0
flow_1490_0,1232.0,1360.0
flow_2828_0,1251.0,1321.0
flow_2829_0,1254.0,1325.0
flow_2806_0,1256.0,1326.0
flow_1282_0,1257.0,1753.0
flow_43_0,1293.0,1363.0
flow_1692_0,1301.0,1386.0
flow_1694_0,1304.0,1376.0
flow_2830_0,1311.0,1380.0
flow_2831_0,1313.0,1436.0
flow_824_0,1328.0,1397.0
flow_339_0,1340.0,1436.0
flow_46_0,1341.0,1441.0
flow_1494_0,1342.0,1506.0
flow_1485_0,1349.0,1419.0
flow_1500_0,1362.0,1511.0
flow_1476_0,1380.0,1450.0
flow_1460_0,1389.0,1459.0
flow_2832_0,1391.0,1460.0
flow_1505_0,1392.0,1526.0
flow_2833_0,1394.0,1464.0
flow_2834_0,1396.0,1467.0
flow_2835_0,1400.0,1469.0
flow_350_0,1401.0,1471.0
flow_1509_0,1401.0,1530.0
flow_2836_0,1403.0,1486.0
flow_1289_0,1411.0,1566.0
flow_1290_0,1415.0,1466.0
flow_2094_0,1422.0,1506.0
flow_2837_0,1431.0,1516.0
flow_2097_0,1433.0,1510.0
flow_2838_0,1433.0,1521.0
flow_1698_0,1437.0,1506.0
flow_1293_0,1458.0,1536.0
flow_2839_0,1461.0,1536.0
flow_2840_0,1464.0,1586.0
flow_2841_0,1501.0,1572.0
flow_1693_0,1502.0,1554.0
flow_2844_0,1504.0,1606.0
flow_2098_0,1506.0,1566.0
flow_2846_0,1571.0,1666.0
flow_2847_0,1574.0,2271.0
flow_2093_0,1581.0,1670.0
flow_859_0,1643.0,1726.0
flow_690_0,1644.0,1726.0
flow_2851_0,1661.0,1736.0
flow_2852_0,1664.0,1746.0
flow_1523_0,1672.0,1731.0
flow_1904_0,1693.0,1763.0
flow_1528_0,1695.0,1806.0
flow_2102_0,1729.0,1816.0
flow_1529_0,1732.0,1785.0
flow_1526_0,1732.0,1801.0
flow_56_0,1734.0,1856.0
flow_60_0,1752.0,1804.0
flow_1720_0,1781.0,1851.0
flow_2100_0,1784.0,1856.0
flow_2121_0,1785.0,1837.0
flow_2853_0,1811.0,1886.0
flow_2855_0,1813.0,1890.0
flow_1724_0,1821.0,1891.0
flow_2856_0,1831.0,1901.0
flow_2857_0,1834.0,1916.0
flow_2858_0,1837.0,1946.0
flow_2859_0,1839.0,1909.0
flow_2861_0,1843.0,1921.0
flow_2130_0,1852.0,1905.0
flow_2863_0,1871.0,1941.0
flow_2864_0,1873.0,1944.0
flow_939_0,1884.0,1986.0
flow_854_0,1891.0,1976.0
flow_1534_0,1894.0,1981.0
flow_2866_0,1911.0,2006.0
flow_2867_0,1913.0,2009.0
flow_949_0,1935.0,2036.0
flow_1538_0,1942.0,1995.0
flow_1541_0,1947.0,2017.0
flow_285_0,1951.0,2056.0
flow_288_0,1954.0,2016.0
flow_2869_0,1971.0,2041.0
flow_1540_0,1973.0,2046.0
flow_2136_0,1985.0,2037.0
flow_2871_0,2001.0,2071.0
flow_2872_0,2004.0,2074.0
flow_1543_0,2006.0,2266.0
flow_2110_0,2010.0,2270.0
flow_838_0,2014.0,2085.0
flow_1721_0,2021.0,2136.0
flow_304_0,2054.0,2126.0
flow_2096_0,2090.0,2336.0
flow_2391_0,2106.0,2176.0
flow_1739_0,2106.0,2266.0
flow_431_0,2111.0,2340.0
flow_1942_0,2112.0,2181.0
flow_2129_0,2121.0,2173.0
flow_2875_0,2121.0,2190.0
flow_2877_0,2123.0,2256.0
flow_2878_0,2141.0,2816.0
flow_1735_0,2161.0,2256.0
flow_2880_0,2171.0,2241.0
flow_2882_0,2174.0,2276.0
flow_1551_0,2176.0,2356.0
flow_2874_0,2180.0,2360.0
flow_302_0,2190.0,2281.0
flow_2166_0,2201.0,2306.0
flow_994_0,2205.0,2307.0
flow_718_0,2231.0,2336.0
flow_2145_0,2234.0,2341.0
flow_2168_0,2240.0,2346.0
flow_1552_0,2242.0,2386.0
flow_1758_0,2251.0,2616.0
flow_1761_0,2253.0,2446.0
flow_1330_0,2298.0,2451.0
flow_1557_0,2335.0,2389.0
flow_1560_0,2339.0,2396.0
flow_1756_0,2356.0,2436.0
flow_2169_0,2362.0,2440.0
flow_324_0,2365.0,2417.0
flow_989_0,2376.0,2436.0
flow_2883_0,2401.0,2546.0
flow_2175_0,2402.0,2486.0
flow_2884_0,2403.0,2551.0
flow_1348_0,2407.0,2546.0
flow_1340_0,2411.0,2486.0
flow_1342_0,2415.0,2466.0
flow_433_0,2421.0,2492.0
flow_1746_0,2422.0,2475.0
flow_1766_0,2423.0,2496.0
flow_2184_0,2426.0,2490.0
flow_1567_0,2442.0,2506.0
flow_1568_0,2446.0,2498.0
flow_1349_0,2447.0,2499.0
flow_729_0,2451.0,2506.0
flow_114_0,2464.0,2596.0
flow_2150_0,2499.0,2568.0
flow_1033_0,2525.0,2594.0
flow_1577_0,2529.0,2581.0
flow_1346_0,2530.0,2607.0
flow_1043_0,2533.0,2686.0
flow_2885_0,2551.0,2691.0
flow_2886_0,2553.0,2726.0
flow_2887_0,2581.0,2666.0
flow_2889_0,2584.0,2730.0
flow_2192_0,2587.0,2639.0
flow_1969_0,2590.0,2641.0
flow_330_0,2595.0,2666.0
flow_2176_0,2606.0,2776.0
flow_132_0,2611.0,2663.0
flow_745_0,2629.0,2786.0
flow_2199_0,2636.0,2746.0
flow_1972_0,2641.0,2726.0
flow_1362_0,2655.0,2706.0
flow_1587_0,2692.0,2745.0
flow_1979_0,2692.0,2790.0
flow_1075_0,2695.0,2781.0
flow_2212_0,2712.0,2792.0
flow_142_0,2721.0,2786.0
flow_2891_0,2721.0,2816.0
flow_2894_0,2724.0,2794.0
flow_2191_0,2729.0,2821.0
flow_2896_0,2771.0,2841.0
flow_2897_0,2774.0,2856.0
flow_1584_0,2788.0,2857.0
flow_2899_0,2791.0,2860.0
flow_2900_0,2793.0,2916.0
flow_755_0,2831.0,2907.0
flow_351_0,2835.0,2926.0
flow_766_0,2851.0,2903.0
flow_2901_0,2861.0,2936.0
flow_2214_0,2862.0,2914.0
flow_2903_0,2863.0,2940.0
flow_2904_0,2866.0,2956.0
flow_2905_0,2868.0,3096.0
flow_2907_0,2870.0,3100.0
flow_2911_0,2873.0,3146.0
flow_2912_0,2875.0,3150.0
flow_2914_0,2878.0,3153.0
flow_2917_0,2880.0,2950.0
flow_2923_0,2883.0,3156.0
flow_1602_0,2913.0,2976.0
flow_1086_0,2926.0,2980.0
flow_778_0,2954.0,3006.0
flow_1598_0,2956.0,3096.0
