,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_212_0,184.0,367.0
flow_213_0,205.0,370.0
flow_1224_0,231.0,447.0
flow_1226_0,234.0,304.0
flow_1436_0,251.0,810.0
flow_1437_0,254.0,324.0
flow_1654_0,258.0,450.0
flow_1227_0,262.0,332.0
flow_222_0,284.0,1325.0
flow_1438_0,341.0,446.0
flow_1439_0,344.0,414.0
flow_1229_0,361.0,455.0
flow_1230_0,381.0,451.0
flow_2035_0,381.0,536.0
flow_1440_0,383.0,453.0
flow_1231_0,384.0,1086.0
flow_1441_0,386.0,456.0
flow_11_0,392.0,536.0
flow_240_0,450.0,520.0
flow_2042_0,461.0,540.0
flow_1445_0,461.0,531.0
flow_2081_0,463.0,616.0
flow_2028_0,474.0,726.0
flow_1233_0,481.0,726.0
flow_1234_0,484.0,554.0
flow_1238_0,486.0,556.0
flow_1239_0,489.0,731.0
flow_2038_0,500.0,552.0
flow_2768_0,505.0,557.0
flow_637_0,531.0,601.0
flow_610_0,541.0,620.0
flow_1242_0,541.0,756.0
flow_619_0,575.0,646.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,664.0
flow_1248_0,615.0,685.0
flow_1449_0,631.0,731.0
flow_1450_0,634.0,704.0
flow_1659_0,639.0,691.0
flow_2127_0,643.0,706.0
flow_1250_0,651.0,760.0
flow_1453_0,651.0,756.0
flow_1457_0,653.0,760.0
flow_1676_0,657.0,728.0
flow_1252_0,671.0,796.0
flow_1657_0,681.0,806.0
flow_2063_0,710.0,806.0
flow_284_0,714.0,816.0
flow_1458_0,721.0,796.0
flow_1460_0,723.0,801.0
flow_1254_0,751.0,826.0
flow_1256_0,753.0,831.0
flow_1258_0,758.0,846.0
flow_1846_0,781.0,996.0
flow_1681_0,783.0,999.0
flow_293_0,794.0,867.0
flow_2790_0,830.0,917.0
flow_1260_0,861.0,931.0
flow_1262_0,864.0,1056.0
flow_2112_0,871.0,1061.0
flow_1689_0,881.0,933.0
flow_17_0,901.0,1056.0
flow_19_0,903.0,1060.0
flow_1472_0,921.0,1062.0
flow_1263_0,921.0,1063.0
flow_1267_0,924.0,994.0
flow_1473_0,924.0,994.0
flow_1680_0,926.0,996.0
flow_2798_0,935.0,1006.0
flow_1268_0,951.0,1066.0
flow_2797_0,951.0,1026.0
flow_1270_0,953.0,1070.0
flow_1867_0,986.0,1038.0
flow_1271_0,991.0,1106.0
flow_1273_0,994.0,1064.0
flow_318_0,1036.0,1106.0
flow_1475_0,1051.0,1121.0
flow_1476_0,1054.0,1177.0
flow_2058_0,1058.0,1180.0
flow_1274_0,1071.0,1146.0
flow_1277_0,1074.0,1176.0
flow_1279_0,1091.0,1161.0
flow_58_0,1093.0,1166.0
flow_1282_0,1094.0,1181.0
flow_1691_0,1096.0,1206.0
flow_2070_0,1121.0,1173.0
flow_1478_0,1131.0,1204.0
flow_1480_0,1133.0,1207.0
flow_239_0,1143.0,1196.0
flow_1878_0,1143.0,1196.0
flow_2806_0,1146.0,1199.0
flow_1695_0,1164.0,1256.0
flow_1696_0,1167.0,1237.0
flow_2161_0,1171.0,1260.0
flow_1861_0,1174.0,1346.0
flow_1881_0,1183.0,1236.0
flow_1286_0,1191.0,1351.0
flow_1287_0,1194.0,1264.0
flow_1289_0,1196.0,1286.0
flow_348_0,1198.0,1269.0
flow_1290_0,1199.0,1290.0
flow_352_0,1207.0,1292.0
flow_33_0,1221.0,1290.0
flow_2167_0,1221.0,1295.0
flow_1485_0,1224.0,1294.0
flow_2283_0,1243.0,1316.0
flow_355_0,1245.0,1314.0
flow_1292_0,1271.0,1396.0
flow_1293_0,1273.0,1400.0
flow_1295_0,1277.0,1436.0
flow_1296_0,1279.0,1441.0
flow_368_0,1286.0,1356.0
flow_1722_0,1291.0,1716.0
flow_2820_0,1291.0,1343.0
flow_1700_0,1304.0,1375.0
flow_1703_0,1307.0,1377.0
flow_61_0,1316.0,1443.0
flow_2088_0,1331.0,1386.0
flow_376_0,1345.0,1446.0
flow_1299_0,1351.0,1421.0
flow_1486_0,1351.0,1436.0
flow_662_0,1351.0,1403.0
flow_2813_0,1353.0,1440.0
flow_1300_0,1354.0,1449.0
flow_1301_0,1371.0,1476.0
flow_1705_0,1387.0,1481.0
flow_1706_0,1391.0,1461.0
flow_1870_0,1411.0,1646.0
flow_1710_0,1424.0,1650.0
flow_1713_0,1427.0,1706.0
flow_1714_0,1430.0,1500.0
flow_1716_0,1433.0,1710.0
flow_389_0,1455.0,1746.0
flow_1305_0,1471.0,1541.0
flow_2247_0,1490.0,1750.0
flow_1892_0,1493.0,1656.0
flow_1886_0,1496.0,1656.0
flow_2100_0,1501.0,1553.0
flow_1487_0,1501.0,1646.0
flow_1497_0,1504.0,1596.0
flow_1308_0,1531.0,1602.0
flow_46_0,1531.0,1660.0
flow_1309_0,1534.0,1604.0
flow_1503_0,1541.0,1611.0
flow_1506_0,1544.0,1650.0
flow_2836_0,1546.0,1706.0
flow_333_0,1551.0,1603.0
flow_1310_0,1581.0,1753.0
flow_1311_0,1584.0,1654.0
flow_2353_0,1593.0,1662.0
flow_1313_0,1600.0,1670.0
flow_1725_0,1614.0,1685.0
