round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2983,2773,511.25578276902445,234.36519607843138,,210
1,2704,2364,624.4970414201183,598.8581952117863,17.642534722222223,340
2,2601,2250,652.4102268358324,833.9888268156425,18.706770833333334,351
3,2724,2479,536.9882525697503,810.7884615384615,13.919270833333334,245
4,2983,2902,427.1324170298357,65.87593984962406,8.06892361111111,81
5,2598,2145,787.8622016936105,1082.5054794520547,25.371874999999996,453
6,2916,2711,588.9739368998628,245.48916967509027,16.321180555555554,205
7,2816,2518,693.3405539772727,568.2892976588629,21.03142361111111,298
8,2796,2555,611.8090128755365,507.07085020242914,17.185069444444444,241
9,2983,2810,451.6748240026819,289.4963503649635,10.121527777777779,173
10,2983,2904,411.8585316795173,247.52186588921282,7.759027777777777,79
11,2983,2910,362.4240697284613,60.81818181818182,5.184895833333333,73
12,2983,2921,359.54106604089844,57.24568965517241,5.0,62
13,2983,2918,357.25712370097216,59.09704641350211,4.906423611111111,65
14,2983,2923,347.87428762990277,56.15555555555556,4.527777777777778,60
15,2983,2911,347.56352665102247,73.47598253275109,4.610069444444445,72
16,2983,2918,342.24002681863897,58.81140350877193,4.408854166666667,65
17,2983,2921,336.24874287629905,55.65296803652968,3.9506944444444443,62
18,2983,2903,359.06905799530676,64.19650655021834,4.996006944444444,80
19,2983,2909,349.79383171304056,64.67226890756302,4.620486111111111,74
20,2983,2855,394.87529332886356,123.32423208191126,6.861631944444444,128
21,2983,2920,340.1602413677506,49.54929577464789,4.133159722222222,63
22,2983,2917,330.45993965806235,54.12765957446808,3.7194444444444446,66
23,2983,2920,330.13275226282263,59.327188940092164,3.7003472222222227,63
24,2983,2931,341.45692256118,48.83257918552036,4.216840277777777,52
25,2983,2926,325.7143814951391,55.206422018348626,3.540798611111111,57
26,2983,2859,358.7757291317466,195.71886120996442,5.385416666666667,124
27,2983,2928,319.5859872611465,50.20289855072464,3.2515625000000004,55
28,2983,2920,331.9222259470332,59.17316017316017,3.917361111111111,63
29,2983,2917,328.3855179349648,62.00469483568075,3.6821180555555553,66
