,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,193.0,296.0
flow_2035_0,258.0,386.0
flow_2759_0,261.0,346.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_1437_0,283.0,386.0
flow_2024_0,286.0,356.0
flow_610_0,311.0,390.0
flow_2042_0,326.0,416.0
flow_2045_0,331.0,384.0
flow_2046_0,335.0,496.0
flow_2765_0,341.0,436.0
flow_2768_0,371.0,446.0
flow_1439_0,382.0,466.0
flow_1440_0,385.0,437.0
flow_2081_0,401.0,471.0
flow_1659_0,419.0,489.0
flow_607_0,441.0,510.0
flow_2065_0,442.0,493.0
flow_2772_0,443.0,586.0
flow_2775_0,446.0,590.0
flow_2038_0,449.0,676.0
flow_2070_0,451.0,798.0
flow_2071_0,454.0,506.0
flow_1441_0,455.0,546.0
flow_1657_0,459.0,551.0
flow_1226_0,461.0,551.0
flow_2079_0,462.0,516.0
flow_2080_0,465.0,516.0
flow_2776_0,493.0,563.0
flow_1847_0,509.0,666.0
flow_1436_0,509.0,560.0
flow_2777_0,511.0,670.0
flow_11_0,531.0,596.0
flow_642_0,532.0,583.0
flow_2780_0,551.0,736.0
flow_1445_0,576.0,627.0
flow_2083_0,585.0,638.0
flow_1234_0,601.0,653.0
flow_2127_0,621.0,691.0
flow_2061_0,629.0,699.0
flow_2063_0,631.0,683.0
flow_1450_0,636.0,687.0
flow_2785_0,641.0,711.0
flow_2789_0,681.0,796.0
flow_670_0,684.0,754.0
flow_1857_0,691.0,796.0
flow_662_0,711.0,786.0
flow_2088_0,714.0,791.0
flow_2792_0,721.0,800.0
flow_1846_0,721.0,786.0
flow_1680_0,764.0,835.0
flow_683_0,801.0,870.0
flow_2797_0,804.0,1006.0
flow_1683_0,804.0,896.0
flow_239_0,807.0,1552.0
flow_2186_0,831.0,966.0
flow_2100_0,855.0,1177.0
flow_1457_0,859.0,971.0
flow_666_0,861.0,913.0
flow_674_0,864.0,916.0
flow_2801_0,871.0,966.0
flow_2106_0,891.0,943.0
flow_240_0,921.0,976.0
flow_1258_0,925.0,976.0
flow_2802_0,931.0,1001.0
flow_2803_0,933.0,1004.0
flow_1861_0,941.0,1086.0
flow_1231_0,951.0,1003.0
flow_1692_0,959.0,1046.0
flow_1681_0,981.0,1066.0
flow_222_0,991.0,1417.0
flow_266_0,994.0,1146.0
flow_270_0,997.0,1151.0
flow_2805_0,1001.0,1146.0
flow_1466_0,1003.0,1151.0
flow_46_0,1021.0,1116.0
flow_2205_0,1031.0,1116.0
flow_2113_0,1032.0,1085.0
flow_2254_0,1034.0,1153.0
flow_284_0,1041.0,1097.0
flow_1694_0,1057.0,1156.0
flow_689_0,1061.0,1137.0
flow_1698_0,1074.0,1159.0
flow_2812_0,1081.0,1151.0
flow_2272_0,1111.0,1206.0
flow_2062_0,1111.0,1186.0
flow_58_0,1113.0,1190.0
flow_56_0,1121.0,1216.0
flow_1473_0,1132.0,1184.0
flow_1475_0,1136.0,1236.0
flow_2283_0,1141.0,1211.0
flow_294_0,1161.0,1241.0
flow_304_0,1164.0,1216.0
flow_285_0,1172.0,1243.0
flow_1478_0,1196.0,1247.0
flow_339_0,1209.0,1296.0
flow_1274_0,1221.0,1327.0
flow_1480_0,1224.0,1330.0
flow_1485_0,1226.0,1278.0
flow_2126_0,1235.0,1326.0
flow_2815_0,1251.0,1366.0
flow_2817_0,1253.0,1371.0
flow_2806_0,1280.0,1332.0
flow_777_0,1281.0,1486.0
flow_2819_0,1284.0,1354.0
flow_350_0,1285.0,1746.0
flow_2121_0,1287.0,1490.0
flow_1281_0,1295.0,1371.0
flow_2129_0,1305.0,1357.0
flow_1476_0,1318.0,1486.0
flow_333_0,1319.0,1406.0
flow_1496_0,1331.0,1506.0
flow_2820_0,1334.0,1496.0
flow_2821_0,1336.0,1407.0
flow_2824_0,1339.0,1510.0
flow_1279_0,1341.0,1406.0
flow_1286_0,1343.0,1410.0
flow_1292_0,1346.0,1414.0
flow_2825_0,1353.0,1512.0
flow_2132_0,1362.0,1414.0
flow_2135_0,1365.0,1417.0
flow_1693_0,1426.0,1515.0
flow_1293_0,1431.0,1483.0
flow_2829_0,1431.0,1517.0
flow_1865_0,1431.0,1501.0
