,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,216.0
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_209_0,175.0,246.0
flow_1652_0,178.0,249.0
flow_9_0,191.0,516.0
flow_214_0,233.0,516.0
flow_1655_0,261.0,331.0
flow_11_0,311.0,386.0
flow_13_0,315.0,384.0
flow_1658_0,331.0,436.0
flow_217_0,334.0,521.0
flow_219_0,391.0,460.0
flow_225_0,396.0,476.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_1663_0,461.0,536.0
flow_227_0,463.0,541.0
flow_229_0,481.0,550.0
flow_1665_0,483.0,553.0
flow_1839_0,485.0,555.0
flow_230_0,488.0,558.0
flow_232_0,491.0,560.0
flow_233_0,493.0,576.0
flow_631_0,545.0,616.0
flow_235_0,581.0,676.0
flow_238_0,584.0,654.0
flow_243_0,586.0,657.0
flow_244_0,589.0,659.0
flow_247_0,591.0,680.0
flow_1671_0,594.0,716.0
flow_249_0,611.0,720.0
flow_2074_0,613.0,756.0
flow_1442_0,618.0,688.0
flow_222_0,626.0,696.0
flow_253_0,631.0,761.0
flow_254_0,633.0,776.0
flow_257_0,651.0,721.0
flow_2054_0,661.0,713.0
flow_1462_0,670.0,756.0
flow_258_0,701.0,771.0
flow_259_0,704.0,780.0
flow_1679_0,721.0,806.0
flow_261_0,723.0,811.0
flow_1231_0,739.0,1192.0
flow_263_0,771.0,841.0
flow_265_0,774.0,857.0
flow_2051_0,798.0,868.0
flow_268_0,801.0,876.0
flow_1685_0,803.0,880.0
flow_649_0,811.0,916.0
flow_269_0,821.0,890.0
flow_271_0,824.0,894.0
flow_2796_0,830.0,896.0
flow_272_0,841.0,910.0
flow_273_0,843.0,946.0
flow_275_0,846.0,950.0
flow_2062_0,848.0,946.0
flow_277_0,848.0,966.0
flow_280_0,850.0,970.0
flow_281_0,853.0,1036.0
flow_58_0,880.0,950.0
flow_39_0,901.0,986.0
flow_61_0,921.0,1626.0
flow_285_0,931.0,1016.0
flow_286_0,934.0,1004.0
flow_1252_0,942.0,1006.0
