,enter_time,leave_time
flow_1652_0,104.0,266.0
flow_207_0,141.0,271.0
flow_208_0,143.0,286.0
flow_209_0,161.0,290.0
flow_211_0,164.0,234.0
flow_1655_0,173.0,366.0
flow_214_0,181.0,370.0
flow_1_0,181.0,266.0
flow_215_0,184.0,254.0
flow_1223_0,202.0,255.0
flow_216_0,211.0,281.0
flow_217_0,214.0,396.0
flow_1658_0,242.0,401.0
flow_4_0,261.0,366.0
flow_218_0,271.0,341.0
flow_219_0,274.0,516.0
flow_221_0,301.0,371.0
flow_225_0,304.0,519.0
flow_1662_0,334.0,404.0
flow_1227_0,335.0,406.0
flow_11_0,341.0,411.0
flow_227_0,351.0,606.0
flow_229_0,353.0,610.0
flow_1663_0,357.0,686.0
flow_230_0,371.0,690.0
flow_232_0,373.0,706.0
flow_1665_0,376.0,710.0
flow_233_0,421.0,846.0
flow_234_0,424.0,494.0
flow_1839_0,431.0,850.0
flow_2763_0,441.0,516.0
flow_1671_0,477.0,866.0
flow_2035_0,521.0,626.0
flow_2042_0,523.0,630.0
flow_1230_0,533.0,666.0
flow_235_0,541.0,870.0
flow_237_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_619_0,568.0,670.0
flow_1678_0,596.0,666.0
flow_1238_0,602.0,655.0
flow_1679_0,613.0,896.0
flow_610_0,631.0,716.0
flow_2081_0,633.0,720.0
flow_238_0,641.0,900.0
flow_243_0,643.0,926.0
flow_1244_0,646.0,736.0
flow_1681_0,647.0,746.0
flow_1245_0,648.0,740.0
flow_1682_0,658.0,728.0
flow_2055_0,661.0,731.0
flow_1657_0,690.0,776.0
flow_244_0,701.0,930.0
flow_246_0,704.0,774.0
flow_1685_0,712.0,946.0
flow_1676_0,716.0,780.0
flow_2127_0,730.0,782.0
flow_1462_0,760.0,847.0
flow_247_0,761.0,950.0
flow_248_0,764.0,834.0
flow_637_0,784.0,906.0
flow_1689_0,784.0,856.0
flow_2063_0,791.0,861.0
flow_2074_0,794.0,1056.0
flow_2054_0,808.0,878.0
flow_2768_0,821.0,1060.0
flow_1846_0,824.0,916.0
flow_249_0,851.0,1076.0
flow_1248_0,862.0,915.0
flow_1436_0,891.0,1016.0
flow_2088_0,893.0,1019.0
flow_250_0,901.0,971.0
flow_251_0,903.0,974.0
flow_252_0,921.0,991.0
flow_1697_0,928.0,998.0
flow_1680_0,931.0,1022.0
flow_253_0,971.0,1080.0
flow_254_0,973.0,1186.0
flow_256_0,975.0,1046.0
flow_257_0,978.0,1190.0
flow_1701_0,978.0,1049.0
flow_258_0,981.0,1236.0
flow_259_0,983.0,1240.0
flow_1260_0,992.0,1045.0
flow_260_0,1011.0,1081.0
flow_261_0,1014.0,1243.0
flow_1231_0,1021.0,1091.0
flow_239_0,1023.0,1094.0
flow_1707_0,1038.0,1245.0
flow_2806_0,1058.0,1128.0
flow_1711_0,1078.0,1248.0
flow_48_0,1085.0,1186.0
flow_58_0,1111.0,1181.0
flow_61_0,1114.0,1191.0
flow_318_0,1116.0,1168.0
flow_1715_0,1118.0,1250.0
flow_263_0,1131.0,1276.0
flow_264_0,1134.0,1204.0
flow_265_0,1136.0,1281.0
flow_267_0,1139.0,1210.0
flow_1878_0,1141.0,1226.0
flow_268_0,1142.0,1306.0
flow_1719_0,1158.0,1310.0
flow_1267_0,1175.0,1228.0
flow_1273_0,1185.0,1256.0
flow_1722_0,1188.0,1316.0
flow_46_0,1191.0,1260.0
flow_269_0,1191.0,1406.0
flow_271_0,1193.0,1410.0
flow_1881_0,1193.0,1262.0
flow_272_0,1196.0,1414.0
flow_273_0,1198.0,1416.0
flow_275_0,1200.0,1418.0
flow_276_0,1203.0,1273.0
flow_1727_0,1238.0,1421.0
flow_2062_0,1241.0,1311.0
flow_277_0,1261.0,1446.0
flow_280_0,1263.0,1450.0
flow_1730_0,1274.0,1452.0
flow_348_0,1276.0,1356.0
flow_1287_0,1279.0,1360.0
flow_2186_0,1291.0,1361.0
flow_355_0,1299.0,1351.0
flow_2283_0,1301.0,1354.0
flow_281_0,1301.0,1455.0
flow_283_0,1304.0,1374.0
flow_1497_0,1321.0,1373.0
flow_285_0,1321.0,1457.0
flow_286_0,1323.0,1460.0
flow_1696_0,1336.0,1426.0
flow_1734_0,1338.0,1408.0
flow_2798_0,1351.0,1430.0
flow_1503_0,1354.0,1486.0
flow_368_0,1366.0,1490.0
flow_1736_0,1370.0,1557.0
flow_1700_0,1379.0,1431.0
flow_795_0,1381.0,1450.0
flow_2777_0,1391.0,1561.0
flow_1703_0,1396.0,1448.0
flow_1738_0,1402.0,1472.0
flow_287_0,1421.0,1491.0
flow_288_0,1424.0,1596.0
flow_1299_0,1428.0,1576.0
flow_289_0,1441.0,1600.0
flow_290_0,1444.0,1514.0
flow_1892_0,1461.0,1726.0
flow_2094_0,1464.0,1556.0
flow_291_0,1481.0,1551.0
flow_292_0,1484.0,1646.0
flow_1706_0,1489.0,1730.0
flow_294_0,1501.0,1571.0
flow_1745_0,1514.0,1584.0
flow_297_0,1521.0,1591.0
