,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1224_0,181.0,286.0
flow_1654_0,207.0,290.0
flow_212_0,225.0,346.0
flow_213_0,228.0,350.0
flow_1436_0,261.0,886.0
flow_1226_0,261.0,331.0
flow_1227_0,263.0,333.0
flow_1437_0,264.0,335.0
flow_222_0,282.0,1627.0
flow_1438_0,301.0,486.0
flow_1439_0,304.0,374.0
flow_1229_0,341.0,490.0
flow_2035_0,411.0,516.0
flow_11_0,413.0,516.0
flow_2042_0,413.0,520.0
flow_1440_0,423.0,493.0
flow_1230_0,461.0,531.0
flow_1441_0,461.0,531.0
flow_1231_0,464.0,1156.0
flow_610_0,475.0,626.0
flow_1233_0,481.0,580.0
flow_17_0,483.0,576.0
flow_1234_0,484.0,554.0
flow_619_0,495.0,565.0
flow_2028_0,498.0,580.0
flow_240_0,515.0,607.0
flow_1659_0,516.0,568.0
flow_1238_0,531.0,601.0
flow_1239_0,534.0,656.0
flow_1445_0,541.0,612.0
flow_2081_0,543.0,630.0
flow_19_0,544.0,656.0
flow_2768_0,570.0,622.0
flow_1242_0,571.0,661.0
flow_1244_0,574.0,644.0
flow_1245_0,577.0,647.0
flow_2070_0,591.0,643.0
flow_2038_0,601.0,653.0
flow_1449_0,631.0,746.0
flow_1657_0,633.0,686.0
flow_1450_0,634.0,704.0
flow_1676_0,644.0,715.0
flow_2127_0,673.0,726.0
flow_637_0,711.0,781.0
flow_1453_0,714.0,846.0
flow_284_0,725.0,795.0
flow_1681_0,751.0,816.0
flow_1248_0,791.0,861.0
flow_1250_0,794.0,966.0
flow_293_0,798.0,970.0
flow_1457_0,801.0,966.0
flow_1458_0,803.0,971.0
flow_2088_0,823.0,889.0
flow_1680_0,837.0,926.0
flow_2058_0,845.0,1036.0
flow_1689_0,861.0,913.0
flow_2063_0,864.0,926.0
flow_1252_0,871.0,1036.0
flow_1254_0,873.0,1041.0
flow_1256_0,891.0,1126.0
flow_1258_0,894.0,976.0
flow_1260_0,921.0,991.0
flow_1846_0,921.0,986.0
flow_1262_0,924.0,1130.0
flow_1867_0,926.0,978.0
flow_2112_0,941.0,1306.0
flow_662_0,959.0,1011.0
flow_2790_0,971.0,1041.0
flow_33_0,973.0,1126.0
flow_318_0,1045.0,1114.0
flow_1460_0,1071.0,1306.0
flow_1472_0,1073.0,1311.0
flow_1878_0,1076.0,1136.0
flow_239_0,1095.0,1160.0
flow_1263_0,1101.0,1310.0
flow_1267_0,1104.0,1174.0
flow_1268_0,1106.0,1386.0
flow_1270_0,1109.0,1391.0
flow_1473_0,1111.0,1181.0
flow_2100_0,1111.0,1163.0
flow_1271_0,1111.0,1406.0
flow_1273_0,1113.0,1183.0
flow_1475_0,1113.0,1184.0
flow_1476_0,1115.0,1386.0
flow_1274_0,1116.0,1216.0
flow_1478_0,1118.0,1189.0
flow_1277_0,1119.0,1410.0
flow_46_0,1121.0,1186.0
flow_1480_0,1121.0,1194.0
flow_1279_0,1122.0,1220.0
flow_1485_0,1123.0,1197.0
flow_2806_0,1129.0,1186.0
flow_1881_0,1136.0,1189.0
flow_1691_0,1137.0,1436.0
flow_58_0,1182.0,1236.0
flow_1486_0,1191.0,1390.0
flow_1487_0,1193.0,1406.0
flow_1282_0,1201.0,1441.0
flow_2283_0,1202.0,1296.0
flow_1286_0,1204.0,1274.0
flow_348_0,1205.0,1274.0
