,enter_time,leave_time
flow_1_0,73.0,176.0
flow_4_0,181.0,256.0
flow_9_0,184.0,266.0
flow_11_0,261.0,336.0
flow_13_0,265.0,334.0
flow_1652_0,271.0,340.0
flow_207_0,274.0,344.0
flow_208_0,291.0,361.0
flow_209_0,294.0,436.0
flow_2763_0,355.0,436.0
flow_2764_0,357.0,427.0
flow_1655_0,371.0,441.0
flow_214_0,374.0,476.0
flow_217_0,401.0,481.0
flow_1658_0,404.0,676.0
flow_219_0,521.0,680.0
flow_225_0,523.0,716.0
flow_631_0,535.0,605.0
flow_227_0,611.0,720.0
flow_229_0,613.0,756.0
flow_1462_0,685.0,756.0
flow_1663_0,691.0,761.0
flow_230_0,693.0,1017.0
flow_232_0,711.0,1020.0
flow_1665_0,713.0,1107.0
flow_649_0,751.0,896.0
flow_2054_0,754.0,806.0
flow_222_0,756.0,826.0
flow_1442_0,824.0,895.0
flow_2051_0,827.0,898.0
flow_1231_0,836.0,1660.0
flow_233_0,851.0,1110.0
flow_1839_0,854.0,924.0
flow_39_0,871.0,936.0
flow_1671_0,871.0,1156.0
flow_235_0,873.0,1161.0
flow_239_0,874.0,1020.0
flow_1679_0,901.0,1236.0
flow_238_0,904.0,974.0
flow_243_0,931.0,1001.0
flow_58_0,931.0,1106.0
flow_61_0,933.0,1802.0
flow_244_0,933.0,1004.0
flow_1685_0,951.0,1240.0
flow_247_0,953.0,1286.0
flow_266_0,981.0,1036.0
flow_690_0,985.0,1039.0
flow_67_0,990.0,1061.0
flow_1471_0,1001.0,1057.0
flow_2806_0,1005.0,1057.0
flow_48_0,1032.0,1083.0
flow_53_0,1034.0,1096.0
flow_2074_0,1061.0,1290.0
flow_2768_0,1064.0,1134.0
flow_249_0,1081.0,1376.0
flow_253_0,1083.0,1381.0
flow_1474_0,1091.0,1142.0
flow_715_0,1095.0,1167.0
flow_2062_0,1100.0,1236.0
flow_1252_0,1112.0,1186.0
flow_1450_0,1151.0,1216.0
flow_1492_0,1155.0,1224.0
flow_1493_0,1181.0,1276.0
flow_2186_0,1185.0,1286.0
flow_254_0,1191.0,1416.0
flow_257_0,1194.0,1264.0
flow_1256_0,1202.0,1280.0
flow_1262_0,1205.0,1296.0
flow_258_0,1241.0,1311.0
flow_259_0,1244.0,1419.0
flow_261_0,1246.0,1476.0
flow_1707_0,1249.0,1480.0
flow_1711_0,1251.0,1496.0
flow_1715_0,1253.0,1323.0
flow_795_0,1275.0,1376.0
flow_263_0,1281.0,1351.0
flow_265_0,1284.0,1500.0
flow_768_0,1301.0,1366.0
flow_2796_0,1304.0,1386.0
flow_268_0,1311.0,1516.0
flow_1719_0,1313.0,1520.0
flow_2094_0,1411.0,1463.0
flow_269_0,1411.0,1522.0
flow_271_0,1414.0,1484.0
flow_2097_0,1414.0,1536.0
flow_272_0,1417.0,1525.0
flow_273_0,1419.0,1527.0
flow_275_0,1422.0,1530.0
flow_1727_0,1424.0,1607.0
flow_277_0,1451.0,1610.0
flow_280_0,1453.0,1647.0
flow_1730_0,1456.0,1651.0
flow_281_0,1458.0,1726.0
flow_285_0,1460.0,1546.0
flow_1268_0,1462.0,1540.0
flow_286_0,1463.0,1533.0
flow_1277_0,1485.0,1556.0
flow_1518_0,1531.0,1656.0
flow_2096_0,1534.0,1605.0
flow_838_0,1538.0,2070.0
flow_1485_0,1544.0,1596.0
flow_2093_0,1546.0,1686.0
flow_1736_0,1561.0,1730.0
flow_2777_0,1564.0,1634.0
flow_1281_0,1581.0,1690.0
flow_1299_0,1581.0,1776.0
flow_288_0,1601.0,1671.0
flow_289_0,1604.0,1780.0
flow_1714_0,1621.0,1691.0
flow_292_0,1651.0,1721.0
flow_299_0,1654.0,1783.0
flow_2098_0,1671.0,1723.0
flow_1886_0,1673.0,1726.0
flow_1695_0,1692.0,1796.0
flow_2173_0,1701.0,1785.0
flow_1748_0,1703.0,1787.0
flow_1527_0,1704.0,1800.0
flow_854_0,1707.0,1777.0
flow_301_0,1721.0,1791.0
flow_302_0,1724.0,1826.0
flow_376_0,1735.0,1805.0
flow_2129_0,1751.0,1846.0
flow_303_0,1801.0,1871.0
flow_307_0,1804.0,1896.0
flow_1296_0,1835.0,1887.0
flow_350_0,1841.0,1893.0
flow_1698_0,1844.0,1906.0
flow_718_0,1846.0,1927.0
flow_909_0,1944.0,2016.0
flow_1301_0,1955.0,2066.0
flow_1751_0,2021.0,2090.0
flow_312_0,2024.0,2094.0
flow_1542_0,2029.0,2081.0
flow_111_0,2041.0,2116.0
flow_313_0,2071.0,2141.0
flow_2161_0,2092.0,2226.0
flow_1720_0,2101.0,2230.0
flow_2144_0,2101.0,2170.0
flow_1724_0,2104.0,2156.0
flow_2111_0,2104.0,2174.0
flow_1721_0,2104.0,2216.0
flow_1750_0,2106.0,2176.0
flow_1529_0,2113.0,2183.0
flow_939_0,2121.0,2246.0
flow_2840_0,2124.0,2186.0
flow_329_0,2125.0,2216.0
flow_336_0,2159.0,2250.0
flow_315_0,2161.0,2236.0
flow_316_0,2163.0,2241.0
flow_1310_0,2175.0,2336.0
flow_114_0,2191.0,2266.0
flow_317_0,2191.0,2266.0
flow_319_0,2193.0,2270.0
flow_320_0,2196.0,2296.0
flow_324_0,2198.0,2286.0
flow_1759_0,2202.0,2271.0
flow_1763_0,2231.0,2300.0
flow_1764_0,2233.0,2303.0
flow_1737_0,2245.0,2298.0
flow_1741_0,2265.0,2318.0
flow_2846_0,2271.0,2340.0
flow_122_0,2271.0,2366.0
flow_729_0,2273.0,2406.0
flow_335_0,2281.0,2351.0
flow_338_0,2283.0,2354.0
flow_1327_0,2335.0,2410.0
flow_1331_0,2343.0,2526.0
flow_2247_0,2346.0,2530.0
flow_1332_0,2381.0,2456.0
flow_1773_0,2383.0,2460.0
flow_1571_0,2385.0,2455.0
flow_1338_0,2392.0,2546.0
flow_745_0,2411.0,2550.0
flow_2858_0,2414.0,2466.0
flow_1775_0,2421.0,2496.0
flow_344_0,2423.0,2500.0
flow_1006_0,2430.0,2656.0
flow_345_0,2451.0,2556.0
flow_347_0,2453.0,2560.0
flow_1766_0,2471.0,2659.0
flow_353_0,2481.0,2563.0
flow_132_0,2482.0,2551.0
flow_1787_0,2483.0,2565.0
flow_1789_0,2486.0,2568.0
flow_354_0,2543.0,2616.0
flow_341_0,2549.0,2618.0
flow_1563_0,2561.0,2756.0
flow_358_0,2563.0,2666.0
flow_741_0,2581.0,2671.0
flow_2175_0,2601.0,2759.0
flow_142_0,2602.0,2671.0
flow_362_0,2631.0,2736.0
flow_1368_0,2633.0,2740.0
flow_1016_0,2674.0,2744.0
flow_1034_0,2678.0,2748.0
flow_367_0,2681.0,2750.0
flow_371_0,2683.0,2826.0
flow_375_0,2685.0,2756.0
flow_377_0,2693.0,2831.0
flow_2913_0,2725.0,2826.0
flow_380_0,2773.0,2856.0
flow_1979_0,2851.0,2986.0
flow_2872_0,2854.0,2906.0
flow_1076_0,2860.0,2946.0
flow_158_0,2872.0,2941.0
flow_1372_0,2915.0,2990.0
flow_383_0,2921.0,2996.0
flow_2184_0,2941.0,3046.0
flow_1804_0,2951.0,3086.0
flow_1776_0,2956.0,3086.0
flow_793_0,2960.0,3091.0
flow_386_0,3001.0,3156.0
flow_1809_0,3031.0,3161.0
flow_2847_0,3041.0,3136.0
flow_1574_0,3051.0,3140.0
flow_1578_0,3055.0,3107.0
flow_388_0,3063.0,3163.0
flow_391_0,3111.0,3181.0
flow_392_0,3114.0,3186.0
flow_1597_0,3151.0,3217.0
flow_1358_0,3154.0,3224.0
flow_1376_0,3221.0,3296.0
flow_1577_0,3254.0,3325.0
flow_397_0,3261.0,3336.0
flow_398_0,3263.0,3340.0
flow_399_0,3281.0,3351.0
flow_1816_0,3283.0,3354.0
flow_400_0,3286.0,3356.0
flow_402_0,3288.0,3376.0
flow_1626_0,3288.0,3376.0
flow_404_0,3291.0,3379.0
flow_1820_0,3293.0,3363.0
flow_175_0,3300.0,3496.0
flow_1404_0,3322.0,3406.0
flow_407_0,3331.0,3401.0
flow_1823_0,3333.0,3404.0
flow_2192_0,3361.0,3500.0
flow_1822_0,3372.0,3425.0
flow_412_0,3381.0,3451.0
flow_413_0,3384.0,3486.0
flow_415_0,3387.0,3457.0
flow_416_0,3389.0,3489.0
flow_417_0,3391.0,3536.0
flow_419_0,3394.0,3465.0
flow_423_0,3397.0,3467.0
flow_425_0,3400.0,3540.0
flow_426_0,3403.0,3576.0
flow_427_0,3431.0,3579.0
flow_442_0,3434.0,3504.0
flow_448_0,3437.0,3507.0
flow_2431_0,3439.0,nan
flow_502_0,3451.0,3521.0
flow_2213_0,3454.0,nan
flow_828_0,3521.0,nan
flow_1943_0,3521.0,3591.0
flow_1417_0,3542.0,nan
flow_1167_0,3559.0,nan
flow_1834_0,3571.0,nan
flow_2215_0,3573.0,nan
flow_1172_0,3594.0,nan
flow_1174_0,3597.0,nan
