,enter_time,leave_time
flow_1436_0,161.0,256.0
flow_1437_0,163.0,261.0
flow_1438_0,191.0,296.0
flow_1439_0,193.0,301.0
flow_1224_0,291.0,360.0
flow_1654_0,293.0,416.0
flow_13_0,336.0,387.0
flow_212_0,351.0,420.0
flow_1440_0,351.0,420.0
flow_213_0,353.0,456.0
flow_1441_0,353.0,845.0
flow_17_0,411.0,481.0
flow_1442_0,421.0,948.0
flow_1444_0,423.0,494.0
flow_1445_0,427.0,536.0
flow_2764_0,429.0,656.0
flow_1447_0,430.0,500.0
flow_1448_0,432.0,502.0
flow_619_0,441.0,493.0
flow_2028_0,443.0,496.0
flow_19_0,451.0,541.0
flow_1449_0,461.0,626.0
flow_1450_0,463.0,1146.0
flow_637_0,468.0,706.0
flow_214_0,481.0,660.0
flow_217_0,485.0,537.0
flow_222_0,491.0,1556.0
flow_1229_0,493.0,630.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,711.0
flow_1231_0,581.0,1536.0
flow_1233_0,583.0,711.0
flow_1457_0,621.0,1387.0
flow_1458_0,623.0,799.0
flow_2790_0,654.0,966.0
flow_1239_0,661.0,736.0
flow_1242_0,664.0,796.0
flow_33_0,671.0,969.0
flow_649_0,681.0,746.0
flow_2054_0,683.0,751.0
flow_1459_0,701.0,771.0
flow_1460_0,704.0,1066.0
flow_36_0,712.0,781.0
flow_1461_0,721.0,791.0
flow_1463_0,723.0,794.0
flow_1464_0,741.0,811.0
flow_1468_0,743.0,814.0
flow_38_0,782.0,851.0
flow_39_0,784.0,866.0
flow_2058_0,791.0,843.0
flow_43_0,861.0,931.0
flow_1470_0,891.0,961.0
flow_1471_0,894.0,996.0
flow_2051_0,899.0,976.0
flow_266_0,902.0,976.0
flow_1689_0,914.0,1066.0
flow_2806_0,915.0,1001.0
flow_48_0,921.0,1026.0
flow_690_0,931.0,982.0
flow_1472_0,951.0,1070.0
flow_1473_0,953.0,1106.0
flow_53_0,961.0,1031.0
flow_1250_0,971.0,1071.0
flow_293_0,973.0,1106.0
flow_2810_0,985.0,1054.0
flow_1474_0,991.0,1086.0
flow_1475_0,994.0,1110.0
flow_1476_0,996.0,1754.0
flow_1478_0,999.0,1115.0
flow_1480_0,1001.0,1118.0
flow_1485_0,1004.0,1540.0
flow_1486_0,1006.0,1186.0
flow_1487_0,1008.0,1190.0
flow_1488_0,1011.0,1081.0
flow_2813_0,1035.0,1216.0
flow_1252_0,1041.0,1111.0
flow_1254_0,1044.0,1113.0
flow_67_0,1062.0,1114.0
flow_1490_0,1081.0,1151.0
flow_1493_0,1084.0,1176.0
flow_1494_0,1086.0,1156.0
flow_1497_0,1110.0,1221.0
flow_768_0,1121.0,1296.0
flow_2796_0,1124.0,1301.0
flow_1256_0,1131.0,1201.0
