,enter_time,leave_time
flow_2024_0,141.0,508.0
flow_2025_0,143.0,261.0
flow_2027_0,171.0,241.0
flow_2028_0,174.0,296.0
flow_2032_0,201.0,276.0
flow_2034_0,204.0,301.0
flow_2035_0,241.0,311.0
flow_2036_0,244.0,326.0
flow_1838_0,254.0,316.0
flow_2037_0,271.0,356.0
flow_605_0,271.0,386.0
flow_606_0,274.0,344.0
flow_2038_0,274.0,386.0
flow_2039_0,276.0,391.0
flow_2040_0,279.0,436.0
flow_2042_0,281.0,351.0
flow_2043_0,284.0,440.0
flow_2045_0,287.0,357.0
flow_2046_0,290.0,360.0
flow_2049_0,292.0,466.0
flow_2050_0,294.0,470.0
flow_2051_0,297.0,1360.0
flow_2053_0,299.0,511.0
flow_2054_0,302.0,526.0
flow_2056_0,304.0,556.0
flow_609_0,311.0,381.0
flow_610_0,314.0,416.0
flow_612_0,316.0,386.0
flow_614_0,319.0,390.0
flow_2057_0,321.0,560.0
flow_2058_0,323.0,606.0
flow_616_0,323.0,392.0
flow_1847_0,331.0,610.0
flow_2061_0,351.0,926.0
flow_2062_0,353.0,1866.0
flow_620_0,371.0,441.0
flow_621_0,374.0,466.0
flow_2065_0,401.0,471.0
flow_2066_0,404.0,476.0
flow_1226_0,411.0,516.0
flow_1437_0,413.0,520.0
flow_622_0,431.0,501.0
flow_1225_0,434.0,686.0
flow_623_0,434.0,506.0
flow_2069_0,441.0,690.0
flow_2070_0,444.0,514.0
flow_624_0,451.0,526.0
flow_1439_0,451.0,576.0
flow_2759_0,456.0,836.0
flow_2071_0,471.0,541.0
flow_2073_0,474.0,566.0
flow_626_0,483.0,553.0
flow_2076_0,501.0,840.0
flow_1657_0,507.0,578.0
flow_2079_0,521.0,591.0
flow_2080_0,523.0,594.0
flow_628_0,523.0,593.0
flow_2082_0,571.0,906.0
flow_2083_0,574.0,644.0
flow_11_0,591.0,646.0
flow_634_0,591.0,661.0
flow_1441_0,594.0,646.0
flow_635_0,594.0,666.0
flow_1436_0,634.0,705.0
flow_636_0,651.0,836.0
flow_2084_0,651.0,910.0
flow_2086_0,653.0,913.0
flow_638_0,654.0,724.0
flow_2087_0,656.0,915.0
flow_642_0,656.0,726.0
flow_2088_0,658.0,728.0
flow_646_0,659.0,841.0
flow_2089_0,662.0,917.0
flow_648_0,663.0,732.0
flow_2093_0,664.0,920.0
flow_650_0,665.0,906.0
flow_654_0,668.0,910.0
flow_16_0,670.0,912.0
flow_240_0,681.0,733.0
flow_1445_0,684.0,756.0
flow_2094_0,761.0,1006.0
flow_670_0,762.0,876.0
flow_2096_0,763.0,1011.0
flow_2776_0,777.0,880.0
flow_655_0,781.0,915.0
flow_660_0,783.0,918.0
flow_2097_0,811.0,1136.0
flow_2098_0,813.0,1140.0
flow_1450_0,821.0,873.0
flow_662_0,831.0,901.0
flow_663_0,834.0,904.0
flow_665_0,861.0,931.0
flow_666_0,864.0,936.0
flow_2100_0,871.0,943.0
flow_1865_0,871.0,930.0
flow_2101_0,874.0,1216.0
flow_2102_0,911.0,1220.0
flow_2103_0,913.0,1336.0
flow_284_0,961.0,1026.0
flow_1449_0,964.0,1340.0
flow_1681_0,964.0,1016.0
flow_1886_0,971.0,2166.0
flow_2205_0,1001.0,1057.0
flow_669_0,1011.0,1081.0
flow_671_0,1014.0,1136.0
flow_672_0,1031.0,1140.0
flow_2104_0,1041.0,1360.0
flow_2106_0,1044.0,1114.0
flow_683_0,1048.0,1118.0
flow_2785_0,1055.0,1107.0
flow_2107_0,1091.0,1186.0
flow_222_0,1093.0,1145.0
flow_2110_0,1094.0,1446.0
flow_1897_0,1101.0,1450.0
flow_1901_0,1110.0,1190.0
flow_1846_0,1111.0,1163.0
flow_674_0,1161.0,1231.0
flow_679_0,1164.0,1336.0
flow_2272_0,1164.0,1246.0
flow_1906_0,1181.0,1536.0
flow_2111_0,1191.0,1540.0
flow_2113_0,1194.0,1264.0
flow_680_0,1201.0,1341.0
flow_682_0,1203.0,1356.0
flow_684_0,1241.0,1446.0
flow_687_0,1243.0,1451.0
flow_1867_0,1255.0,1576.0
flow_1687_0,1258.0,1328.0
flow_2116_0,1261.0,1580.0
flow_2117_0,1263.0,1626.0
flow_688_0,1281.0,1351.0
flow_1916_0,1281.0,1630.0
flow_689_0,1284.0,1386.0
flow_1447_0,1287.0,1536.0
flow_691_0,1289.0,1539.0
flow_692_0,1293.0,1363.0
flow_2119_0,1321.0,1656.0
flow_2121_0,1323.0,1660.0
flow_2122_0,1361.0,1431.0
flow_2124_0,1364.0,1663.0
flow_2125_0,1366.0,1665.0
flow_2126_0,1370.0,1440.0
flow_2128_0,1373.0,1456.0
flow_333_0,1394.0,1465.0
flow_693_0,1401.0,1576.0
flow_694_0,1403.0,1579.0
flow_1693_0,1414.0,1668.0
flow_2129_0,1441.0,1511.0
flow_2130_0,1444.0,1671.0
flow_1475_0,1461.0,1513.0
flow_1478_0,1464.0,1676.0
flow_2131_0,1471.0,1736.0
flow_2132_0,1474.0,1544.0
flow_1480_0,1491.0,1680.0
flow_697_0,1491.0,1626.0
flow_1274_0,1493.0,1806.0
flow_1460_0,1494.0,1740.0
flow_699_0,1494.0,1564.0
flow_2135_0,1501.0,1571.0
flow_2136_0,1504.0,1786.0
flow_2802_0,1504.0,1557.0
flow_2803_0,1522.0,1810.0
flow_2137_0,1531.0,1790.0
flow_2138_0,1533.0,1926.0
flow_700_0,1551.0,1630.0
flow_1279_0,1551.0,1603.0
flow_58_0,1554.0,1836.0
flow_1286_0,1556.0,1840.0
flow_2812_0,1562.0,1870.0
flow_1292_0,1564.0,1616.0
flow_2139_0,1571.0,1641.0
flow_2141_0,1574.0,1930.0
flow_1932_0,1592.0,1661.0
flow_1934_0,1594.0,1946.0
flow_1500_0,1611.0,1736.0
flow_1271_0,1613.0,1739.0
flow_1511_0,1621.0,1896.0
flow_1936_0,1631.0,1950.0
flow_1938_0,1635.0,1705.0
flow_703_0,1641.0,1711.0
flow_705_0,1643.0,1714.0
flow_2143_0,1661.0,1731.0
flow_2144_0,1663.0,1734.0
flow_706_0,1671.0,1786.0
flow_2145_0,1681.0,2036.0
flow_2146_0,1683.0,2041.0
flow_2805_0,1696.0,1776.0
flow_2819_0,1712.0,1900.0
flow_1942_0,1721.0,2076.0
flow_708_0,1731.0,1801.0
flow_709_0,1734.0,1926.0
flow_710_0,1736.0,1806.0
flow_716_0,1739.0,1931.0
flow_717_0,1742.0,1946.0
flow_719_0,1744.0,1950.0
flow_294_0,1751.0,1936.0
flow_720_0,1761.0,1846.0
flow_721_0,1763.0,1851.0
flow_2147_0,1771.0,2079.0
flow_2150_0,1773.0,2096.0
flow_2797_0,1791.0,2036.0
flow_1523_0,1793.0,2040.0
flow_1947_0,1812.0,2100.0
flow_1709_0,1815.0,2186.0
flow_1282_0,1818.0,1887.0
flow_285_0,1823.0,1940.0
flow_2151_0,1831.0,1901.0
flow_2391_0,1832.0,1883.0
flow_2155_0,1834.0,2190.0
flow_1723_0,1834.0,1956.0
flow_2821_0,1874.0,1959.0
flow_722_0,1881.0,2076.0
flow_723_0,1883.0,2080.0
flow_2156_0,1891.0,2216.0
flow_2158_0,1894.0,1964.0
flow_2159_0,1911.0,2220.0
flow_2164_0,1913.0,2256.0
flow_2835_0,1925.0,1978.0
flow_1733_0,1937.0,2008.0
flow_724_0,1951.0,2096.0
flow_2165_0,1951.0,2021.0
flow_2166_0,1953.0,2024.0
flow_727_0,1954.0,2024.0
flow_2168_0,1981.0,2051.0
flow_2169_0,1984.0,2260.0
flow_1954_0,2001.0,2276.0
flow_728_0,2021.0,2101.0
flow_74_0,2023.0,2186.0
flow_326_0,2033.0,2170.0
flow_1746_0,2048.0,2280.0
flow_1739_0,2051.0,2103.0
flow_732_0,2051.0,2190.0
flow_734_0,2054.0,2124.0
flow_1756_0,2085.0,2137.0
flow_97_0,2101.0,2246.0
flow_2172_0,2101.0,2306.0
flow_739_0,2103.0,2251.0
flow_2175_0,2103.0,2310.0
flow_741_0,2131.0,2326.0
flow_742_0,2134.0,2216.0
flow_2841_0,2161.0,2257.0
flow_350_0,2161.0,2213.0
flow_1765_0,2163.0,2216.0
flow_1755_0,2187.0,2257.0
flow_2176_0,2191.0,2406.0
flow_2177_0,2194.0,2264.0
flow_743_0,2221.0,2291.0
flow_744_0,2223.0,2294.0
flow_2179_0,2231.0,2326.0
flow_2180_0,2233.0,2330.0
flow_2838_0,2246.0,2426.0
flow_749_0,2261.0,2406.0
flow_750_0,2263.0,2411.0
flow_1541_0,2281.0,2476.0
flow_754_0,2301.0,2480.0
flow_1969_0,2301.0,3167.0
flow_769_0,2303.0,2536.0
flow_1334_0,2321.0,2376.0
flow_1724_0,2361.0,2430.0
flow_2182_0,2391.0,2461.0
flow_2183_0,2394.0,2486.0
flow_1771_0,2421.0,2496.0
flow_771_0,2421.0,2541.0
flow_773_0,2423.0,2586.0
flow_909_0,2424.0,2500.0
flow_774_0,2441.0,2590.0
flow_2844_0,2442.0,2556.0
flow_2893_0,2443.0,2646.0
flow_2851_0,2448.0,2560.0
flow_1979_0,2460.0,2536.0
flow_1346_0,2461.0,2513.0
flow_1547_0,2463.0,2562.0
flow_1961_0,2471.0,2524.0
flow_1353_0,2477.0,2547.0
flow_1778_0,2505.0,2576.0
flow_2861_0,2536.0,2666.0
flow_776_0,2541.0,2651.0
flow_755_0,2541.0,2670.0
flow_779_0,2543.0,2696.0
flow_1737_0,2543.0,2686.0
flow_2184_0,2561.0,2646.0
flow_2185_0,2563.0,2651.0
flow_2898_0,2671.0,2806.0
flow_787_0,2673.0,2810.0
flow_789_0,2675.0,2746.0
flow_2847_0,2676.0,2806.0
flow_791_0,2678.0,2748.0
flow_792_0,2683.0,2936.0
flow_1373_0,2685.0,2811.0
flow_793_0,2686.0,2756.0
flow_796_0,2690.0,2760.0
flow_2879_0,2714.0,2936.0
flow_1043_0,2722.0,2775.0
flow_2866_0,2726.0,2816.0
flow_2867_0,2729.0,2780.0
flow_2869_0,2731.0,2797.0
flow_2187_0,2791.0,2896.0
flow_1371_0,2791.0,2856.0
flow_501_0,2793.0,2859.0
flow_2188_0,2794.0,2941.0
flow_2189_0,2811.0,2956.0
flow_2190_0,2814.0,2884.0
flow_1986_0,2821.0,2960.0
flow_1988_0,2823.0,3116.0
flow_803_0,2831.0,2941.0
flow_804_0,2833.0,2956.0
flow_493_0,2838.0,3120.0
flow_2191_0,2881.0,3136.0
flow_2192_0,2883.0,3140.0
flow_2193_0,2911.0,2981.0
flow_365_0,2911.0,2976.0
flow_2194_0,2914.0,3266.0
flow_2882_0,2932.0,2984.0
flow_2196_0,2951.0,3270.0
flow_2197_0,2953.0,3296.0
flow_806_0,2971.0,3116.0
flow_810_0,2973.0,3121.0
flow_2000_0,3000.0,3556.0
flow_2198_0,3011.0,3456.0
flow_1381_0,3011.0,3076.0
flow_2199_0,3013.0,3461.0
flow_2200_0,3015.0,3086.0
flow_2203_0,3018.0,3586.0
flow_2206_0,3021.0,3589.0
flow_2208_0,3023.0,3093.0
flow_142_0,3031.0,3136.0
flow_811_0,3041.0,3111.0
flow_815_0,3044.0,3140.0
flow_1394_0,3068.0,3170.0
flow_2209_0,3071.0,nan
flow_2210_0,3074.0,3144.0
flow_1566_0,3077.0,nan
flow_1795_0,3080.0,nan
flow_525_0,3083.0,nan
