,enter_time,leave_time
flow_1837_0,81.0,186.0
flow_1838_0,83.0,176.0
flow_2029_0,96.0,181.0
flow_2030_0,100.0,191.0
flow_2031_0,104.0,276.0
flow_2033_0,112.0,164.0
flow_1839_0,121.0,281.0
flow_2041_0,144.0,376.0
flow_2047_0,168.0,380.0
flow_2048_0,172.0,446.0
flow_1840_0,191.0,243.0
flow_1841_0,193.0,246.0
flow_2055_0,200.0,450.0
flow_1650_0,201.0,276.0
flow_1651_0,203.0,280.0
flow_1842_0,221.0,273.0
flow_1844_0,224.0,506.0
flow_1225_0,231.0,376.0
flow_2063_0,232.0,510.0
flow_2067_0,248.0,576.0
flow_2068_0,252.0,580.0
flow_2072_0,268.0,320.0
flow_1653_0,271.0,381.0
flow_1656_0,273.0,446.0
flow_2074_0,276.0,606.0
flow_2077_0,288.0,610.0
flow_2078_0,292.0,636.0
flow_2756_0,303.0,416.0
flow_2081_0,304.0,466.0
flow_1845_0,311.0,363.0
flow_1846_0,314.0,640.0
flow_1657_0,321.0,451.0
flow_2759_0,331.0,401.0
flow_2091_0,344.0,686.0
flow_2092_0,348.0,690.0
flow_2095_0,360.0,706.0
flow_2099_0,376.0,710.0
flow_1659_0,391.0,443.0
flow_1660_0,394.0,506.0
flow_1223_0,397.0,509.0
flow_2105_0,406.0,776.0
flow_2045_0,412.0,586.0
flow_2108_0,421.0,780.0
flow_1436_0,422.0,576.0
flow_2109_0,426.0,816.0
flow_2112_0,441.0,820.0
flow_1661_0,441.0,580.0
flow_239_0,444.0,496.0
flow_2114_0,451.0,906.0
flow_1848_0,451.0,503.0
flow_1849_0,454.0,910.0
flow_1853_0,456.0,509.0
flow_1854_0,459.0,946.0
flow_2115_0,460.0,513.0
flow_1855_0,462.0,950.0
flow_1856_0,464.0,976.0
flow_2118_0,471.0,523.0
flow_1857_0,481.0,546.0
flow_2120_0,481.0,980.0
flow_1858_0,484.0,536.0
flow_2123_0,496.0,1026.0
flow_2127_0,516.0,596.0
flow_2065_0,526.0,696.0
flow_607_0,541.0,700.0
flow_1232_0,541.0,606.0
flow_2765_0,543.0,766.0
flow_2133_0,546.0,598.0
flow_1670_0,551.0,610.0
flow_2134_0,551.0,1030.0
flow_2142_0,591.0,643.0
flow_2071_0,596.0,770.0
flow_1859_0,621.0,1196.0
flow_2148_0,621.0,673.0
flow_1861_0,623.0,1477.0
flow_2149_0,626.0,678.0
flow_1862_0,641.0,1296.0
flow_1863_0,643.0,1300.0
flow_2152_0,647.0,1316.0
flow_2080_0,649.0,786.0
flow_2153_0,649.0,701.0
flow_2154_0,652.0,1320.0
flow_2160_0,679.0,1336.0
flow_1864_0,682.0,1340.0
flow_1865_0,684.0,736.0
flow_2161_0,686.0,1356.0
flow_2162_0,688.0,741.0
flow_2083_0,699.0,790.0
flow_2167_0,700.0,1360.0
flow_266_0,701.0,753.0
flow_1674_0,704.0,776.0
flow_270_0,706.0,759.0
flow_2763_0,709.0,780.0
flow_1680_0,712.0,764.0
flow_2070_0,716.0,768.0
flow_2173_0,718.0,1386.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,846.0
flow_1259_0,768.0,819.0
flow_1866_0,781.0,833.0
flow_2195_0,784.0,1390.0
flow_1867_0,784.0,1196.0
flow_642_0,786.0,856.0
flow_2772_0,791.0,861.0
flow_2775_0,794.0,957.0
flow_2201_0,802.0,1436.0
flow_2202_0,805.0,1440.0
flow_1847_0,811.0,960.0
flow_2204_0,811.0,1586.0
flow_2205_0,814.0,867.0
flow_2207_0,820.0,1590.0
flow_1449_0,822.0,906.0
flow_2211_0,832.0,884.0
flow_1870_0,851.0,1756.0
flow_1871_0,853.0,1760.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1786.0
flow_2223_0,868.0,1790.0
flow_1874_0,891.0,1792.0
flow_1875_0,893.0,1795.0
flow_1876_0,896.0,1797.0
flow_1877_0,898.0,996.0
flow_2232_0,899.0,1800.0
flow_1878_0,901.0,1000.0
flow_2234_0,902.0,1877.0
flow_1880_0,904.0,1881.0
flow_2238_0,913.0,965.0
flow_683_0,923.0,993.0
flow_1683_0,931.0,983.0
flow_305_0,934.0,1026.0
flow_2245_0,934.0,986.0
