,enter_time,leave_time
flow_605_0,91.0,266.0
flow_606_0,93.0,271.0
flow_608_0,111.0,181.0
flow_609_0,114.0,306.0
flow_610_0,141.0,311.0
flow_612_0,143.0,313.0
flow_2757_0,205.0,257.0
flow_2758_0,223.0,276.0
flow_614_0,241.0,316.0
flow_616_0,243.0,319.0
flow_2024_0,261.0,331.0
flow_617_0,261.0,331.0
flow_619_0,264.0,336.0
flow_2025_0,264.0,366.0
flow_2760_0,273.0,406.0
flow_2761_0,276.0,327.0
flow_620_0,291.0,366.0
flow_621_0,293.0,371.0
flow_2028_0,301.0,371.0
flow_2034_0,304.0,427.0
flow_622_0,311.0,426.0
flow_623_0,313.0,431.0
flow_624_0,361.0,446.0
flow_625_0,364.0,434.0
flow_2038_0,391.0,461.0
flow_2039_0,394.0,463.0
flow_2770_0,401.0,471.0
flow_2771_0,404.0,474.0
flow_626_0,411.0,480.0
flow_627_0,414.0,484.0
flow_2040_0,441.0,516.0
flow_2043_0,443.0,519.0
flow_628_0,451.0,520.0
flow_629_0,454.0,524.0
flow_633_0,456.0,527.0
flow_634_0,459.0,586.0
flow_635_0,462.0,590.0
flow_636_0,464.0,646.0
flow_2049_0,471.0,546.0
flow_2050_0,474.0,586.0
flow_638_0,491.0,650.0
flow_2766_0,493.0,606.0
flow_642_0,493.0,653.0
flow_2051_0,511.0,1206.0
flow_646_0,511.0,656.0
flow_647_0,514.0,584.0
flow_2053_0,514.0,596.0
flow_648_0,516.0,659.0
flow_649_0,519.0,596.0
flow_2046_0,521.0,573.0
flow_650_0,522.0,662.0
flow_2054_0,531.0,602.0
flow_652_0,541.0,611.0
flow_654_0,544.0,665.0
flow_16_0,551.0,667.0
flow_2773_0,555.0,609.0
flow_2056_0,561.0,646.0
flow_2057_0,564.0,634.0
flow_1444_0,601.0,653.0
flow_2058_0,611.0,681.0
flow_1847_0,613.0,684.0
flow_2788_0,641.0,711.0
flow_1441_0,647.0,717.0
flow_1440_0,651.0,756.0
flow_2061_0,671.0,741.0
flow_2062_0,674.0,743.0
flow_1225_0,691.0,776.0
flow_655_0,691.0,776.0
flow_2069_0,693.0,779.0
flow_659_0,694.0,764.0
flow_660_0,696.0,780.0
flow_662_0,699.0,826.0
flow_663_0,701.0,831.0
flow_665_0,703.0,856.0
flow_666_0,706.0,860.0
flow_667_0,708.0,779.0
flow_669_0,711.0,1006.0
flow_671_0,714.0,1011.0
flow_672_0,716.0,1026.0
flow_674_0,719.0,1156.0
flow_676_0,721.0,791.0
flow_677_0,724.0,794.0
flow_679_0,726.0,1160.0
flow_680_0,729.0,1196.0
flow_681_0,731.0,802.0
flow_682_0,734.0,1200.0
flow_240_0,735.0,816.0
flow_684_0,737.0,1236.0
flow_687_0,739.0,1240.0
flow_688_0,742.0,1276.0
flow_689_0,744.0,1280.0
