,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,393.0
flow_1650_0,71.0,196.0
flow_1224_0,75.0,176.0
flow_1651_0,82.0,200.0
flow_1225_0,112.0,226.0
flow_1226_0,149.0,256.0
flow_1653_0,151.0,266.0
flow_1654_0,153.0,206.0
flow_212_0,172.0,223.0
flow_213_0,174.0,226.0
flow_1227_0,186.0,260.0
flow_1837_0,191.0,243.0
flow_2030_0,194.0,266.0
flow_1656_0,200.0,270.0
flow_1228_0,223.0,297.0
flow_222_0,228.0,280.0
flow_1657_0,251.0,316.0
flow_1229_0,260.0,336.0
flow_2031_0,281.0,333.0
flow_1839_0,284.0,366.0
flow_1230_0,297.0,456.0
flow_1231_0,301.0,461.0
flow_1232_0,315.0,536.0
flow_1659_0,321.0,786.0
flow_1660_0,323.0,391.0
flow_1233_0,329.0,476.0
flow_1234_0,343.0,480.0
flow_1436_0,351.0,421.0
flow_1235_0,357.0,431.0
flow_1661_0,361.0,436.0
flow_1236_0,371.0,445.0
flow_2041_0,381.0,433.0
flow_2047_0,384.0,437.0
flow_1237_0,385.0,459.0
flow_239_0,390.0,441.0
flow_1238_0,399.0,526.0
flow_1666_0,401.0,506.0
flow_1239_0,413.0,531.0
flow_2756_0,421.0,486.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1667_0,441.0,510.0
flow_1668_0,443.0,556.0
flow_2048_0,451.0,516.0
flow_2055_0,453.0,521.0
flow_1242_0,455.0,566.0
flow_240_0,462.0,513.0
flow_1243_0,469.0,543.0
flow_1669_0,481.0,560.0
flow_1244_0,483.0,571.0
flow_1670_0,484.0,546.0
flow_1438_0,491.0,566.0
flow_1245_0,497.0,573.0
flow_1844_0,511.0,696.0
flow_1246_0,511.0,585.0
flow_2063_0,513.0,701.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,1039.0
flow_266_0,552.0,696.0
flow_1249_0,553.0,627.0
flow_1672_0,561.0,616.0
flow_1674_0,564.0,701.0
flow_1250_0,567.0,791.0
flow_270_0,576.0,703.0
flow_1251_0,581.0,655.0
flow_17_0,581.0,790.0
flow_2067_0,581.0,633.0
flow_2028_0,583.0,866.0
flow_2068_0,584.0,703.0
flow_1676_0,591.0,643.0
flow_2763_0,594.0,706.0
flow_1252_0,595.0,866.0
flow_1253_0,601.0,675.0
flow_2074_0,611.0,706.0
flow_2077_0,613.0,709.0
flow_1254_0,616.0,870.0
flow_2768_0,623.0,726.0
flow_1255_0,631.0,705.0
flow_1680_0,631.0,709.0
flow_2078_0,641.0,736.0
flow_1846_0,643.0,740.0
flow_2070_0,644.0,715.0
flow_1256_0,646.0,886.0
flow_2038_0,655.0,870.0
flow_19_0,661.0,886.0
flow_1257_0,661.0,735.0
flow_284_0,672.0,723.0
flow_1258_0,676.0,890.0
flow_2091_0,691.0,743.0
flow_1259_0,691.0,765.0
flow_2092_0,694.0,796.0
flow_1260_0,706.0,916.0
flow_2095_0,711.0,800.0
flow_2099_0,714.0,766.0
flow_1261_0,721.0,795.0
flow_1262_0,736.0,920.0
flow_293_0,738.0,792.0
flow_1449_0,751.0,821.0
flow_1263_0,751.0,1096.0
flow_1264_0,766.0,840.0
flow_1683_0,771.0,926.0
flow_1684_0,774.0,936.0
flow_1265_0,781.0,855.0
flow_2105_0,781.0,833.0
flow_2108_0,783.0,836.0
flow_1266_0,796.0,870.0
flow_1267_0,811.0,1351.0
flow_2109_0,821.0,926.0
flow_2112_0,824.0,936.0
flow_1268_0,826.0,1103.0
flow_1269_0,841.0,915.0
flow_1453_0,851.0,920.0
flow_1270_0,856.0,1105.0
flow_305_0,860.0,931.0
flow_1271_0,871.0,1108.0
flow_306_0,881.0,966.0
flow_1272_0,886.0,960.0
flow_1273_0,901.0,1110.0
flow_2114_0,911.0,966.0
flow_1849_0,913.0,971.0
flow_1274_0,914.0,1113.0
flow_1275_0,927.0,1001.0
flow_311_0,931.0,1026.0
flow_1276_0,940.0,1014.0
flow_1854_0,951.0,1036.0
flow_1277_0,953.0,1116.0
flow_1855_0,954.0,1006.0
